Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,4.0,2.0,5.0,6.0,9.0,7.0,3.0,19.0,15.0,20.0,26.0,25.0,11.0,16.0,18.0,8.0,13.0,30.0,14.0,44.0,21.0,22.0,10.0,23.0,37.0,12.0,38.0,24.0,57.0,53.0,51.0,17.0,47.0,36.0,55.0,29.0,28.0,31.0,64.0,67.0,96.0,43.0,52.0,32.0,59.0,78.0,60.0,66.0,49.0,50.0,34.0,104.0,71.0,41.0,92.0,35.0,141.0,33.0,113.0,39.0,89.0,69.0,98.0,93.0,46.0,109.0,40.0,84.0,95.0,172.0,97.0,107.0,68.0,133.0,77.0,108.0,99.0,74.0,62.0,27.0,61.0,42.0,87.0,174.0,79.0,110.0,91.0,56.0,94.0,100.0,54.0,45.0,65.0,86.0,88.0,85.0,82.0,209.0,126.0,72.0,76.0,48.0,83.0,124.0,73.0,136.0,187.0,81.0,130.0,135.0,121.0,165.0,150.0,70.0,158.0,179.0,166.0,178.0,205.0,155.0,117.0,162.0,102.0,148.0,183.0,63.0,128.0,118.0,80.0,123.0,140.0,115.0,145.0,127.0,182.0,120.0,214.0,163.0,198.0,131.0,151.0,122.0,223.0,195.0,159.0,188.0,146.0,149.0,90.0,212.0,202.0,129.0,170.0,160.0,242.0,103.0,105.0,263.0,168.0,157.0,144.0,252.0,119.0,111.0,167.0,138.0,227.0,241.0,132.0,176.0,180.0,189.0,207.0,114.0,143.0,156.0,125.0,217.0,213.0,171.0,215.0,181.0,154.0,169.0,164.0,218.0,230.0,295.0,142.0,161.0,211.0,259.0,116.0,137.0,112.0,231.0,229.0,203.0,289.0,220.0,75.0,173.0,197.0,193.0,106.0,210.0,196.0,232.0,58.0,204.0,201.0,101.0,134.0,153.0,186.0,234.0,276.0,177.0,226.0,240.0,221.0,235.0,237.0,255.0,251.0,194.0,175.0,199.0,206.0,245.0,208.0,246.0,248.0,219.0,184.0,225.0,147.0,287.0,191.0,190.0,257.0,268.0,192.0,288.0,244.0,185.0,270.0,236.0,283.0,265.0,250.0,249.0,152.0,282.0,292.0,256.0,247.0,200.0,222.0,253.0,285.0,279.0,224.0,233.0,267.0,228.0,272.0,294.0,139.0,271.0,275.0,239.0,284.0,296.0,269.0,274.0,260.0,216.0,273.0,243.0,262.0,264.0,291.0,286.0,277.0,258.0,254.0,278.0,266.0,280.0,281.0,293.0,290.0,238.0,261.0,297.0
1.0,2.0,3.0,7.0,6.0,8.0,16.0,4.0,28.0,13.0,12.0,25.0,20.0,14.0,23.0,17.0,9.0,10.0,19.0,21.0,39.0,34.0,30.0,5.0,18.0,29.0,11.0,26.0,27.0,71.0,55.0,44.0,24.0,45.0,32.0,35.0,31.0,22.0,41.0,53.0,68.0,67.0,56.0,57.0,33.0,47.0,37.0,52.0,79.0,46.0,81.0,42.0,72.0,64.0,38.0,77.0,36.0,153.0,58.0,83.0,43.0,88.0,66.0,99.0,73.0,40.0,130.0,48.0,62.0,89.0,108.0,94.0,116.0,86.0,147.0,54.0,102.0,65.0,98.0,50.0,15.0,129.0,51.0,95.0,184.0,63.0,118.0,87.0,80.0,60.0,101.0,85.0,49.0,74.0,84.0,91.0,109.0,61.0,188.0,114.0,100.0,141.0,59.0,78.0,93.0,76.0,136.0,197.0,120.0,115.0,133.0,146.0,156.0,192.0,126.0,178.0,200.0,158.0,150.0,143.0,142.0,112.0,171.0,131.0,97.0,172.0,96.0,154.0,110.0,69.0,113.0,92.0,103.0,117.0,140.0,148.0,137.0,175.0,167.0,190.0,162.0,128.0,138.0,213.0,145.0,111.0,155.0,194.0,139.0,90.0,189.0,124.0,127.0,186.0,193.0,214.0,125.0,135.0,198.0,205.0,170.0,157.0,241.0,119.0,144.0,166.0,152.0,151.0,203.0,106.0,187.0,174.0,161.0,201.0,75.0,132.0,185.0,104.0,206.0,169.0,165.0,232.0,212.0,164.0,173.0,149.0,238.0,260.0,266.0,134.0,163.0,225.0,269.0,160.0,211.0,105.0,218.0,220.0,244.0,236.0,242.0,82.0,240.0,195.0,235.0,123.0,208.0,182.0,223.0,70.0,207.0,180.0,122.0,168.0,179.0,209.0,262.0,292.0,196.0,230.0,226.0,245.0,222.0,183.0,275.0,204.0,219.0,217.0,191.0,261.0,252.0,264.0,234.0,258.0,233.0,121.0,231.0,107.0,287.0,181.0,199.0,239.0,243.0,210.0,273.0,229.0,177.0,237.0,255.0,224.0,270.0,246.0,265.0,202.0,267.0,227.0,277.0,257.0,215.0,276.0,286.0,296.0,176.0,159.0,228.0,253.0,216.0,268.0,295.0,247.0,250.0,278.0,256.0,282.0,288.0,259.0,285.0,272.0,251.0,284.0,249.0,221.0,271.0,291.0,290.0,274.0,279.0,254.0,281.0,280.0,293.0,297.0,283.0,294.0,248.0,263.0,289.0
3.0,1.0,2.0,4.0,6.0,17.0,15.0,7.0,30.0,9.0,16.0,28.0,19.0,12.0,21.0,20.0,11.0,5.0,18.0,24.0,48.0,34.0,29.0,8.0,14.0,27.0,10.0,31.0,25.0,54.0,103.0,57.0,22.0,62.0,40.0,41.0,32.0,23.0,26.0,61.0,52.0,45.0,64.0,49.0,39.0,66.0,42.0,59.0,90.0,79.0,56.0,38.0,75.0,60.0,43.0,80.0,35.0,154.0,33.0,63.0,44.0,116.0,47.0,85.0,69.0,36.0,111.0,37.0,51.0,118.0,123.0,96.0,132.0,84.0,98.0,65.0,105.0,55.0,97.0,50.0,13.0,58.0,46.0,82.0,141.0,91.0,130.0,100.0,77.0,67.0,86.0,94.0,53.0,70.0,106.0,88.0,95.0,71.0,146.0,113.0,72.0,137.0,78.0,120.0,87.0,73.0,109.0,192.0,102.0,104.0,176.0,140.0,127.0,151.0,93.0,156.0,136.0,135.0,188.0,182.0,167.0,92.0,231.0,101.0,108.0,185.0,74.0,166.0,134.0,68.0,124.0,208.0,129.0,133.0,173.0,144.0,131.0,152.0,161.0,164.0,145.0,117.0,126.0,229.0,158.0,110.0,184.0,211.0,212.0,89.0,183.0,187.0,115.0,189.0,180.0,245.0,114.0,112.0,181.0,155.0,160.0,153.0,207.0,119.0,139.0,178.0,142.0,171.0,232.0,148.0,172.0,177.0,122.0,210.0,81.0,121.0,240.0,128.0,196.0,147.0,159.0,170.0,163.0,165.0,169.0,138.0,174.0,241.0,266.0,150.0,197.0,222.0,204.0,175.0,149.0,107.0,261.0,238.0,224.0,264.0,223.0,83.0,200.0,215.0,193.0,125.0,157.0,217.5,220.0,76.0,186.0,230.0,99.0,168.0,205.0,201.0,213.0,291.0,225.0,256.0,233.0,255.0,214.0,195.0,284.0,243.0,194.0,179.0,202.0,219.0,226.0,242.0,216.0,276.0,246.0,227.0,262.0,143.0,263.0,234.0,206.0,249.0,253.0,162.0,267.0,199.0,190.0,260.0,203.0,248.0,272.0,191.0,258.0,217.5,281.0,198.0,251.0,247.0,235.0,237.0,268.0,273.0,221.0,254.0,228.0,270.0,209.0,265.0,297.0,271.0,236.0,259.0,244.0,257.0,290.0,280.0,277.0,274.0,239.0,288.0,252.0,250.0,269.0,296.0,294.0,285.0,289.0,282.0,279.0,287.0,283.0,292.0,286.0,295.0,275.0,278.0,293.0
1.0,3.0,2.0,4.0,17.0,12.0,14.0,13.0,27.0,8.0,21.0,28.0,7.0,16.0,20.0,10.0,5.0,23.0,26.0,15.0,37.0,29.0,30.0,6.0,9.0,31.0,11.0,32.0,25.0,88.0,52.0,80.0,18.0,48.0,34.0,39.0,40.0,19.0,24.0,83.0,61.0,54.0,64.0,51.0,36.0,60.0,49.0,46.0,94.0,56.0,74.0,44.0,96.0,65.0,35.0,86.0,43.0,146.0,33.0,77.0,53.0,121.0,57.0,92.0,62.0,38.0,73.0,41.0,42.0,133.0,135.0,98.0,112.0,122.0,154.0,75.0,106.0,45.0,63.0,47.0,22.0,70.0,50.0,109.0,180.0,79.0,113.0,108.0,68.0,87.0,72.0,59.0,55.0,85.0,81.0,97.0,95.0,66.0,182.0,100.0,58.0,118.0,67.0,69.0,114.0,78.0,117.0,170.0,101.0,82.0,177.0,107.0,143.0,202.0,110.0,132.0,160.0,169.0,164.0,119.0,129.0,99.0,166.0,91.0,124.0,153.0,71.0,183.0,130.0,76.0,137.0,162.0,93.0,90.0,175.0,89.0,152.0,237.0,157.0,197.0,155.0,131.0,138.0,241.0,189.0,120.0,185.0,159.0,144.0,111.0,212.0,193.0,156.0,151.0,196.0,232.0,127.0,116.0,216.0,149.0,172.0,128.0,253.0,134.0,104.0,204.0,136.0,140.0,158.0,198.0,178.0,187.0,126.0,217.0,102.0,147.0,191.0,105.0,248.0,141.0,148.0,209.0,214.0,150.0,195.0,123.0,219.0,285.0,254.0,142.0,174.0,224.0,210.0,171.0,173.0,125.0,243.0,213.0,218.0,225.0,226.0,103.0,181.0,211.0,203.0,139.0,167.0,168.0,244.0,84.0,200.0,190.0,115.0,194.0,145.0,199.0,231.0,269.0,163.0,234.0,205.0,239.0,220.0,228.0,282.0,233.0,250.0,179.0,184.0,161.0,236.0,176.0,264.0,275.0,249.0,201.0,267.0,165.0,286.0,227.0,207.0,246.0,279.0,206.0,288.0,240.0,188.0,252.0,257.0,208.0,278.0,247.0,263.0,215.0,280.0,283.0,242.0,235.0,186.0,229.0,277.0,255.0,223.0,258.0,245.0,268.0,221.0,295.0,293.0,192.0,256.0,276.0,266.0,261.0,281.0,251.0,287.0,273.0,222.0,230.0,274.0,259.0,262.0,272.0,296.0,291.0,289.0,260.0,265.0,284.0,270.0,297.0,294.0,292.0,238.0,271.0,290.0
6.0,3.0,2.0,7.0,4.0,15.0,11.0,5.0,29.0,9.0,18.0,27.0,17.0,12.0,19.0,20.0,8.0,1.0,23.0,21.0,40.0,35.0,31.0,13.0,14.0,24.0,10.0,33.0,28.0,55.0,65.0,51.0,22.0,41.0,49.0,45.0,30.0,16.0,25.0,63.0,79.0,39.0,61.0,48.0,46.0,56.0,54.0,50.0,87.0,67.0,44.0,43.0,99.0,73.0,36.0,66.0,34.0,151.0,42.0,95.0,47.0,83.0,52.0,100.0,59.0,37.0,113.0,32.0,72.0,102.0,115.0,77.0,117.0,86.0,152.0,85.0,103.0,75.0,91.0,57.0,26.0,62.0,38.0,74.0,176.0,90.0,139.0,94.0,80.0,58.0,106.0,70.0,53.0,89.0,92.0,76.0,82.0,71.0,141.0,111.0,121.0,120.0,68.0,93.0,112.0,69.0,104.0,204.0,118.0,88.0,174.0,119.0,136.0,179.0,107.0,129.0,178.0,138.0,177.0,143.0,147.0,109.0,169.0,101.0,133.0,181.0,81.0,131.0,146.0,64.0,128.0,116.0,110.0,142.0,154.0,180.0,159.0,167.0,164.0,184.0,140.0,153.0,122.0,238.0,182.0,132.0,190.0,97.0,157.0,84.0,191.0,137.0,114.0,199.0,218.0,233.0,134.0,96.0,123.0,189.0,166.0,105.0,200.0,124.0,150.0,161.0,145.0,165.0,231.0,98.0,203.0,160.0,144.0,196.0,127.0,188.0,221.0,156.0,214.0,130.0,170.0,183.0,158.0,149.0,175.0,135.0,268.0,241.0,278.0,155.0,212.0,240.0,247.0,163.0,192.0,108.0,242.0,171.0,249.0,232.0,262.0,78.0,213.0,197.0,187.0,125.0,195.0,201.0,235.0,60.0,220.0,208.0,126.0,148.0,162.0,210.0,185.0,239.0,248.0,234.0,215.0,259.0,251.0,211.0,284.0,236.0,237.0,217.0,243.0,227.0,252.0,229.0,224.0,282.0,246.0,194.0,226.0,173.0,254.0,216.0,206.0,245.0,271.0,205.0,265.0,225.0,168.0,288.0,256.0,250.0,276.0,219.0,281.0,172.0,260.0,228.0,266.0,222.0,193.0,230.0,275.0,291.0,207.0,223.0,186.0,296.0,198.0,277.0,283.0,202.0,261.0,269.0,270.0,293.0,290.0,267.0,285.0,263.0,209.0,264.0,272.0,244.0,279.0,255.0,280.0,286.0,295.0,289.0,274.0,273.0,258.0,287.0,292.0,294.0,253.0,257.0,297.0
1.0,2.0,5.0,4.0,7.0,13.0,15.0,3.0,33.0,6.0,18.0,25.0,14.0,12.0,23.0,17.0,8.0,20.0,9.0,22.0,51.0,34.0,29.0,16.0,10.0,26.0,11.0,31.0,27.0,63.0,53.0,47.0,21.0,40.0,37.0,38.0,43.0,19.0,30.0,67.0,55.0,79.0,65.0,56.0,28.0,60.0,32.0,62.0,97.0,46.0,54.0,45.0,100.0,70.0,50.0,69.0,36.0,179.0,35.0,84.0,39.0,109.0,49.0,112.0,78.0,41.0,75.0,42.0,52.0,99.0,142.0,85.0,117.0,96.0,126.0,68.0,103.0,61.0,57.0,48.0,24.0,95.0,72.0,93.0,129.0,66.0,138.0,71.0,87.0,73.0,98.0,74.0,44.0,76.0,125.0,86.0,107.0,58.0,137.0,101.0,120.0,88.0,59.0,114.0,81.0,124.0,128.0,213.0,170.0,89.0,158.0,153.0,187.0,194.0,91.0,108.0,148.0,133.0,141.0,168.0,106.0,104.0,171.0,82.0,119.0,160.0,64.0,174.0,115.0,77.0,102.0,105.0,118.0,94.0,156.0,146.0,167.0,157.0,162.0,173.0,135.0,143.0,123.0,231.0,166.0,178.0,151.0,256.0,188.0,90.0,200.0,183.0,132.0,131.0,209.0,235.0,127.0,113.0,176.0,193.0,165.0,130.0,286.0,144.0,145.0,161.0,110.0,152.0,185.0,116.0,181.0,163.0,111.0,180.0,80.0,169.0,223.0,136.0,190.0,140.0,192.0,147.0,150.0,154.0,216.0,121.0,243.0,281.0,261.0,139.0,245.0,205.0,211.0,202.0,206.0,122.0,215.0,244.0,270.0,282.0,230.0,83.0,175.0,189.0,249.0,149.0,164.0,220.0,239.0,92.0,203.0,191.0,159.0,155.0,177.0,182.0,238.0,251.0,198.0,234.0,242.0,219.0,217.0,250.0,293.0,229.0,225.0,195.0,196.0,241.0,278.0,236.0,263.0,285.0,237.0,172.0,240.0,134.0,199.0,226.0,204.0,221.0,289.0,197.0,274.0,228.0,210.0,233.0,257.0,208.0,252.0,218.0,266.0,212.0,258.0,259.0,253.0,224.0,207.0,232.0,287.0,248.0,201.0,186.0,264.0,271.0,247.0,265.0,272.0,273.0,269.0,276.0,255.0,222.0,290.0,267.0,227.0,246.0,260.0,275.0,268.0,214.0,277.0,297.0,288.0,291.0,284.0,254.0,279.0,262.0,294.0,295.0,296.0,292.0,184.0,283.0,280.0
2.0,4.0,3.0,5.0,1.0,11.0,17.0,10.0,27.0,8.0,14.0,32.0,16.0,22.0,19.0,18.0,7.0,15.0,24.0,21.0,34.0,30.0,26.0,12.0,9.0,35.0,6.0,37.0,28.0,70.0,59.0,40.0,23.0,49.0,39.0,43.0,29.0,13.0,25.0,54.0,56.0,68.0,51.0,44.0,36.0,61.0,55.0,57.0,72.0,65.0,64.0,31.0,83.0,63.0,38.0,106.0,42.0,148.0,41.0,86.0,67.0,98.0,48.0,91.0,77.0,33.0,94.0,47.0,46.0,97.0,135.0,122.0,105.0,80.0,191.0,76.0,99.0,52.0,79.0,53.0,20.0,62.0,45.0,87.0,153.0,82.0,132.0,93.0,85.0,71.0,88.0,75.0,58.0,92.0,101.0,81.0,73.0,60.0,157.0,118.0,125.0,119.0,78.0,100.0,109.0,69.0,121.0,201.0,89.0,90.0,159.0,113.0,160.0,163.0,149.0,142.0,200.0,140.0,185.0,117.0,96.0,108.0,176.0,116.0,152.0,172.0,141.0,162.0,143.0,50.0,74.0,154.0,114.0,131.0,177.0,104.0,146.0,158.0,218.0,198.0,151.0,129.0,126.0,235.0,110.0,257.0,175.0,164.0,155.0,84.0,190.0,187.0,124.0,203.0,161.0,219.0,139.0,128.0,107.0,180.0,184.0,130.0,256.0,115.0,137.0,179.0,112.0,249.0,221.0,120.0,138.0,165.0,134.0,186.0,95.0,145.0,189.0,147.0,213.0,168.0,171.0,208.0,207.0,170.0,167.0,111.0,156.0,245.0,236.0,103.0,229.0,211.0,209.0,133.0,166.0,144.0,246.0,193.0,227.0,223.0,234.0,102.0,188.0,206.0,197.0,150.0,183.0,204.0,247.0,66.0,210.0,199.0,127.0,136.0,181.0,195.0,293.0,258.0,237.0,174.0,233.0,228.0,169.0,224.0,277.0,232.0,214.0,182.0,196.0,226.0,255.0,260.0,273.0,274.0,269.0,178.0,192.0,123.0,278.0,217.0,194.0,250.0,240.0,230.0,259.0,244.0,173.0,241.0,262.0,216.0,275.0,272.0,265.0,205.0,266.0,242.0,279.0,248.0,212.0,243.0,281.0,280.0,215.0,222.0,268.0,270.0,238.0,264.0,285.0,202.0,261.0,267.0,283.0,287.0,282.0,239.0,276.0,254.0,231.0,290.0,225.0,220.0,252.0,296.0,289.0,288.0,295.0,263.0,271.0,286.0,291.0,297.0,253.0,294.0,251.0,284.0,292.0
3.0,2.0,1.0,5.0,16.0,8.0,13.0,4.0,25.0,14.0,20.0,26.0,11.0,9.0,19.0,17.0,7.0,15.0,10.0,18.0,45.0,31.0,24.0,6.0,12.0,27.0,21.0,30.0,28.0,86.0,58.0,49.0,23.0,56.0,35.0,38.0,36.0,29.0,32.0,64.0,63.0,73.0,60.0,61.0,33.0,55.0,54.0,46.0,79.0,44.0,69.0,43.0,85.0,65.0,37.0,72.0,39.0,148.0,62.0,83.0,50.0,81.0,52.0,107.0,74.0,51.0,100.0,34.0,57.0,112.0,137.0,93.0,92.0,128.0,149.0,76.0,119.0,77.0,47.0,42.0,22.0,67.0,48.0,101.0,162.0,87.0,138.0,97.0,59.0,53.0,84.0,68.0,40.0,113.0,75.0,80.0,110.0,70.0,213.0,130.0,96.0,108.0,41.0,82.0,139.0,90.0,140.0,174.0,123.0,116.0,150.0,89.0,185.0,178.0,88.0,171.0,207.0,161.0,175.0,126.0,103.0,132.0,191.0,99.0,129.0,184.0,66.0,155.0,147.0,71.0,106.0,117.0,121.0,120.0,135.0,143.0,193.0,186.0,154.0,166.0,160.0,114.0,109.0,216.0,167.0,170.0,151.0,141.0,133.0,94.0,163.0,144.0,145.0,219.0,198.0,234.0,136.0,122.0,261.0,173.0,202.0,118.0,253.0,127.0,102.0,156.0,172.0,200.0,125.0,105.0,177.0,152.0,142.0,209.0,78.0,131.0,232.0,115.0,181.0,217.0,146.0,176.0,192.0,157.0,203.0,134.0,247.0,243.0,236.0,153.0,220.0,194.0,179.0,168.0,164.0,104.0,224.0,237.0,211.0,265.0,230.0,95.0,212.0,206.0,222.0,111.0,180.0,165.0,189.0,91.0,199.0,190.0,98.0,208.0,196.0,159.0,274.0,288.0,124.0,227.0,233.0,204.0,273.0,201.0,267.0,238.0,214.0,158.0,223.0,215.0,240.0,248.0,257.0,254.0,245.0,210.0,235.0,169.0,283.0,218.0,205.0,249.0,284.0,197.0,255.0,228.0,182.0,272.0,242.0,269.0,282.0,225.0,278.0,195.0,276.0,296.0,259.0,256.0,183.0,241.0,279.0,264.0,188.0,187.0,229.0,293.0,221.0,231.0,294.0,277.0,275.0,262.0,246.0,251.0,286.0,280.0,270.0,258.0,239.0,226.0,268.0,250.0,260.0,297.0,281.0,266.0,292.0,287.0,252.0,285.0,271.0,295.0,289.0,290.0,244.0,263.0,291.0
4.0,2.0,1.0,3.0,10.0,15.0,9.0,6.0,27.0,5.0,19.0,22.0,18.0,11.0,20.0,12.0,13.0,7.0,25.0,23.0,42.0,32.0,26.0,8.0,17.0,30.0,16.0,50.0,24.0,62.0,56.0,43.0,21.0,44.0,35.0,41.0,34.0,14.0,28.0,59.0,73.0,89.0,49.0,39.0,31.0,64.0,80.0,65.0,86.0,52.0,53.0,33.0,76.0,54.0,37.0,72.0,38.0,132.0,51.0,121.0,46.0,85.0,45.0,91.0,55.0,40.0,130.0,36.0,61.0,100.0,177.0,102.0,93.0,103.0,148.0,77.0,96.0,69.0,70.0,68.0,29.0,75.0,47.0,117.0,166.0,60.0,90.0,82.0,79.0,63.0,99.0,71.0,57.0,67.0,108.0,88.0,113.0,58.0,198.0,111.0,98.0,94.0,48.0,95.0,135.0,84.0,110.0,180.0,78.0,87.0,145.0,92.0,154.0,171.0,106.0,157.0,222.0,160.0,201.0,186.0,139.0,97.0,176.0,133.0,120.0,179.0,66.0,147.0,115.0,81.0,143.0,123.0,124.0,134.0,144.0,146.0,173.0,236.0,137.0,178.0,125.0,104.0,169.0,234.0,215.0,136.0,161.0,153.0,182.0,74.0,224.0,194.0,126.0,185.0,156.0,232.0,122.0,129.0,264.0,175.0,170.0,105.0,239.0,127.0,151.0,172.0,149.0,112.0,162.0,119.0,192.0,174.0,165.0,212.0,107.0,138.0,195.0,109.0,189.0,219.0,116.0,168.0,181.0,155.0,213.0,131.0,204.0,243.0,282.0,118.0,184.0,252.0,227.0,142.0,141.0,114.0,225.0,209.0,246.0,273.0,245.0,83.0,196.0,206.0,199.0,140.0,231.0,190.0,217.0,101.0,200.0,210.0,128.0,150.0,205.0,208.0,214.0,249.0,167.0,240.0,221.0,197.0,251.0,237.0,263.0,202.0,228.0,188.0,211.0,235.0,267.0,244.0,241.0,253.0,247.0,207.0,258.0,152.0,266.0,193.0,220.0,238.0,271.0,158.0,283.0,230.0,164.0,229.0,256.0,223.0,262.0,218.0,255.0,163.0,276.0,275.0,259.0,250.0,183.0,187.0,281.0,279.0,203.0,159.0,216.0,280.0,233.0,248.0,292.0,191.0,254.0,289.0,242.0,290.0,296.0,265.0,294.0,269.0,226.0,272.0,277.0,261.0,288.0,297.0,287.0,270.0,285.0,260.0,274.0,284.0,268.0,291.0,293.0,286.0,278.0,257.0,295.0
5.0,3.0,2.0,4.0,1.0,6.0,15.0,18.0,30.0,11.0,19.0,24.0,10.0,14.0,20.0,13.0,12.0,8.0,22.0,16.0,39.0,29.0,28.0,17.0,9.0,31.0,7.0,34.0,26.0,56.0,75.0,63.0,21.0,62.0,44.0,35.0,37.0,23.0,25.0,51.0,58.0,59.0,70.0,49.0,32.0,48.0,45.0,67.0,74.0,50.0,52.0,33.0,96.0,61.0,43.0,66.0,40.0,124.0,36.0,84.0,46.0,95.0,72.0,119.0,77.0,38.0,120.0,41.0,54.0,149.0,109.0,99.0,87.0,114.0,134.0,93.0,131.0,57.0,69.0,73.0,27.0,88.0,47.0,103.0,153.0,71.0,105.0,91.0,80.0,65.0,129.0,68.0,42.0,101.0,79.0,100.0,86.0,60.0,190.0,90.0,85.0,92.0,55.0,64.0,121.0,94.0,98.0,205.0,110.0,76.0,177.0,108.0,206.0,167.0,106.0,178.0,204.0,137.0,217.0,123.0,159.0,102.0,166.0,97.0,155.0,189.0,53.0,152.0,122.0,89.0,112.0,175.0,115.0,127.0,156.0,113.0,182.0,169.0,161.0,154.0,117.0,136.0,143.0,245.0,200.0,160.0,173.0,151.0,165.0,81.0,158.0,214.0,104.0,132.0,147.0,239.0,133.0,118.0,260.0,168.0,162.0,144.0,193.0,135.0,116.0,192.0,146.0,141.0,145.0,194.0,150.0,170.0,172.0,179.0,83.0,140.0,180.0,125.0,234.0,224.0,181.0,174.0,183.0,126.0,163.0,164.0,261.0,246.0,252.0,139.0,130.0,235.0,184.0,142.0,148.0,107.0,249.0,253.0,207.0,278.0,236.0,78.0,187.0,186.0,225.0,111.0,171.0,196.0,257.0,82.0,227.0,203.0,128.0,198.0,157.0,199.0,237.0,292.0,197.0,242.0,202.0,212.0,263.0,209.0,283.0,231.0,221.0,191.0,229.0,219.0,248.0,218.0,213.0,254.0,244.0,185.0,216.0,138.0,251.0,208.0,223.0,258.0,270.0,188.0,247.0,232.0,195.0,286.0,230.0,271.0,272.0,211.0,266.0,201.0,277.0,256.0,250.0,240.0,210.0,228.0,262.0,275.0,220.0,295.0,233.0,294.0,226.0,268.0,297.0,176.0,264.0,238.0,222.0,255.0,276.0,243.0,259.0,280.0,215.0,279.0,241.0,296.0,273.0,282.0,288.0,274.0,281.0,284.0,267.0,285.0,287.0,289.0,293.0,290.0,265.0,269.0,291.0
