Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,3.0,4.0,2.0,5.0,10.0,13.0,7.0,17.0,11.0,15.0,25.0,18.0,16.0,24.0,21.0,14.0,8.0,23.0,20.0,34.0,51.0,27.0,9.0,12.0,32.0,6.0,31.0,26.0,73.0,38.0,60.0,22.0,48.0,35.0,44.0,33.0,19.0,29.0,67.0,62.0,40.0,63.0,50.0,37.0,57.0,43.0,47.0,81.0,46.0,78.0,53.0,93.0,65.0,55.0,70.0,39.0,148.0,36.0,58.0,45.0,95.0,49.0,106.0,86.0,30.0,115.0,41.0,54.0,123.0,145.0,77.0,79.0,83.0,116.0,42.0,104.0,61.0,68.0,52.0,28.0,94.0,87.0,74.0,170.0,72.0,96.0,85.0,112.0,64.0,76.0,110.0,59.0,90.0,69.0,71.0,100.0,56.0,144.0,88.0,105.0,91.0,66.0,84.0,122.0,102.0,101.0,188.0,141.0,129.0,200.0,151.0,163.0,250.0,89.0,156.0,149.0,180.0,215.0,138.0,133.0,127.0,209.0,75.0,117.0,201.0,111.0,160.0,136.0,98.0,114.0,146.0,113.0,107.0,158.0,103.0,139.0,152.0,166.0,220.0,171.0,135.0,128.0,242.0,147.0,124.0,176.0,120.0,150.0,118.0,164.0,154.0,132.0,134.0,182.0,222.0,121.0,131.0,162.0,198.0,130.0,142.0,173.0,97.0,155.0,206.0,109.0,140.0,227.0,99.0,174.0,205.0,153.0,195.0,82.0,159.0,221.0,126.0,213.0,178.0,197.0,187.0,165.0,172.0,193.0,137.0,253.0,256.0,230.0,125.0,181.0,238.0,224.0,223.0,190.0,143.0,258.0,203.0,232.0,234.0,260.0,92.0,179.0,175.0,219.0,157.0,194.0,199.0,204.0,80.0,226.0,218.0,119.0,186.0,183.0,189.0,241.0,276.0,229.0,191.0,211.0,239.0,216.0,237.0,265.0,177.0,228.0,210.0,212.0,240.0,243.0,269.0,245.0,255.0,251.0,202.0,208.0,108.0,281.0,252.0,167.0,231.0,272.0,192.0,257.0,233.0,168.0,283.0,246.0,214.0,273.0,207.0,292.0,217.0,271.0,161.0,282.0,244.0,185.0,235.0,275.0,263.0,169.0,196.0,262.0,278.0,249.0,259.0,288.0,184.0,248.0,225.0,266.0,267.0,268.0,274.0,247.0,261.0,264.0,295.0,270.0,236.0,297.0,296.0,286.0,280.0,290.0,277.0,285.0,287.0,289.0,293.0,254.0,294.0,291.0,284.0,279.0
6.0,2.0,1.0,3.0,7.0,9.0,11.0,5.0,34.0,12.0,17.0,26.0,15.0,19.0,16.0,18.0,4.0,8.0,22.0,21.0,32.0,33.0,23.0,10.0,14.0,27.0,13.0,35.0,24.0,77.0,44.0,52.0,20.0,41.0,39.0,36.0,37.0,31.0,30.0,61.0,54.0,43.0,56.0,45.0,29.0,68.0,51.0,53.0,70.0,40.0,72.0,47.0,100.0,69.0,38.0,89.0,42.0,106.0,50.0,59.0,65.0,82.0,46.0,99.0,88.0,28.0,95.0,48.0,58.0,107.0,135.0,129.0,98.0,85.0,147.0,93.0,102.0,57.0,71.0,55.0,25.0,60.0,66.0,80.0,141.0,79.0,120.0,75.0,74.0,64.0,81.0,73.0,67.0,76.0,86.0,92.0,116.0,63.0,158.0,103.0,122.0,118.0,49.0,78.0,91.0,87.0,133.0,199.0,109.0,119.0,131.0,90.0,169.0,177.0,62.0,138.0,194.0,139.0,167.0,126.0,114.0,108.0,153.0,124.0,111.0,187.0,117.0,154.0,164.0,96.0,104.0,162.0,123.0,94.0,144.0,105.0,163.0,155.0,150.0,142.0,140.0,113.0,146.0,252.0,152.0,180.0,160.0,149.0,134.0,83.0,165.0,218.0,125.0,161.0,181.0,243.0,101.0,115.0,190.0,220.0,195.0,170.0,227.0,128.0,137.0,173.0,143.0,148.0,236.0,166.0,186.0,212.0,192.0,228.0,159.0,136.0,175.0,127.0,176.0,191.0,171.0,203.0,205.0,182.0,206.0,130.0,201.0,266.0,245.0,112.0,197.0,225.0,172.0,145.0,151.0,121.0,247.0,284.0,246.0,174.0,259.0,97.0,213.0,184.0,267.0,168.0,198.0,217.0,221.0,84.0,215.0,208.0,110.0,183.0,157.0,193.0,156.0,291.0,222.0,185.0,179.0,239.0,254.0,211.0,285.0,216.0,223.0,209.0,200.0,241.0,237.0,232.0,251.0,234.0,262.0,238.0,178.0,132.0,256.0,229.0,219.0,233.0,261.0,196.0,242.0,235.0,204.0,258.0,277.0,214.0,282.0,189.0,271.0,188.0,287.0,210.0,269.0,260.0,207.0,255.0,278.0,257.0,202.0,263.0,249.0,268.0,250.0,273.0,293.0,253.0,280.0,226.0,270.0,244.0,290.0,230.0,240.0,286.0,231.0,297.0,224.0,265.0,283.0,295.0,289.0,279.0,288.0,272.0,264.0,248.0,274.0,296.0,294.0,292.0,281.0,275.0,276.0
7.0,2.0,1.0,4.0,3.0,8.0,14.0,5.0,33.0,11.0,17.0,28.0,12.0,16.0,21.0,13.0,6.0,10.0,19.0,18.0,26.0,27.0,32.0,20.0,15.0,29.0,9.0,34.0,25.0,79.0,63.0,64.0,22.0,46.0,49.0,40.0,35.0,23.0,31.0,56.0,92.0,59.0,52.0,39.0,30.0,53.0,38.0,57.0,83.0,41.0,73.0,37.0,105.0,69.0,47.0,58.0,43.0,116.0,44.0,88.0,50.0,89.0,61.0,109.0,96.0,36.0,133.0,42.0,55.0,99.0,106.0,71.0,126.0,62.0,136.0,90.0,93.0,54.0,84.0,48.0,24.0,91.0,70.0,85.0,151.0,94.0,135.0,68.0,98.0,78.0,87.0,74.0,45.0,77.0,86.0,82.0,104.0,65.0,226.0,97.0,130.0,120.0,51.0,60.0,107.0,111.0,139.0,194.0,118.0,119.0,177.0,132.0,155.0,182.0,150.0,174.0,215.0,137.0,196.0,121.0,103.0,115.0,216.0,127.0,131.0,181.0,67.0,144.0,147.0,75.0,66.0,123.0,100.0,81.0,143.0,102.0,164.0,153.0,162.0,163.0,166.0,140.0,168.0,238.0,176.0,159.0,148.0,134.0,158.0,125.0,175.0,161.0,122.0,179.0,197.0,231.0,101.0,108.0,154.0,170.0,172.0,142.0,259.0,72.0,169.0,187.0,128.0,190.0,271.0,110.0,191.0,202.0,180.0,209.0,80.0,145.0,206.0,113.0,186.0,157.0,160.0,211.0,185.0,171.0,189.0,149.0,245.0,273.0,229.0,114.0,204.0,236.0,193.0,129.0,141.0,117.0,254.0,239.0,237.0,222.0,252.0,76.0,227.0,173.0,213.0,112.0,188.0,210.0,203.0,95.0,240.0,184.0,138.0,156.0,152.0,200.0,207.0,262.0,199.0,212.0,233.0,225.0,220.0,218.0,249.0,214.0,224.0,178.0,192.0,244.0,253.0,272.0,248.0,256.0,258.0,124.0,223.0,146.0,263.0,235.0,221.0,228.0,267.0,217.0,281.0,232.0,219.0,297.0,270.0,167.0,269.0,208.0,290.0,246.0,295.0,165.0,291.0,234.0,201.0,205.0,279.0,276.0,198.0,183.0,242.0,284.0,250.0,278.0,288.0,260.0,277.0,230.0,268.0,283.0,286.0,266.0,195.0,264.0,251.0,261.0,241.0,247.0,265.0,296.0,282.0,285.0,274.0,243.0,275.0,280.0,255.0,292.0,294.0,289.0,257.0,287.0,293.0
3.0,5.0,1.0,6.0,2.0,4.0,10.0,9.0,24.0,11.0,17.0,25.0,22.0,13.0,18.0,15.0,7.0,14.0,16.0,12.0,36.0,32.0,28.0,19.0,23.0,29.0,8.0,31.0,26.0,89.0,38.0,70.0,27.0,45.0,42.0,46.0,35.0,20.0,37.0,52.0,67.0,61.0,47.0,34.0,39.0,71.0,60.0,50.0,64.0,40.0,82.0,58.0,97.0,56.0,44.0,62.0,41.0,149.0,33.0,66.0,49.0,84.0,53.0,120.0,93.0,30.0,112.0,51.0,43.0,109.0,92.0,74.0,111.0,75.0,119.0,78.0,100.0,57.0,85.0,48.0,21.0,59.0,65.0,113.0,186.0,98.0,148.0,114.0,63.0,73.0,101.0,72.0,55.0,103.0,69.0,87.0,104.0,54.0,209.0,86.0,118.0,141.0,68.0,110.0,102.0,128.0,91.0,162.0,99.0,95.0,155.0,115.0,196.0,198.0,137.0,180.0,147.0,126.0,178.0,153.0,108.0,134.0,168.0,83.0,129.0,187.0,90.0,165.0,163.0,80.0,106.0,107.0,96.0,105.0,171.0,152.0,185.0,139.0,164.0,183.0,159.0,138.0,130.0,226.0,133.0,154.0,158.0,177.0,140.0,81.0,145.0,160.0,136.0,132.0,189.0,204.0,94.0,121.0,192.0,166.0,167.0,124.0,238.0,123.0,135.0,194.0,117.0,169.0,229.0,125.0,175.0,176.0,170.0,174.0,79.0,127.0,219.0,142.0,223.0,197.0,144.0,201.0,188.0,150.0,220.0,146.0,241.0,272.0,256.0,116.0,181.0,202.0,231.0,157.0,156.0,131.0,269.0,237.0,222.0,277.0,224.0,77.0,203.0,182.0,211.0,143.0,173.0,190.0,232.0,76.0,207.0,253.0,88.0,208.0,193.0,161.0,234.0,275.0,179.0,199.0,225.0,244.0,216.0,217.0,276.0,205.0,236.0,221.0,245.0,252.0,257.0,254.0,260.0,248.0,235.0,151.0,184.0,122.0,267.0,228.0,172.0,227.0,278.0,206.0,261.0,212.0,200.0,258.0,247.0,239.0,259.0,246.0,293.0,195.0,264.0,242.0,274.0,240.0,210.0,233.0,284.0,283.0,214.0,191.0,270.0,296.0,213.0,251.0,282.0,249.0,262.0,218.0,243.0,250.0,294.0,279.0,215.0,273.0,230.0,271.0,255.0,281.0,266.0,291.0,289.0,280.0,287.0,263.0,265.0,286.0,285.0,292.0,288.0,295.0,268.0,290.0,297.0
3.0,2.0,1.0,4.0,6.0,9.0,15.0,5.0,30.0,11.0,7.0,24.0,22.0,17.0,18.0,19.0,8.0,12.0,26.0,13.0,37.0,28.0,29.0,14.0,16.0,32.0,10.0,36.0,25.0,71.0,57.0,47.0,21.0,43.0,39.0,40.0,33.0,20.0,31.0,59.0,67.0,60.0,56.0,44.0,41.0,52.0,51.0,53.0,66.0,45.0,72.0,49.0,84.0,74.0,42.0,80.0,35.0,168.0,38.0,87.0,69.0,82.0,65.0,129.0,98.0,27.0,130.0,34.0,48.0,126.0,125.0,85.0,103.0,70.0,136.0,121.0,132.0,61.0,73.0,55.0,23.0,64.0,58.0,108.0,144.0,90.0,149.0,99.0,62.0,77.0,106.0,63.0,54.0,76.0,75.0,91.0,93.0,46.0,205.0,94.0,96.0,81.0,50.0,78.0,134.0,88.0,109.0,191.0,137.0,92.0,147.0,138.0,158.0,193.0,95.0,143.0,221.0,117.0,154.0,140.0,110.0,131.0,155.0,119.0,128.0,170.0,79.0,141.0,162.0,83.0,123.0,176.0,120.0,113.0,161.0,127.0,157.0,159.0,142.0,166.0,165.0,122.0,116.0,216.0,153.0,135.0,173.0,175.0,146.0,86.0,214.0,209.0,114.0,133.0,196.0,233.0,97.0,104.0,194.0,156.0,174.0,111.0,232.0,150.0,105.0,197.0,152.0,206.0,167.0,169.0,190.0,145.0,185.0,220.0,115.0,118.0,201.0,112.0,187.0,195.0,148.0,188.0,192.0,151.0,217.0,139.0,202.0,275.0,251.0,102.0,172.0,208.0,198.0,163.0,179.0,124.0,241.0,213.0,244.0,242.0,248.0,89.0,199.0,212.0,240.0,107.0,183.0,164.0,222.0,68.0,182.0,180.0,100.0,225.0,177.0,218.0,223.0,279.0,189.0,249.0,204.0,229.0,267.0,184.0,278.0,230.0,253.0,181.0,207.0,239.0,256.0,227.0,211.0,259.0,264.0,210.0,219.0,101.0,263.0,215.0,235.0,258.0,270.0,186.0,247.0,226.0,160.0,261.0,250.0,245.0,272.0,262.0,287.0,178.0,273.0,266.0,289.0,234.0,171.0,231.0,295.0,277.0,200.0,237.0,260.0,292.0,236.0,280.0,286.0,203.0,268.0,285.0,238.0,255.0,288.0,276.0,228.0,246.0,224.0,243.0,254.0,252.0,257.0,297.0,282.0,284.0,293.0,265.0,274.0,271.0,281.0,291.0,294.0,296.0,269.0,283.0,290.0
4.0,2.0,1.0,3.0,12.0,7.0,15.0,5.0,26.0,11.0,8.0,23.0,21.0,13.0,19.0,16.0,6.0,14.0,18.0,17.0,40.0,27.0,29.0,10.0,9.0,30.0,20.0,32.0,28.0,80.0,44.0,57.0,22.0,48.0,36.0,41.0,33.0,25.0,31.0,64.0,58.0,61.0,50.0,49.0,47.0,46.0,59.0,43.0,91.0,45.0,69.0,37.0,93.0,60.0,35.0,71.0,39.0,124.0,42.0,76.0,66.0,94.0,65.0,136.0,102.0,34.0,113.0,38.0,56.0,110.0,139.0,111.0,92.0,84.0,100.0,88.0,98.0,72.0,62.0,54.0,24.0,105.0,53.0,86.0,141.0,79.0,116.0,134.0,51.0,73.0,77.0,67.0,52.0,74.0,97.0,81.0,108.0,55.0,249.0,127.0,122.0,90.0,63.0,78.0,121.0,123.0,145.0,182.0,118.0,96.0,142.0,109.0,154.0,173.0,68.0,184.0,203.0,119.0,159.0,140.0,126.0,104.0,138.0,101.0,114.0,166.0,70.0,144.0,163.0,87.0,137.0,148.0,107.0,117.0,161.0,130.0,156.0,191.0,167.0,227.0,131.0,125.0,129.0,218.0,176.0,240.0,213.0,85.0,165.0,75.0,175.0,196.0,132.0,187.0,190.0,225.0,99.0,83.0,197.0,179.0,204.0,133.0,276.0,162.0,120.0,160.0,128.0,253.0,178.0,183.0,146.0,180.0,192.0,202.0,89.0,135.0,198.0,112.0,216.0,207.0,168.0,212.0,193.0,158.0,199.0,149.0,219.0,232.0,211.0,106.0,153.0,186.0,188.0,155.0,157.0,115.0,236.0,220.0,234.0,252.0,228.0,82.0,181.0,215.0,224.0,103.0,217.0,185.0,189.0,95.0,200.0,177.0,143.0,171.0,151.0,164.0,268.0,246.0,150.0,247.0,250.0,226.0,274.0,221.0,242.0,244.0,259.0,169.0,172.0,205.0,243.0,283.0,269.0,251.0,248.0,210.0,231.0,147.0,265.0,233.0,201.0,256.0,260.0,223.0,266.0,254.0,152.0,235.0,245.0,284.0,238.0,209.0,257.0,208.0,263.0,262.0,288.0,206.0,194.0,195.0,275.0,278.0,230.0,239.0,229.0,286.0,237.0,273.0,294.0,174.0,282.0,214.0,255.0,241.0,290.0,270.0,289.0,277.0,261.0,170.0,258.0,222.0,272.0,296.0,291.0,281.0,292.0,264.0,280.0,285.0,279.0,295.0,293.0,287.0,267.0,271.0,297.0
5.0,2.0,1.0,3.0,6.0,7.0,12.0,9.0,21.0,11.0,14.0,31.0,20.0,13.0,18.0,17.0,4.0,10.0,15.0,16.0,40.0,30.0,24.0,22.0,19.0,28.0,8.0,32.0,25.0,73.0,54.0,58.0,23.0,57.0,48.0,43.0,33.0,26.0,37.0,53.0,61.0,29.0,47.0,74.0,34.0,66.0,39.0,51.0,70.0,50.0,65.0,36.0,92.0,60.0,44.0,71.0,49.0,141.0,41.0,42.0,46.0,78.0,88.0,102.0,68.0,35.0,107.0,38.0,62.0,132.0,149.0,125.0,84.0,94.0,140.0,55.0,90.0,69.0,72.0,64.0,27.0,63.0,52.0,81.0,154.0,82.0,100.0,83.0,76.0,77.0,87.0,89.0,59.0,80.0,75.0,98.0,86.0,56.0,186.0,108.0,103.0,105.0,45.0,67.0,111.0,79.0,117.0,159.0,126.0,118.0,162.0,95.0,143.0,223.0,104.0,128.0,179.0,142.0,209.0,165.0,109.0,114.0,190.0,120.0,133.0,208.0,85.0,150.0,160.0,96.0,99.0,168.0,110.0,91.0,163.0,131.0,122.0,178.0,147.0,197.0,148.0,130.0,123.0,210.0,145.0,135.0,138.0,152.0,183.0,93.0,155.0,194.0,119.0,121.0,217.0,247.0,124.0,113.0,170.0,181.0,176.0,136.0,236.0,106.0,144.0,212.0,112.0,134.0,195.0,164.0,203.0,158.0,153.0,198.0,127.0,129.0,161.0,137.0,191.0,172.0,189.0,188.0,180.0,192.0,218.0,146.0,184.0,253.0,230.0,174.0,187.0,262.0,199.0,156.0,157.0,116.0,246.0,234.0,240.0,283.0,268.0,97.0,173.0,213.0,205.0,139.0,169.0,182.0,225.0,101.0,193.0,200.0,115.0,201.0,207.0,224.0,243.0,281.0,167.0,239.0,206.0,219.0,228.0,177.0,250.0,211.0,221.0,185.0,204.0,220.0,245.0,264.0,216.0,255.0,235.0,215.0,226.0,151.0,278.0,233.0,202.0,249.0,254.0,175.0,292.0,231.0,166.0,244.0,258.0,261.0,248.0,238.0,273.0,214.0,260.0,275.0,288.0,237.0,196.0,222.0,274.0,285.0,259.0,256.0,270.0,267.0,227.0,252.0,290.0,171.0,276.0,265.0,251.0,263.0,295.0,272.0,241.0,282.0,287.0,266.0,257.0,232.0,289.0,294.0,284.0,286.0,279.0,242.0,280.0,277.0,269.0,296.0,293.0,291.0,229.0,271.0,297.0
2.0,4.0,1.0,3.0,10.0,5.0,7.0,9.0,23.0,6.0,16.0,26.0,20.0,12.0,11.0,24.0,8.0,13.0,25.0,22.0,34.0,28.0,31.0,18.0,15.0,32.0,14.0,40.0,27.0,75.0,37.0,57.0,17.0,42.0,35.0,33.0,29.0,19.0,30.0,64.0,59.0,58.0,52.0,50.0,36.0,60.0,41.0,45.0,77.0,51.0,67.0,39.0,85.0,74.0,43.0,53.0,44.0,111.0,49.0,56.0,55.0,92.0,46.0,104.0,62.0,38.0,126.0,47.0,66.0,149.0,103.0,68.0,90.0,81.0,128.0,71.0,108.0,73.0,61.0,79.0,21.0,84.0,69.0,89.0,141.0,78.0,94.0,101.0,93.0,70.0,117.0,63.0,48.0,83.0,86.0,99.0,106.0,54.0,169.0,82.0,98.0,134.0,72.0,80.0,116.0,102.0,114.0,233.0,119.0,110.0,168.0,100.0,148.0,170.0,91.0,146.0,198.0,133.0,177.0,166.0,129.0,118.0,160.0,113.0,138.0,229.0,65.0,150.0,161.0,105.0,124.0,143.0,120.0,123.0,144.0,96.0,136.0,157.0,156.0,220.0,140.0,147.0,131.0,206.0,153.0,145.0,171.0,121.0,130.0,87.0,217.0,162.0,115.0,151.0,189.0,225.0,122.0,97.0,269.0,195.0,181.0,125.0,199.0,109.0,139.0,164.0,159.0,172.0,194.0,216.0,187.0,167.0,132.0,178.0,95.0,163.0,175.0,154.5,230.0,152.0,185.0,158.0,200.0,183.0,180.0,127.0,201.0,219.0,248.0,112.0,212.0,237.0,165.0,154.5,182.0,135.0,193.0,209.0,232.0,270.0,252.0,76.0,186.0,213.0,236.0,107.0,218.0,224.0,243.0,88.0,211.0,174.0,137.0,205.0,179.0,202.0,203.0,275.0,208.0,280.0,204.0,262.0,207.0,222.0,279.0,241.0,238.0,173.0,221.0,184.0,263.0,283.0,247.0,264.0,258.0,228.0,240.0,142.0,259.0,231.0,227.0,266.0,292.0,188.0,253.0,235.0,176.0,254.0,251.0,261.0,256.0,197.0,272.0,191.0,223.0,267.0,278.0,246.0,190.0,273.0,271.0,281.0,215.0,250.0,249.0,257.0,226.0,274.0,293.0,196.0,244.0,239.0,276.0,245.0,289.0,242.0,255.0,265.0,234.0,210.0,260.0,192.0,288.0,297.0,291.0,290.0,296.0,282.0,284.0,277.0,268.0,287.0,286.0,294.0,214.0,285.0,295.0
3.0,1.0,2.0,4.0,13.0,7.0,15.0,5.0,23.0,9.0,16.0,24.0,11.0,18.0,26.0,12.0,6.0,19.0,10.0,14.0,52.0,33.0,28.0,20.0,8.0,21.0,17.0,34.0,29.0,63.0,40.0,79.0,22.0,64.0,51.0,41.0,31.0,30.0,27.0,59.0,57.0,32.0,45.0,54.0,50.0,71.0,46.0,44.0,81.0,35.0,61.0,42.0,73.0,58.0,38.0,85.0,39.0,92.0,49.0,56.0,43.0,106.0,47.0,103.0,75.0,25.0,124.0,36.0,48.0,114.0,152.0,89.0,91.0,112.0,116.0,96.0,98.0,93.0,78.0,55.0,37.0,86.0,60.0,129.0,168.0,82.0,90.0,108.0,72.0,69.0,105.0,74.0,65.0,70.0,76.0,67.0,77.0,62.0,203.0,68.0,107.0,132.0,53.0,182.0,115.0,94.0,100.0,154.0,142.0,66.0,137.0,104.0,161.0,200.0,83.0,167.0,204.0,150.0,169.0,146.0,127.0,102.0,139.0,163.0,122.0,185.0,87.0,110.0,135.0,95.0,125.0,117.0,109.0,128.0,165.0,149.0,148.0,176.0,144.0,170.0,157.0,140.0,141.0,215.0,177.0,188.0,147.0,84.0,229.0,88.0,191.0,153.0,80.0,178.0,211.0,228.0,101.0,97.0,221.0,193.0,195.0,118.0,252.0,171.0,113.0,162.0,121.0,164.0,222.0,136.0,155.0,172.0,160.0,187.0,123.0,143.0,223.0,174.0,192.0,208.0,134.0,159.0,158.0,166.0,183.0,145.0,259.0,245.0,240.0,126.0,218.0,225.0,226.0,133.0,131.0,120.0,263.0,236.0,231.0,275.0,227.0,111.0,209.0,239.0,184.0,130.0,180.0,179.0,199.0,99.0,201.0,156.0,119.0,230.0,175.0,190.0,244.0,274.0,197.0,210.0,212.0,270.0,273.0,196.0,269.0,216.0,219.0,151.0,214.0,206.0,256.0,238.0,237.0,255.0,265.0,198.0,202.0,138.0,253.0,194.0,189.0,261.0,279.0,173.0,248.0,217.0,186.0,260.0,246.0,258.0,286.0,233.0,277.0,207.0,264.0,296.0,284.0,234.0,181.0,213.0,287.0,241.0,247.0,220.0,249.0,262.0,224.0,267.0,292.0,205.0,289.0,243.0,250.0,254.0,293.0,271.0,295.0,257.0,242.0,276.0,235.0,232.0,272.0,280.0,291.0,283.0,282.0,268.0,266.0,278.0,281.0,297.0,294.0,288.0,251.0,285.0,290.0
2.0,5.0,1.0,4.0,3.0,6.0,13.0,8.0,27.0,9.0,19.0,25.0,15.0,12.0,18.0,17.0,7.0,10.0,24.0,16.0,31.0,28.0,26.0,20.0,11.0,30.0,14.0,32.0,29.0,85.0,50.0,64.0,21.0,34.0,41.0,42.0,40.0,23.0,37.0,60.0,68.0,54.0,47.0,39.0,35.0,67.0,46.0,52.0,79.0,44.0,66.0,57.0,94.0,76.0,43.0,55.0,36.0,156.0,45.0,90.0,75.0,89.0,84.0,99.0,70.0,38.0,102.0,33.0,53.0,123.0,127.0,61.0,117.0,78.0,134.0,63.0,118.0,49.0,73.0,58.0,22.0,72.0,56.0,69.0,138.0,98.0,142.0,87.0,74.0,65.0,103.0,80.0,59.0,77.0,112.0,92.0,100.0,48.0,232.0,91.0,109.0,132.0,51.0,71.0,108.0,83.0,131.0,182.0,106.0,113.0,152.0,110.0,168.0,201.0,104.0,130.0,171.0,144.0,153.0,185.0,172.0,107.0,149.0,119.0,139.0,164.0,82.0,163.0,148.0,93.0,88.0,165.0,150.0,81.0,158.0,177.0,211.0,115.0,143.0,215.0,183.0,116.0,120.0,234.0,161.0,86.0,141.0,151.0,147.0,95.0,195.0,176.0,122.0,124.0,194.0,228.0,111.0,114.0,121.0,181.0,190.0,155.0,277.0,97.0,136.0,193.0,140.0,135.0,238.0,174.0,206.0,167.0,125.0,208.0,101.0,159.0,229.0,128.0,210.0,129.0,169.0,224.0,186.0,160.0,187.0,145.0,239.0,251.0,263.0,126.0,203.0,221.0,226.0,175.0,179.0,137.0,254.0,223.0,237.0,250.0,255.0,62.0,198.0,162.0,231.0,146.0,170.0,218.0,180.0,105.0,207.0,199.0,133.0,196.0,204.0,202.0,205.0,262.0,222.0,189.0,219.0,265.0,166.0,216.0,268.0,230.0,212.0,191.0,200.0,217.0,258.0,247.0,233.0,271.0,252.0,157.0,184.0,96.0,264.0,225.0,249.0,246.0,244.0,192.0,291.0,245.0,178.0,293.0,276.0,197.0,274.0,209.0,290.0,214.0,294.0,173.0,285.0,253.0,188.0,236.0,278.0,242.0,220.0,213.0,227.0,259.0,243.0,272.0,288.0,266.0,292.0,248.0,240.0,269.0,275.0,283.0,154.0,260.0,261.0,270.0,241.0,235.0,273.0,295.0,287.0,280.0,279.0,267.0,282.0,281.0,284.0,286.0,289.0,296.0,257.0,256.0,297.0
