Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
2.0,3.0,1.0,8.0,4.0,17.0,19.0,6.0,24.0,10.0,13.0,30.0,11.0,14.0,20.0,15.0,5.0,16.0,18.0,9.0,46.0,35.0,22.0,21.0,12.0,27.0,7.0,29.0,25.0,64.0,53.0,44.0,23.0,51.0,41.0,39.0,32.0,26.0,28.0,45.0,52.0,61.0,63.0,33.0,34.0,59.0,81.0,62.0,75.0,36.0,58.0,42.0,77.0,73.0,49.0,55.0,38.0,154.0,37.0,87.0,48.0,84.0,56.0,96.0,66.0,40.0,136.0,47.0,50.0,101.0,111.0,67.0,118.0,65.0,142.0,72.0,119.0,43.0,78.0,54.0,31.0,60.0,79.0,89.0,150.0,97.0,144.0,83.0,69.0,88.0,74.0,103.0,57.0,70.0,98.0,107.0,92.0,71.0,218.0,114.0,110.0,94.0,68.0,93.0,124.0,80.0,90.0,173.0,164.0,109.0,134.0,120.0,168.0,180.0,102.0,140.0,139.0,132.0,187.0,113.0,99.0,116.0,160.0,85.0,115.0,194.0,106.0,133.0,155.0,91.0,86.0,163.0,108.0,100.0,152.0,147.0,189.0,157.0,170.0,179.0,178.0,125.0,122.0,205.0,131.0,126.0,192.0,145.0,112.0,95.0,199.0,165.0,123.0,172.0,149.0,208.0,135.0,143.0,161.0,153.0,166.0,121.0,248.0,128.0,138.0,200.0,129.0,196.0,231.0,185.0,190.0,171.0,130.0,227.0,104.0,146.0,214.0,127.0,191.0,188.0,167.0,209.0,186.0,137.0,211.0,162.0,246.0,259.0,213.0,148.0,158.0,250.0,181.0,197.0,236.0,117.0,206.0,215.0,245.0,195.0,264.0,82.0,159.0,207.0,216.0,105.0,169.0,183.0,232.0,76.0,203.0,202.0,156.0,151.0,141.0,176.0,193.0,244.0,201.0,241.0,228.0,217.0,240.0,229.0,276.0,247.0,234.0,182.0,210.0,268.0,253.0,252.0,265.0,225.0,243.0,184.0,221.0,174.0,222.0,219.0,258.0,262.0,263.0,175.0,223.0,249.0,177.0,273.0,256.0,260.0,277.0,235.0,271.0,198.0,274.0,226.0,220.0,257.0,204.0,238.0,272.0,285.0,239.0,242.0,270.0,255.0,254.0,287.0,284.0,230.0,282.0,267.0,224.0,275.0,292.0,212.0,233.0,279.0,251.0,290.0,269.0,237.0,280.0,297.0,291.0,281.0,288.0,266.0,294.0,278.0,296.0,293.0,286.0,295.0,261.0,283.0,289.0
3.0,1.0,2.0,4.0,9.0,10.0,21.0,5.0,27.0,11.0,23.0,32.0,17.0,18.0,19.0,7.0,6.0,8.0,22.0,16.0,40.0,29.0,28.0,13.0,15.0,26.0,14.0,33.0,25.0,50.0,58.0,66.0,20.0,60.0,36.0,37.0,35.0,12.0,30.0,59.0,70.0,63.0,55.0,46.0,42.0,61.0,39.0,47.0,77.0,45.0,56.0,34.0,117.0,51.0,44.0,87.0,38.0,111.0,72.0,104.0,54.0,108.0,65.0,102.0,91.0,31.0,92.0,41.0,57.0,69.0,100.0,78.0,112.0,84.0,129.0,83.0,106.0,68.0,73.0,43.0,24.0,81.0,48.0,128.0,161.0,71.0,131.0,82.0,75.0,62.0,95.0,52.0,53.0,74.0,86.0,113.0,149.0,49.0,219.0,124.0,103.0,118.0,67.0,105.0,80.0,88.0,123.0,209.0,152.0,119.0,157.0,139.0,163.0,156.0,147.0,190.0,260.0,143.0,155.0,179.0,137.0,99.0,150.0,109.0,162.0,154.0,107.0,145.0,153.0,64.0,93.0,89.0,115.0,96.0,182.0,132.0,127.0,207.0,177.0,191.0,125.0,146.0,130.0,246.0,140.0,174.0,144.0,192.0,120.0,79.0,231.0,138.0,116.0,135.0,214.0,247.0,98.0,85.0,176.0,159.0,184.0,142.0,200.0,110.0,122.0,170.0,158.0,173.0,227.0,97.0,188.0,196.0,222.0,234.0,90.0,189.0,213.0,136.0,228.0,180.0,165.0,205.0,151.0,194.0,164.0,148.0,172.0,248.0,249.0,134.0,253.0,232.0,282.0,141.0,167.0,121.0,204.0,236.0,250.0,296.0,268.0,76.0,201.0,183.0,208.0,101.0,186.0,193.0,212.0,94.0,235.0,185.0,133.0,126.0,175.0,218.0,168.0,273.0,181.0,215.0,211.0,278.0,171.0,223.0,290.0,237.0,230.0,224.0,210.0,233.0,256.0,244.0,240.0,272.0,254.0,114.0,195.0,169.0,266.0,202.0,166.0,252.0,243.0,178.0,287.0,221.0,187.0,197.0,225.0,203.0,277.0,229.0,216.0,198.0,276.0,259.0,271.0,258.0,199.0,238.0,269.0,263.0,241.0,160.0,265.0,239.0,255.0,279.0,286.0,217.0,264.0,285.0,226.0,242.0,292.0,262.0,245.0,267.0,257.0,261.0,251.0,220.0,281.0,294.0,274.0,280.0,293.0,270.0,283.0,275.0,289.0,297.0,291.0,288.0,206.0,284.0,295.0
3.0,5.0,2.0,6.0,11.0,8.0,21.0,1.0,32.0,4.0,23.0,27.0,13.0,19.0,22.0,20.0,7.0,10.0,24.0,17.0,34.0,29.0,26.0,12.0,9.0,25.0,18.0,30.0,31.0,65.0,51.0,61.0,15.0,73.0,56.0,36.0,40.0,16.0,28.0,54.0,71.0,66.0,62.0,41.0,35.0,49.0,42.0,64.0,82.0,50.0,72.0,33.0,100.0,52.0,39.0,45.0,37.0,135.0,47.0,79.0,55.0,101.0,48.0,95.0,77.0,38.0,68.0,44.0,57.0,123.0,137.0,74.0,86.0,60.0,128.0,59.0,110.0,81.0,102.0,46.0,14.0,67.0,63.0,115.0,156.0,70.0,113.0,98.0,107.0,78.0,103.0,119.0,53.0,94.0,93.0,85.0,75.0,43.0,234.0,88.0,91.0,116.0,58.0,90.0,122.0,83.0,132.0,185.0,108.0,89.0,179.0,92.0,157.0,196.0,84.0,167.0,223.0,164.0,203.0,153.0,96.0,104.0,177.0,112.0,141.0,201.0,106.0,142.0,124.0,76.0,114.0,152.0,136.0,117.0,150.0,144.0,129.0,170.0,155.0,189.0,118.0,127.0,121.0,237.0,191.0,158.0,181.0,220.0,154.0,80.0,180.0,213.0,111.0,133.0,204.0,252.0,134.0,109.0,217.0,168.0,151.0,145.0,202.0,97.0,125.0,192.0,139.0,140.0,198.0,186.0,171.0,138.0,184.0,193.0,99.0,160.0,190.0,131.0,228.0,187.0,166.0,178.0,147.0,162.0,221.0,143.0,215.0,261.0,218.0,149.0,188.0,219.0,174.0,130.0,194.0,146.0,257.0,239.0,251.0,225.0,235.0,69.0,169.0,197.0,241.0,105.0,165.0,236.0,224.0,87.0,214.0,159.0,120.0,207.0,182.0,210.0,256.0,269.0,200.0,172.0,205.0,247.0,226.0,195.0,293.0,249.0,222.0,173.0,211.0,242.0,254.0,246.0,231.0,267.0,245.0,163.0,126.0,175.0,281.0,209.0,206.0,250.0,266.0,176.0,274.0,233.0,183.0,271.0,244.0,265.0,268.0,227.0,286.0,161.0,259.0,262.0,278.0,243.0,199.0,212.0,287.0,238.0,216.0,208.0,283.0,285.0,229.0,291.0,290.0,148.0,260.0,289.0,230.0,270.0,264.0,258.0,232.0,295.0,240.0,255.0,273.0,248.0,275.0,292.0,279.0,282.0,288.0,263.0,284.0,294.0,276.0,297.0,296.0,277.0,253.0,280.0,272.0
5.0,2.0,1.0,3.0,8.0,13.0,11.0,4.0,29.0,7.0,10.0,31.0,18.0,16.0,24.0,12.0,6.0,15.0,17.0,23.0,33.0,32.0,22.0,19.0,9.0,25.0,14.0,27.0,28.0,73.0,42.0,51.0,26.0,38.0,57.0,37.0,40.0,20.0,30.0,69.0,68.0,43.0,48.0,47.0,34.0,55.0,49.0,72.0,100.0,46.0,59.0,45.0,94.0,53.0,44.0,80.0,39.0,130.0,41.0,74.0,58.0,98.0,54.0,122.0,79.0,35.0,118.0,36.0,50.0,78.0,133.0,90.0,119.0,81.0,105.0,113.0,95.0,52.0,65.0,60.0,21.0,106.0,66.0,116.0,160.0,88.0,132.0,89.0,70.0,117.0,120.0,83.0,56.0,84.0,136.0,85.0,143.0,61.0,199.0,121.0,87.0,128.0,64.0,63.0,93.0,86.0,152.0,164.0,134.0,111.0,203.0,108.0,156.0,173.0,67.0,140.0,192.0,126.0,159.0,110.0,145.0,101.0,153.0,112.0,71.0,158.0,82.0,151.0,131.0,62.0,99.0,102.0,125.0,127.0,167.0,109.0,142.0,147.0,146.0,162.0,165.0,123.0,129.0,263.0,168.0,155.0,169.0,124.0,154.0,96.0,201.0,139.0,141.0,103.0,150.0,247.0,115.0,75.0,217.0,138.0,183.0,144.0,277.0,76.0,114.0,179.0,107.0,184.0,193.0,97.0,198.0,157.0,239.0,170.0,137.0,172.0,196.0,104.0,223.0,175.0,210.0,171.0,178.0,161.0,166.0,92.0,185.0,261.0,214.0,177.0,200.0,211.0,176.0,187.0,174.0,135.0,258.0,215.0,276.0,186.0,253.0,77.0,182.0,212.0,197.0,149.0,202.0,194.0,205.0,91.0,218.0,229.0,209.0,235.0,148.0,207.0,234.0,271.0,204.0,219.0,252.0,190.0,180.0,220.0,268.0,250.0,228.0,181.0,195.0,213.0,254.0,208.0,244.0,281.0,266.0,191.0,221.0,163.0,269.0,238.0,225.0,237.0,282.0,189.0,230.0,246.0,206.0,272.0,236.0,267.0,259.0,245.0,291.0,222.0,257.0,243.0,278.0,255.0,216.0,241.0,275.0,249.0,227.0,188.0,265.0,284.0,231.0,256.0,297.0,270.0,286.0,296.0,232.0,274.0,289.0,248.0,233.0,273.0,242.0,287.0,240.0,251.0,224.0,285.0,292.0,293.0,295.0,262.0,283.0,280.0,264.0,290.0,279.0,294.0,260.0,288.0,226.0
4.0,2.0,3.0,1.0,15.0,5.0,10.0,7.0,28.0,8.0,11.0,19.0,17.0,13.0,26.0,23.0,6.0,18.0,16.0,20.0,46.0,37.0,32.0,14.0,9.0,33.0,12.0,25.0,31.0,66.0,41.0,45.0,21.0,54.0,58.0,35.0,29.0,27.0,24.0,57.0,44.0,43.0,67.0,53.0,34.0,64.0,42.0,61.0,86.0,38.0,51.0,36.0,82.0,50.0,39.0,73.0,40.0,150.0,47.0,59.0,72.0,89.0,52.0,108.0,74.0,30.0,107.0,49.0,68.0,104.0,161.0,90.0,83.0,91.0,119.0,81.0,96.0,65.0,62.0,60.0,22.0,77.0,48.0,98.0,169.0,76.0,146.0,133.0,78.0,75.0,85.0,94.0,55.0,69.0,87.0,109.0,118.0,56.0,164.0,71.0,84.0,115.0,80.0,88.0,79.0,113.0,102.0,207.0,137.0,95.0,174.0,111.0,149.0,171.0,138.0,192.0,181.0,141.0,158.0,130.0,142.0,112.0,121.0,103.0,70.0,222.0,106.0,156.0,168.0,63.0,135.0,186.0,97.0,134.0,159.0,127.0,178.0,125.0,183.0,189.0,188.0,167.0,147.0,225.0,144.0,101.0,196.0,148.0,143.0,105.0,170.0,155.0,136.0,173.0,187.0,221.0,123.0,93.0,152.0,180.0,129.0,128.0,209.0,124.0,145.0,177.0,140.0,160.0,224.0,132.0,190.0,182.0,110.0,223.0,100.0,153.0,217.0,162.0,231.0,197.0,201.0,157.0,176.0,179.0,193.0,139.0,205.0,250.0,232.0,117.0,166.0,235.0,198.0,122.0,126.0,116.0,227.0,165.0,200.0,248.0,240.0,114.0,234.0,220.0,237.0,120.0,172.0,214.0,228.0,92.0,253.0,202.0,99.0,131.0,154.0,163.0,249.0,269.0,208.0,229.0,258.0,293.0,194.0,211.0,270.0,243.0,215.0,191.0,203.0,252.0,261.0,212.0,238.0,255.0,259.0,204.0,247.0,151.0,277.0,219.0,210.0,218.0,260.0,206.0,256.0,262.0,185.0,245.0,246.0,241.0,280.0,213.0,288.0,226.0,284.0,184.0,275.0,233.0,195.0,236.0,291.0,263.0,175.0,267.0,264.0,251.0,239.0,283.0,296.0,265.0,290.0,216.0,244.0,279.0,295.0,242.0,276.0,272.0,230.0,282.0,266.0,199.0,289.0,273.0,257.0,286.0,268.0,254.0,285.0,278.0,281.0,297.0,287.0,292.0,271.0,274.0,294.0
1.0,2.0,3.0,7.0,4.0,6.0,10.0,5.0,21.0,8.0,11.0,30.0,15.0,18.0,19.0,16.0,12.0,14.0,20.0,22.0,40.0,33.0,27.0,13.0,17.0,23.0,9.0,29.0,28.0,65.0,42.0,73.0,25.0,43.0,38.0,44.0,36.0,26.0,32.0,53.0,49.0,52.0,51.0,50.0,39.0,54.0,34.0,46.0,91.0,58.0,60.0,41.0,82.0,93.0,45.0,66.0,47.0,122.0,37.0,67.0,56.0,89.0,48.0,84.0,69.0,31.0,75.0,35.0,61.0,105.0,168.0,79.0,86.0,88.0,124.0,76.0,119.0,63.0,71.0,55.0,24.0,83.0,70.0,112.0,161.0,74.0,125.0,92.0,90.0,77.0,87.0,95.0,59.0,81.0,102.0,101.0,130.0,62.0,189.0,68.0,80.0,174.0,57.0,108.0,97.0,114.0,118.0,207.0,139.0,98.0,164.0,104.0,181.0,158.0,107.0,143.0,213.0,144.0,176.0,149.0,111.0,115.0,187.0,128.0,94.0,199.0,64.0,177.0,136.0,72.0,99.0,109.0,113.0,135.0,171.0,103.0,206.0,179.0,157.0,154.0,137.0,145.0,133.0,232.0,180.0,186.0,153.0,110.0,167.0,96.0,202.0,150.0,120.0,159.0,188.0,228.0,121.0,100.0,152.0,148.0,172.0,147.0,217.0,138.0,126.0,156.0,123.0,142.0,235.0,129.0,200.0,183.0,141.0,182.0,116.0,175.0,211.0,131.0,215.0,193.0,166.0,170.0,191.0,165.0,201.0,132.0,197.0,281.0,225.0,117.0,224.0,231.0,233.0,140.0,192.0,106.0,240.0,249.0,236.0,277.0,242.0,78.0,247.0,194.0,221.0,127.0,163.0,226.0,229.0,85.0,190.0,185.0,151.0,204.0,146.0,169.0,223.0,264.0,196.0,184.0,238.0,276.0,244.0,222.0,267.0,214.0,218.0,162.0,210.0,256.0,269.0,266.0,263.0,248.0,255.0,134.0,195.0,178.0,261.0,203.0,208.0,234.0,258.0,209.0,294.0,250.0,155.0,293.0,282.0,246.0,272.0,198.0,245.0,219.0,280.0,288.0,285.0,253.0,160.0,252.0,289.0,241.0,212.0,173.0,270.0,279.0,239.0,259.0,286.0,220.0,273.0,216.0,230.0,251.0,291.0,271.0,205.0,268.0,227.0,262.0,243.0,237.0,257.0,295.0,287.0,275.0,284.0,265.0,278.0,290.0,274.0,297.0,292.0,296.0,254.0,260.0,283.0
2.0,3.0,1.0,4.0,5.0,9.0,12.0,6.0,25.0,10.0,19.0,28.0,15.0,13.0,17.0,21.0,7.0,11.0,24.0,16.0,36.0,30.0,32.0,18.0,20.0,29.0,8.0,31.0,26.0,82.0,58.0,57.0,22.0,51.0,46.0,54.0,39.0,14.0,33.0,70.0,84.0,68.0,65.0,53.0,34.0,55.0,48.0,66.0,111.0,38.0,60.0,42.0,106.0,76.0,49.0,72.0,41.0,157.0,35.0,92.0,52.0,116.0,37.0,90.0,86.0,40.0,98.0,27.0,45.0,109.0,110.0,74.0,120.0,50.0,151.0,79.0,101.0,47.0,69.0,43.0,23.0,77.0,59.0,127.0,134.0,67.0,133.0,93.0,87.0,88.0,122.0,75.0,56.0,71.0,94.0,102.0,135.0,63.0,131.0,100.0,89.0,113.0,61.0,99.0,81.0,85.0,112.0,202.0,119.0,83.0,169.0,123.0,140.0,189.0,146.0,210.0,219.0,128.0,141.0,107.0,115.0,125.0,188.0,78.0,62.0,174.0,64.0,152.0,143.0,44.0,124.0,126.0,121.0,150.0,158.0,114.0,185.0,104.0,161.0,147.0,149.0,144.0,96.0,274.0,154.0,137.0,182.0,163.0,160.0,73.0,200.0,165.0,145.0,129.0,196.0,246.0,118.0,91.0,228.0,179.0,176.0,117.0,217.0,138.0,136.0,183.0,184.0,153.0,178.0,132.0,224.0,168.0,167.0,230.0,97.0,156.0,211.0,155.0,201.0,203.0,193.0,218.0,191.0,139.0,175.0,95.0,231.0,236.0,234.0,173.0,190.0,223.0,170.0,162.0,164.0,103.0,262.0,194.0,225.0,195.0,247.0,80.0,177.0,220.0,222.0,108.0,192.0,213.0,227.0,142.0,260.0,166.0,130.0,172.0,105.0,214.0,242.0,291.0,232.0,215.0,243.0,251.0,212.0,198.0,269.0,208.0,216.0,180.0,233.0,209.0,245.0,264.0,261.0,278.0,241.0,171.0,250.0,181.0,295.0,159.0,207.0,235.0,249.0,197.0,266.0,258.0,187.0,254.0,237.0,238.0,285.0,252.0,263.0,186.0,284.0,259.0,265.0,248.0,199.0,244.0,292.0,273.0,221.0,148.0,229.0,272.0,226.0,297.0,283.0,255.0,282.0,287.0,257.0,277.0,296.0,205.0,204.0,271.0,256.0,288.0,253.0,206.0,239.0,294.0,270.0,281.0,279.0,240.0,267.0,289.0,276.0,290.0,293.0,280.0,268.0,275.0,286.0
1.0,3.0,2.0,5.0,4.0,8.0,7.0,6.0,25.0,10.0,20.0,24.0,15.0,13.0,14.0,17.0,11.0,16.0,27.0,21.0,39.0,34.0,22.0,18.0,12.0,29.0,9.0,32.0,26.0,56.0,51.0,65.0,23.0,42.0,38.0,36.0,33.0,19.0,31.0,58.0,66.0,41.0,64.0,75.0,37.0,62.0,46.0,50.0,91.0,60.0,54.0,45.0,156.0,78.0,44.0,89.0,49.0,94.0,30.0,57.0,47.0,101.0,43.0,96.0,79.0,35.0,103.0,40.0,59.0,129.0,155.0,115.0,88.0,86.0,95.0,81.0,93.0,55.0,71.0,63.0,28.0,83.0,68.0,102.0,132.0,74.0,126.0,127.0,76.0,53.0,67.0,87.0,52.0,82.0,84.0,80.0,110.0,73.0,211.0,99.0,90.0,131.0,48.0,85.0,121.0,118.0,120.0,165.0,135.0,61.0,194.0,124.0,150.0,177.0,70.0,161.0,200.0,141.0,168.0,108.0,139.0,117.0,179.0,107.0,69.0,201.0,106.0,137.0,130.0,72.0,128.0,160.0,104.0,136.0,151.0,140.0,119.0,149.0,145.0,217.0,176.0,77.0,114.0,230.0,167.0,152.0,185.0,109.0,143.0,105.0,189.0,195.0,98.0,203.0,196.0,245.0,138.0,100.0,258.0,169.0,125.0,116.0,248.0,113.0,97.0,225.0,111.0,174.0,212.0,191.0,204.0,153.0,157.0,252.0,112.0,133.0,180.0,147.0,198.0,251.0,142.0,162.0,188.0,148.0,181.0,144.0,222.0,276.0,232.0,146.0,158.0,273.0,173.0,192.0,184.0,123.0,269.0,207.0,238.0,213.0,265.0,92.0,216.0,221.0,163.0,170.0,183.0,166.0,199.0,134.0,205.0,254.0,122.0,234.0,171.0,175.0,186.0,264.0,206.0,197.0,223.0,228.0,215.0,209.0,246.0,227.0,164.0,190.0,210.0,214.0,262.0,288.0,257.0,260.0,243.0,229.0,218.0,159.0,235.0,274.0,187.0,226.0,281.0,182.0,270.0,237.0,154.0,261.0,284.0,255.0,253.0,178.0,293.0,202.0,291.0,268.0,278.0,250.0,172.0,239.0,290.0,240.0,244.0,231.0,236.0,271.0,233.0,287.0,289.0,295.0,277.0,242.0,247.0,275.0,292.0,193.0,249.0,283.0,241.0,285.0,259.0,208.0,272.0,294.0,256.0,263.0,266.0,224.0,219.0,279.0,282.0,297.0,280.0,296.0,267.0,220.0,286.0
2.0,8.0,1.0,7.0,3.0,6.0,20.0,9.0,28.0,4.0,24.0,23.0,21.0,17.0,16.0,12.0,5.0,13.0,19.0,14.0,35.0,42.0,30.0,15.0,10.0,29.0,11.0,31.0,26.0,60.0,47.0,64.0,18.0,46.0,43.0,36.0,34.0,22.0,27.0,63.0,61.0,57.0,69.0,37.0,44.0,50.0,41.0,72.0,80.0,54.0,76.0,33.0,81.0,67.0,49.0,73.0,32.0,151.0,39.0,93.0,59.0,82.0,53.0,105.0,48.0,40.0,113.0,38.0,52.0,125.0,150.0,110.0,95.0,74.0,135.0,62.0,94.0,55.0,65.0,58.0,25.0,78.0,66.0,70.0,149.0,98.0,128.0,71.0,89.0,79.0,77.0,84.0,51.0,75.0,85.0,115.0,126.0,56.0,154.0,97.0,91.0,116.0,45.0,106.0,129.0,92.0,112.0,217.0,99.0,86.0,163.0,103.0,142.0,156.0,153.0,160.0,166.0,140.0,223.0,184.0,171.0,118.0,167.0,146.0,137.0,174.0,88.0,131.0,141.0,68.0,87.0,148.0,121.0,102.0,165.0,104.0,168.0,155.0,124.0,159.0,152.0,109.0,147.0,219.0,213.0,90.0,181.0,120.0,175.0,100.0,199.0,182.0,114.0,139.0,183.0,231.0,138.0,108.0,169.0,158.0,208.0,122.0,240.0,101.0,145.0,187.0,173.0,143.0,230.0,132.0,157.0,204.0,107.0,196.0,127.0,134.0,136.0,123.0,216.0,225.0,144.0,186.0,220.0,161.0,177.0,96.0,162.0,273.0,262.0,133.0,206.0,203.0,201.0,185.0,190.0,130.0,264.0,209.0,242.0,255.0,234.0,83.0,176.0,178.0,244.0,119.0,195.0,192.0,237.0,111.0,191.0,200.0,170.0,205.0,179.0,194.0,211.0,297.0,189.0,267.0,235.0,221.0,172.0,164.0,271.0,188.0,224.0,180.0,202.0,261.0,251.0,239.0,241.0,246.0,252.0,197.0,253.0,117.0,248.0,238.0,228.0,258.0,283.0,218.0,274.0,226.0,193.0,287.0,236.0,207.0,250.0,210.0,276.0,212.0,272.0,265.0,291.0,243.0,214.0,215.0,270.0,245.0,247.0,233.0,260.0,275.0,256.0,263.0,294.0,198.0,268.0,229.0,227.0,254.0,296.0,280.0,279.0,266.0,232.0,222.0,290.0,257.0,259.0,288.0,286.0,277.0,289.0,269.0,282.0,295.0,278.0,293.0,292.0,285.0,249.0,284.0,281.0
1.0,3.0,2.0,6.0,7.0,4.0,15.0,10.0,31.0,8.0,24.0,29.0,13.0,20.0,17.0,18.0,5.0,16.0,22.0,19.0,43.0,27.0,26.0,12.0,9.0,28.0,11.0,33.0,25.0,60.0,46.0,47.0,23.0,48.0,55.0,36.0,35.0,14.0,30.0,56.0,73.0,37.0,51.0,53.0,52.0,59.0,50.0,64.0,65.0,54.0,63.0,38.0,91.0,69.0,39.0,94.0,32.0,116.0,44.0,71.0,40.0,120.0,45.0,105.0,95.0,34.0,102.0,41.0,62.0,150.0,113.0,97.0,96.0,80.0,108.0,106.0,89.0,75.0,81.0,49.0,21.0,66.0,58.0,88.0,168.0,77.0,132.0,109.0,85.0,68.0,110.0,67.0,57.0,72.0,70.0,83.0,119.0,61.0,171.0,92.0,87.0,159.0,42.0,104.0,84.0,101.0,107.0,170.0,114.0,79.0,162.0,98.0,127.0,188.0,78.0,182.0,148.0,128.0,228.0,146.0,130.0,123.0,200.0,117.0,111.0,233.0,76.0,140.0,137.0,82.0,112.0,175.0,118.0,103.0,157.0,99.0,232.0,138.0,181.0,186.0,161.0,147.0,131.0,265.0,136.0,187.0,160.0,129.0,151.0,93.0,202.0,195.0,125.0,180.0,169.0,192.0,86.0,100.0,229.0,153.0,158.0,115.0,191.0,154.0,135.0,184.0,121.0,206.0,178.0,212.0,156.0,145.0,194.0,163.0,122.0,164.0,155.0,142.0,240.0,190.0,167.0,174.0,179.0,144.0,165.0,133.0,172.0,256.0,236.0,149.0,218.0,211.0,204.0,139.0,183.0,134.0,189.0,216.0,280.0,279.0,260.0,90.0,205.0,177.0,230.0,126.0,152.0,214.0,247.0,74.0,217.0,203.0,143.0,185.0,124.0,215.0,264.0,261.0,196.0,220.0,239.0,243.0,234.0,219.0,262.0,225.0,201.0,173.0,199.0,209.0,241.0,208.0,237.0,275.0,258.0,249.0,221.0,141.0,290.0,210.0,207.0,224.0,283.0,166.0,253.0,245.0,176.0,213.0,263.0,269.0,271.0,238.0,268.0,197.0,242.0,270.0,246.0,254.0,193.0,227.0,285.0,288.0,272.0,266.0,277.0,235.0,248.0,284.0,293.0,255.0,294.0,287.0,222.0,257.0,296.0,198.0,244.0,259.0,278.0,267.0,223.0,251.0,231.0,291.0,289.0,274.0,250.0,286.0,273.0,281.0,276.0,297.0,282.0,295.0,226.0,252.0,292.0
