Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
3.0,1.0,2.0,4.0,5.0,8.0,12.0,7.0,25.0,19.0,9.0,23.0,20.0,13.0,16.0,15.0,6.0,10.0,21.0,14.0,39.0,34.0,26.0,17.0,18.0,29.0,11.0,30.0,27.0,80.0,42.0,85.0,22.0,52.0,46.0,43.0,33.0,24.0,31.0,55.0,54.0,68.0,51.0,36.0,35.0,49.0,61.0,53.0,89.0,50.0,70.0,32.0,66.0,59.0,45.0,78.0,37.0,146.0,38.0,82.0,60.0,81.0,62.0,98.0,65.0,41.0,96.0,40.0,58.0,141.0,93.0,97.0,74.0,116.0,123.0,71.0,112.0,64.0,56.0,57.0,28.0,83.0,63.0,106.0,165.0,72.0,118.0,91.0,69.0,67.0,73.0,77.0,47.0,79.0,90.0,76.0,99.0,48.0,168.0,138.0,87.0,92.0,44.0,88.0,111.0,109.0,125.0,201.0,95.0,105.0,184.0,102.0,139.0,169.0,103.0,154.0,196.0,135.0,188.0,153.0,101.0,107.0,145.0,108.0,149.0,171.0,86.0,137.0,150.0,94.0,122.0,148.0,113.0,124.0,143.0,152.0,179.0,183.0,156.0,191.0,136.0,159.0,129.0,210.0,128.0,126.0,221.0,147.0,161.0,84.0,213.0,166.0,120.0,176.0,178.0,216.0,114.0,110.0,173.0,206.0,185.0,132.0,231.0,104.0,119.0,175.0,130.0,190.0,220.0,115.0,160.0,133.0,117.0,217.0,100.0,180.0,226.0,131.0,212.0,174.0,193.0,172.0,155.0,164.0,207.0,142.0,233.0,261.0,260.0,157.0,199.0,251.0,227.0,134.0,140.0,127.0,244.0,209.0,223.0,289.0,254.0,121.0,151.0,211.0,235.0,162.0,198.0,215.0,200.0,75.0,218.0,189.0,177.0,167.0,204.0,158.0,242.0,271.0,202.0,163.0,208.0,234.0,225.0,224.0,277.0,228.0,245.0,182.0,229.0,203.0,239.0,257.0,240.0,249.0,253.0,192.0,194.0,144.0,275.0,205.0,187.0,237.0,255.0,181.0,268.0,232.0,170.0,247.0,267.0,246.0,286.0,222.0,263.0,197.0,259.0,278.0,273.0,248.0,195.0,256.0,276.0,265.0,214.0,236.0,258.0,243.0,238.0,283.0,282.0,186.0,266.0,219.0,262.0,274.0,288.0,270.0,280.0,272.0,241.0,250.0,230.0,252.0,294.0,291.0,295.0,284.0,287.0,290.0,279.0,292.0,281.0,269.0,293.0,296.0,264.0,285.0,297.0
2.0,3.0,1.0,7.0,10.0,12.0,15.0,4.0,23.0,5.0,17.0,24.0,16.0,14.0,25.0,19.0,9.0,13.0,18.0,21.0,33.0,43.0,29.0,8.0,6.0,27.0,11.0,30.0,28.0,75.0,37.0,69.0,22.0,42.0,48.0,45.0,32.0,20.0,36.0,56.0,58.0,40.0,63.0,49.0,34.0,53.0,60.0,54.0,68.0,50.0,71.0,39.0,79.0,62.0,46.0,73.0,31.0,101.0,38.0,65.0,59.0,104.0,44.0,97.0,64.0,35.0,89.0,41.0,47.0,138.0,117.0,106.0,85.0,94.0,134.0,66.0,93.0,67.0,61.0,57.0,26.0,74.0,55.0,102.0,149.0,84.0,129.0,110.0,98.0,72.0,90.0,86.0,52.0,83.0,77.0,81.0,109.0,51.0,181.0,91.0,96.0,114.0,70.0,76.0,113.0,115.0,148.0,185.0,128.0,103.0,152.0,133.0,147.0,196.0,80.0,161.0,176.0,139.0,171.0,166.0,124.0,121.0,202.0,111.0,130.0,163.0,87.0,157.0,144.0,78.0,107.0,154.0,100.0,112.0,156.0,150.0,197.0,173.0,126.0,194.0,158.0,127.0,141.0,221.0,153.0,120.0,168.0,123.0,169.0,105.0,192.0,178.0,125.0,146.0,214.0,256.0,116.0,92.0,213.0,162.0,186.0,132.0,209.0,99.0,136.0,175.0,143.0,206.0,208.0,167.0,191.0,164.0,145.0,210.0,95.0,155.0,201.0,131.0,187.0,226.0,170.0,177.0,183.0,142.0,204.0,140.0,229.0,267.0,239.0,108.0,234.0,211.0,180.0,135.0,160.0,118.0,227.0,228.0,212.0,254.0,247.0,82.0,200.0,203.0,237.0,122.0,193.0,219.0,243.0,88.0,198.0,172.0,119.0,174.0,151.0,179.0,189.0,274.0,216.0,165.0,205.0,235.0,220.0,199.0,255.0,240.0,230.0,190.0,222.0,223.0,242.0,270.0,217.0,260.0,248.0,218.0,159.0,137.0,258.0,225.0,207.0,257.0,280.0,188.0,246.0,224.0,232.0,276.0,241.0,244.0,283.0,245.0,269.0,215.0,273.0,253.0,291.0,250.0,182.0,238.0,275.0,272.0,195.0,236.0,249.0,259.0,231.0,271.0,295.0,184.0,282.0,265.0,251.0,263.0,285.0,268.0,252.0,264.0,261.0,266.0,277.0,233.0,286.0,297.0,290.0,292.0,288.0,287.0,281.0,289.0,278.0,296.0,284.0,293.0,262.0,279.0,294.0
5.0,2.0,1.0,4.0,3.0,8.0,11.0,9.0,27.0,15.0,16.0,23.0,13.0,14.0,17.0,19.0,10.0,7.0,20.0,18.0,33.0,32.0,28.0,21.0,12.0,29.0,6.0,31.0,24.0,74.0,41.0,56.0,25.0,51.0,47.0,38.0,45.0,26.0,30.0,64.0,67.0,53.0,62.0,37.0,36.0,57.0,43.0,50.0,89.0,52.0,60.0,39.0,77.0,65.0,48.0,71.0,42.0,167.0,34.0,79.0,49.0,105.0,46.0,106.0,76.0,40.0,100.0,35.0,54.0,113.0,140.0,91.0,102.0,69.0,101.0,58.0,87.0,55.0,66.0,44.0,22.0,73.0,72.0,78.0,136.0,88.0,144.0,94.0,92.0,70.0,80.0,96.0,61.0,108.0,75.0,85.0,93.0,63.0,191.0,104.0,126.0,83.0,59.0,99.0,131.0,118.0,158.0,208.0,119.0,117.0,163.0,132.0,181.0,188.0,82.0,146.0,147.0,111.0,182.0,110.0,135.0,116.0,164.0,81.0,109.0,183.0,98.0,157.0,142.0,68.0,90.0,141.0,97.0,107.0,169.0,121.0,166.0,133.0,145.0,175.0,153.0,127.0,138.0,193.0,173.0,124.0,152.0,160.0,149.0,128.0,220.0,161.0,143.0,150.0,189.0,211.0,122.0,112.0,148.0,162.0,172.0,130.0,229.0,114.0,159.0,179.0,103.0,156.0,217.0,139.0,185.0,180.0,120.0,196.0,86.0,154.0,215.0,125.0,228.0,178.0,171.0,186.0,184.0,165.0,227.0,123.0,205.0,240.0,219.0,134.0,187.0,207.0,155.0,174.0,176.0,129.0,268.0,197.0,238.0,194.0,250.0,95.0,170.0,210.0,225.0,151.0,190.0,209.0,221.0,84.0,203.0,213.0,115.0,201.0,192.0,199.0,245.0,278.0,218.0,195.0,233.0,263.0,216.0,222.0,262.0,234.0,243.0,232.0,224.0,177.0,271.0,258.0,264.0,269.0,253.0,200.0,212.0,137.0,259.0,241.0,236.0,242.0,267.0,204.0,255.0,239.0,168.0,266.0,274.0,231.0,280.0,256.0,282.0,214.0,261.0,265.0,287.0,247.0,202.0,206.0,272.0,284.0,223.0,237.0,244.0,283.0,230.0,275.0,289.0,198.0,286.0,251.0,248.0,273.0,294.0,254.0,235.0,276.0,252.0,281.0,246.0,249.0,226.0,293.0,295.0,277.0,291.0,257.0,285.0,290.0,270.0,297.0,288.0,296.0,260.0,279.0,292.0
3.0,2.0,1.0,4.0,5.0,10.0,16.0,6.0,25.0,7.0,15.0,22.0,11.0,13.0,23.0,17.0,8.0,12.0,18.0,21.0,43.0,28.0,29.0,19.0,14.0,32.0,9.0,36.0,27.0,67.0,44.0,56.0,20.0,64.0,49.0,40.0,37.0,24.0,30.0,61.0,65.0,59.0,69.0,42.0,38.0,53.0,52.0,39.0,80.0,50.0,62.0,35.0,77.0,54.0,41.0,63.0,48.0,149.0,31.0,68.0,58.0,88.0,57.0,111.0,74.0,33.0,134.0,34.0,45.0,107.0,98.0,81.0,113.0,82.0,125.0,66.0,101.0,60.0,92.0,46.0,26.0,55.0,71.0,78.0,156.0,97.0,140.0,100.0,76.0,73.0,108.0,91.0,47.0,90.0,84.0,89.0,116.0,51.0,199.0,104.0,121.0,123.0,75.0,70.0,105.0,96.0,117.0,173.0,103.0,119.0,167.0,127.0,182.0,165.0,152.0,155.0,168.0,133.0,177.0,120.0,87.0,136.0,190.0,85.0,95.0,192.0,72.0,141.0,146.0,83.0,106.0,137.0,115.0,109.0,179.0,138.0,185.0,131.0,153.0,171.0,157.0,130.0,151.0,252.0,139.0,128.0,184.0,129.0,124.0,102.0,161.0,143.0,122.0,142.0,170.0,254.0,112.0,118.0,169.0,189.0,183.0,132.0,211.0,99.0,145.0,180.0,147.0,212.0,217.0,94.0,204.0,186.0,126.0,224.0,93.0,158.0,206.0,135.0,201.0,164.0,181.0,205.0,203.0,188.0,207.0,148.0,244.0,262.0,220.0,150.0,160.0,236.0,175.0,154.0,159.0,114.0,272.0,195.0,235.0,234.0,221.0,79.0,231.0,162.0,232.0,174.0,166.0,187.0,213.0,86.0,222.0,200.0,110.0,178.0,176.0,193.0,237.0,263.0,197.0,226.0,250.0,256.0,196.0,229.0,264.0,247.0,243.0,194.0,209.0,210.0,257.0,248.0,223.0,255.0,251.0,172.0,215.0,163.0,267.0,245.0,216.0,230.0,228.0,191.0,266.0,249.0,144.0,268.0,261.0,218.0,277.0,238.0,291.0,227.0,282.0,233.0,280.0,241.0,225.0,240.0,276.0,281.0,208.0,202.0,270.0,285.0,239.0,265.0,290.0,214.0,275.0,259.0,242.0,269.0,293.0,260.0,253.0,283.0,246.0,273.0,198.0,219.0,271.0,295.0,278.0,288.0,292.0,258.0,286.0,284.0,279.0,294.0,297.0,296.0,289.0,274.0,287.0
2.0,4.0,1.0,5.0,3.0,12.0,16.0,8.0,26.0,9.0,23.0,29.0,10.0,18.0,11.0,19.0,6.0,13.0,22.0,17.0,30.0,31.0,27.0,15.0,14.0,25.0,7.0,39.0,28.0,62.0,48.0,54.0,24.0,44.0,32.0,35.0,37.0,20.0,33.0,55.0,57.0,50.0,58.0,51.0,34.0,73.0,47.0,61.0,77.0,53.0,63.0,42.0,105.0,65.0,43.0,69.0,40.0,153.0,41.0,82.0,49.0,98.0,38.0,96.0,88.0,36.0,120.0,46.0,45.0,95.0,142.0,89.0,104.0,78.0,123.0,79.0,118.0,52.0,67.0,59.0,21.0,84.0,76.0,80.0,143.0,91.0,124.0,66.0,99.0,64.0,101.0,97.0,70.0,81.0,85.0,92.0,130.0,56.0,189.0,75.0,106.0,87.0,60.0,86.0,102.0,117.0,150.0,172.0,103.0,115.0,185.0,108.0,161.0,211.0,68.0,128.0,180.0,138.0,210.0,132.0,145.0,116.0,188.0,111.0,125.0,173.0,83.0,133.0,146.0,74.0,72.0,114.0,112.0,121.0,171.0,127.0,159.0,156.0,148.0,184.0,157.0,126.0,158.0,241.0,177.0,134.0,182.0,190.0,140.0,109.0,194.0,154.0,122.0,135.0,168.0,254.0,119.0,94.0,129.0,179.0,165.0,144.0,207.0,93.0,136.0,196.0,147.0,166.0,212.0,100.0,203.0,206.0,160.0,247.0,113.0,141.0,200.0,131.0,213.0,152.0,181.0,167.0,193.0,186.0,178.0,107.0,231.0,265.0,233.0,170.0,175.0,244.0,164.0,162.0,155.0,137.0,251.0,191.0,257.0,277.0,264.0,90.0,198.0,204.0,220.0,149.0,163.0,216.0,205.0,71.0,215.0,236.0,139.0,199.0,195.0,192.0,262.0,239.0,209.0,224.0,221.0,232.0,187.0,235.0,271.0,243.0,237.0,169.0,214.0,218.0,238.0,228.0,246.0,278.0,259.0,110.0,226.0,151.0,230.0,227.0,197.0,248.0,279.0,183.0,255.0,234.0,176.0,263.0,223.0,240.0,275.0,201.0,284.0,208.0,286.0,267.0,276.0,249.0,202.0,229.0,282.0,250.0,225.0,174.0,274.0,270.0,258.0,285.0,291.0,219.0,260.0,222.0,272.0,268.0,293.0,245.0,252.0,261.0,242.0,287.0,253.0,256.0,269.0,297.0,296.0,290.0,281.0,283.0,288.0,273.0,292.0,295.0,289.0,294.0,217.0,266.0,280.0
4.0,2.0,1.0,6.0,5.0,8.0,11.0,3.0,29.0,10.0,7.0,24.0,19.0,14.0,16.0,17.0,12.0,18.0,22.0,20.0,34.0,31.0,26.0,15.0,13.0,30.0,9.0,41.0,27.0,71.0,38.0,61.0,23.0,45.0,48.0,37.0,35.0,21.0,25.0,51.0,56.0,44.0,55.0,57.0,32.0,49.0,47.0,58.0,80.0,40.0,67.0,36.0,73.0,54.0,42.0,68.0,39.0,154.0,43.0,70.0,62.0,113.0,59.0,111.0,72.0,33.0,110.0,46.0,60.0,103.0,156.0,83.0,75.0,88.0,145.0,87.0,105.0,63.0,84.0,50.0,28.0,94.0,66.0,82.0,173.0,81.0,108.0,97.0,69.0,64.0,91.0,86.0,52.0,89.0,79.0,98.0,144.0,65.0,169.0,116.0,77.0,130.0,53.0,76.0,101.0,112.0,131.0,191.0,100.0,114.0,177.0,99.0,174.0,199.0,74.0,149.0,204.0,143.0,161.0,132.0,122.0,120.0,147.0,118.0,139.0,179.0,102.0,136.0,166.0,85.0,109.0,107.0,117.0,124.0,160.0,142.0,181.0,137.0,167.0,193.0,152.0,134.0,171.0,238.0,180.0,125.0,192.0,126.0,168.0,92.0,190.0,170.0,128.0,157.0,234.0,220.0,115.0,106.0,141.0,150.0,176.0,148.0,225.0,95.0,96.0,187.0,153.0,175.0,230.0,104.0,188.0,194.0,129.0,210.0,93.0,155.0,195.0,121.0,228.0,164.0,196.0,224.0,186.0,165.0,200.0,140.0,209.0,266.0,242.0,127.0,223.0,202.0,215.0,135.0,146.0,119.0,240.0,217.0,255.0,279.0,248.0,78.0,197.0,162.0,219.0,138.0,198.0,189.0,214.0,90.0,222.0,207.0,123.0,151.0,159.0,184.0,221.0,284.0,183.0,218.0,233.0,239.0,226.0,212.0,274.0,211.0,267.0,178.0,213.0,182.0,262.0,257.0,246.0,254.0,268.0,158.0,205.0,133.0,276.0,231.0,185.0,249.0,280.0,201.0,253.0,241.0,172.0,245.0,243.0,244.0,270.0,265.0,271.0,206.0,259.0,236.0,283.0,232.0,227.0,216.0,269.0,287.0,208.0,163.0,247.0,272.0,237.0,273.0,293.0,203.0,258.0,251.0,263.0,281.0,297.0,261.0,260.0,256.0,250.0,275.0,229.0,235.0,264.0,294.0,292.0,282.0,290.0,277.0,291.0,286.0,252.0,295.0,289.0,296.0,278.0,285.0,288.0
1.0,4.0,2.0,3.0,13.0,6.0,8.0,5.0,26.0,12.0,18.0,27.0,25.0,14.0,17.0,21.0,7.0,10.0,9.0,15.0,36.0,28.0,31.0,20.0,11.0,40.0,19.0,37.0,22.0,79.0,42.0,106.0,23.0,41.0,35.0,38.0,30.0,16.0,29.0,52.0,56.0,65.0,57.0,58.0,32.0,50.0,77.0,53.0,86.0,49.0,69.0,39.0,54.0,47.0,48.0,73.0,34.0,148.0,45.0,99.0,44.0,114.0,62.0,102.0,85.0,33.0,135.0,46.0,61.0,134.0,112.0,109.0,87.0,78.0,125.0,51.0,97.0,75.0,76.0,59.0,24.0,72.0,60.0,90.0,137.0,67.0,140.0,93.0,66.0,63.0,92.0,71.0,43.0,81.0,88.0,70.0,82.0,55.0,208.0,94.0,103.0,100.0,95.0,98.0,105.0,127.0,122.0,196.0,116.0,83.0,163.0,115.0,166.0,169.0,74.0,145.0,211.0,136.0,179.0,160.0,119.0,120.0,142.0,113.0,139.0,175.0,84.0,133.0,161.0,68.0,101.0,152.0,107.0,126.0,157.0,147.0,182.0,171.0,156.0,173.0,165.0,141.0,124.0,227.0,144.0,117.0,180.0,154.0,130.0,91.0,228.0,183.0,104.0,138.0,200.0,223.0,108.0,96.0,151.0,174.0,188.0,170.0,248.0,123.0,132.0,184.0,111.0,178.0,226.0,131.0,149.0,159.0,128.0,189.0,89.0,158.0,229.0,146.0,198.0,177.0,193.0,176.0,190.0,164.0,210.0,162.0,197.0,252.0,254.0,118.0,212.0,204.0,194.0,153.0,168.0,129.0,275.0,213.0,234.0,281.0,247.0,64.0,195.0,181.0,243.0,143.0,155.0,222.0,209.0,80.0,224.0,185.0,121.0,215.0,202.0,186.0,201.0,279.0,236.0,233.0,199.0,219.0,217.0,216.0,270.0,203.0,241.0,150.0,220.0,192.0,265.0,235.0,237.0,258.0,246.0,206.0,225.0,110.0,253.0,230.0,214.0,232.0,249.0,205.0,262.0,238.0,167.0,260.0,256.0,263.0,280.0,187.0,284.0,191.0,271.0,231.0,285.0,242.0,172.0,245.0,282.0,255.0,251.0,207.0,250.0,288.0,218.0,276.0,289.0,240.0,274.0,259.0,244.0,269.0,287.0,296.0,257.0,268.0,261.0,264.0,221.0,272.0,273.0,295.0,239.0,278.0,293.0,283.0,277.0,266.0,286.0,291.0,294.0,290.0,267.0,292.0,297.0
3.0,2.0,1.0,5.0,4.0,10.0,12.0,6.0,22.0,8.0,11.0,27.0,18.0,13.0,17.0,23.0,9.0,14.0,19.0,21.0,31.0,28.0,37.0,15.0,16.0,24.0,7.0,33.0,26.0,73.0,41.0,71.0,20.0,40.0,44.0,35.0,38.0,25.0,34.0,68.0,61.0,46.0,57.0,42.0,32.0,66.0,36.0,49.0,79.0,52.0,69.0,43.0,65.0,60.0,48.0,64.0,39.0,128.0,45.0,54.0,55.0,118.0,51.0,83.0,50.0,29.0,133.0,47.0,59.0,125.0,120.0,72.0,119.0,53.0,140.0,63.0,130.0,70.0,85.0,67.0,30.0,81.0,77.0,87.0,166.0,104.0,124.0,103.0,92.0,62.0,117.0,84.0,56.0,80.0,90.0,93.0,114.0,58.0,186.0,88.0,91.0,144.0,76.0,89.0,94.0,107.0,110.0,175.0,143.0,86.0,141.0,116.0,131.0,183.0,95.0,156.0,194.0,155.0,195.0,162.0,115.0,112.0,151.0,105.0,98.0,190.0,78.0,170.0,154.0,82.0,99.0,149.0,127.0,108.0,158.0,161.0,213.0,122.0,168.0,172.0,169.0,146.0,123.0,234.0,136.0,100.0,152.0,147.0,150.0,96.0,173.0,160.0,132.0,134.0,184.0,231.0,111.0,97.0,177.0,179.0,163.0,109.0,214.0,101.0,126.0,178.0,159.0,191.0,208.0,139.0,171.0,180.0,106.0,211.0,102.0,153.0,225.0,145.0,207.0,142.0,174.0,165.0,185.0,157.0,198.0,135.0,217.0,253.0,263.0,138.0,188.0,221.0,204.0,164.0,187.0,148.0,267.0,189.0,218.0,226.0,239.0,74.0,212.0,193.0,227.0,129.0,137.0,215.0,210.0,75.0,235.0,192.0,121.0,196.0,181.0,199.0,223.0,252.0,219.0,248.0,238.0,229.0,205.0,243.0,251.0,233.0,241.0,176.0,220.0,245.0,256.0,232.0,262.0,257.0,269.0,167.0,244.0,113.0,259.0,264.0,250.0,240.0,286.0,182.0,261.0,228.0,203.0,283.0,237.0,201.0,271.0,254.0,276.0,202.0,260.0,197.0,273.0,224.0,206.0,200.0,287.0,255.0,222.0,209.0,249.0,285.0,230.0,265.0,293.0,216.0,279.0,246.0,268.0,275.0,294.0,247.0,242.0,284.0,258.0,272.0,282.0,236.0,270.0,297.0,291.0,290.0,289.0,266.0,274.0,292.0,280.0,296.0,288.0,295.0,278.0,281.0,277.0
2.0,1.0,3.0,5.0,6.0,8.0,11.0,4.0,34.0,10.0,18.0,27.0,14.0,17.0,19.0,22.0,7.0,9.0,16.0,13.0,28.0,35.0,30.0,25.0,12.0,24.0,15.0,39.0,26.0,77.0,38.0,55.0,21.0,40.0,50.0,37.0,29.0,23.0,31.0,58.0,51.0,43.0,56.0,47.0,36.0,57.0,42.0,66.0,88.0,48.0,68.0,41.0,93.0,61.0,44.0,73.0,33.0,147.0,46.0,70.0,53.0,91.0,63.0,96.0,62.0,32.0,98.0,45.0,49.0,122.0,120.0,89.0,82.0,87.0,123.0,65.0,108.0,67.0,69.0,60.0,20.0,72.0,64.0,102.0,153.0,80.0,115.0,78.0,76.0,71.0,101.0,74.0,54.0,79.0,84.0,86.0,113.0,52.0,162.0,104.0,100.0,97.0,59.0,75.0,110.0,95.0,149.0,187.0,111.0,81.0,146.0,142.0,155.0,177.0,107.0,164.0,132.0,131.0,183.0,145.0,124.0,109.0,181.0,83.0,127.0,171.0,112.0,161.0,158.0,105.0,106.0,143.0,114.0,90.0,150.0,130.0,151.0,154.0,163.0,172.0,140.0,136.0,118.0,227.0,166.0,139.0,144.0,160.0,173.0,85.0,165.0,176.0,126.0,135.0,215.0,217.0,119.0,103.0,175.0,186.0,188.0,129.0,235.0,94.0,133.0,169.0,152.0,125.0,208.0,134.0,196.0,201.0,148.0,203.0,116.0,174.0,195.0,121.0,223.0,199.0,168.0,156.0,182.0,180.0,198.0,141.0,220.0,265.0,244.0,137.0,221.0,218.0,194.0,138.0,159.0,170.0,257.0,213.0,248.0,262.0,251.0,99.0,190.0,204.0,239.0,157.0,189.0,206.0,216.0,92.0,205.0,200.0,117.0,167.0,191.0,202.0,253.0,289.0,209.0,211.0,224.0,241.0,219.0,212.0,272.0,229.0,240.0,178.0,228.0,226.0,238.0,242.0,230.0,259.0,247.0,185.0,197.0,128.0,276.0,222.0,192.0,249.0,258.0,193.0,268.0,252.0,179.0,246.0,269.0,214.0,261.0,232.0,275.0,184.0,264.0,207.0,277.0,243.0,210.0,233.0,278.0,271.0,234.0,236.0,254.0,286.0,245.0,260.0,297.0,237.0,274.0,263.0,266.0,250.0,292.0,256.0,231.0,270.0,225.0,285.0,255.0,283.0,282.0,293.0,287.0,280.0,291.0,284.0,267.0,290.0,281.0,294.0,295.0,296.0,273.0,279.0,288.0
5.0,3.0,1.0,4.0,2.0,9.0,11.0,6.0,25.0,7.0,21.0,28.0,20.0,14.0,22.0,16.0,10.0,12.0,17.0,18.0,33.0,30.0,36.0,15.0,13.0,29.0,8.0,31.0,24.0,84.0,49.0,60.0,35.0,42.0,48.0,34.0,26.0,23.0,27.0,63.0,52.0,45.0,50.0,54.0,39.0,56.0,55.0,46.0,88.0,40.0,74.0,38.0,78.0,66.0,43.0,95.0,37.0,123.0,41.0,77.0,51.0,93.0,47.0,98.0,72.0,32.0,111.0,44.0,61.0,89.0,109.0,105.0,117.0,85.0,121.0,64.0,101.0,80.0,83.0,57.0,19.0,62.0,69.0,79.0,152.0,76.0,137.0,67.0,86.0,68.0,124.0,75.0,53.0,97.0,81.0,73.0,102.0,59.0,175.0,91.0,119.0,103.0,71.0,90.0,104.0,107.0,139.0,166.0,120.0,65.0,178.0,113.0,138.0,160.0,116.0,115.0,162.0,135.0,165.0,186.0,125.0,128.0,210.0,99.0,122.0,196.0,82.0,184.0,145.0,70.0,87.0,118.0,94.0,127.0,154.0,159.0,179.0,218.0,156.0,182.0,169.0,146.0,155.0,206.0,151.0,149.0,173.0,133.0,147.0,112.0,229.0,131.0,106.0,183.0,176.0,233.0,114.0,108.0,168.0,177.0,208.0,134.0,249.0,129.0,153.0,170.0,142.0,191.0,216.0,96.0,167.0,158.0,110.0,217.0,92.0,143.0,220.0,140.0,188.0,171.0,203.0,157.0,185.0,174.0,207.0,161.0,251.0,269.0,284.0,126.0,181.0,266.0,189.0,193.0,141.0,136.0,241.0,201.0,253.0,267.0,232.0,100.0,211.0,226.0,221.0,150.0,148.0,205.0,213.0,58.0,219.0,187.0,130.0,197.0,192.0,212.0,235.0,248.0,222.0,194.0,199.0,230.0,280.0,195.0,239.0,215.0,227.0,144.0,225.0,204.0,237.0,255.0,243.0,256.0,247.0,132.0,172.0,163.0,271.0,223.0,209.0,246.0,277.0,198.0,240.0,228.0,190.0,283.0,238.0,236.0,264.0,202.0,278.0,200.0,252.0,287.0,282.0,231.0,180.0,242.0,270.0,286.0,234.0,164.0,259.0,291.0,214.0,268.0,295.0,245.0,261.0,257.0,250.0,254.0,293.0,244.0,265.0,260.0,224.0,281.0,276.0,258.0,272.0,290.0,279.0,288.0,289.0,275.0,274.0,273.0,262.0,297.0,292.0,294.0,263.0,285.0,296.0
