RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
129.0,Jacksonville,ASUN,27-29-0,4-7-0,3-5-0,20-17-0,0-0-0,2018,0.961,3.57,0.482,,2.8,0.04,0.52,0.352,0.38,,1.89,,0.253,0.82,,,
130.0,Morehead State,OVC,28-23-0,8-8-0,13-5-0,7-10-0,0-0-0,2018,0.966,3.06,0.549,,2.31,0.04,0.59,0.338,0.2,,0.71,,0.241,0.69,,,
131.0,UAB,C-USA,26-32-1,9-13-0,7-12-0,10-7-1,0-0-0,2018,0.943,3.68,0.449,,3.27,0.17,0.58,0.388,0.29,,0.56,,0.262,1.34,,,
132.0,UNI,MVC,26-26-0,8-11-0,9-7-0,9-8-0,0-0-0,2018,0.965,4.1,0.5,16.0,3.01,0.1,0.37,0.379,0.4,,0.85,,0.289,1.17,,,
133.0,Abilene Christian,Southland,23-26-0,9-11-0,4-7-0,10-8-0,0-0-0,2018,0.96,3.69,0.469,,3.79,0.08,0.65,0.365,0.27,,0.96,,0.248,0.9,,,
134.0,Albany (NY),America East,32-16-0,16-6-0,9-8-0,7-2-0,0-0-0,2018,0.971,4.77,0.667,,2.89,0.17,0.63,0.402,0.23,,1.19,,0.263,1.35,,,49.0
135.0,UConn,AAC,20-35-0,5-20-0,10-6-0,5-9-0,0-0-0,2018,0.955,2.69,0.364,,3.05,,0.44,0.297,0.16,,0.42,,0.21,0.87,,,
136.0,Valparaiso,MVC,27-24-0,9-11-0,10-6-0,8-7-0,0-0-0,2018,0.958,3.24,0.529,,2.68,0.16,0.53,0.338,0.27,,0.86,,0.229,0.88,,,
137.0,UIC,Horizon,33-21-0,8-11-0,10-5-0,15-5-0,0-0-0,2018,0.968,4.56,0.611,,3.31,0.19,0.44,0.398,0.37,,1.93,,0.29,1.17,,,49.0
138.0,Dartmouth,Ivy League,22-18-0,8-9-0,3-6-0,11-3-0,0-0-0,2018,0.956,3.83,0.55,16.0,3.29,0.13,0.75,0.405,0.13,,0.45,,0.251,1.38,,,
139.0,Central Ark.,Southland,29-27-0,4-11-0,5-7-0,19-9-0,1-0-0,2018,0.962,4.3,0.518,,3.38,0.11,0.41,0.377,0.25,,1.68,,0.264,1.43,,,
140.0,Northwestern State,Southland,28-25-0,10-17-0,1-1-0,17-7-0,0-0-0,2018,0.959,4.85,0.528,,3.33,0.19,0.68,0.406,0.25,,0.92,,0.266,1.19,,,
141.0,Central Mich.,MAC,22-26-0,4-11-0,8-11-0,10-4-0,0-0-0,2018,0.965,3.79,0.458,,3.14,0.33,0.42,0.402,0.4,,1.1,,0.286,1.17,,,
142.0,Northern Ill.,MAC,24-32-0,5-8-0,10-15-0,9-9-0,0-0-0,2018,0.957,4.16,0.429,,3.49,0.36,0.54,0.405,0.39,,1.02,,0.271,1.14,,,
143.0,SFA,Southland,31-24-0,11-12-0,8-5-0,12-7-0,0-0-0,2018,0.963,4.2,0.564,,2.81,0.25,0.6,0.396,0.25,,0.36,,0.261,1.18,,,
144.0,Elon,CAA,24-28-0,5-12-0,3-4-0,16-12-0,0-0-0,2018,0.959,4.04,0.462,14.0,3.79,0.23,0.38,0.386,0.4,,0.37,,0.271,1.37,,,
145.0,State John's (NY),Big East,24-26-0,10-10-0,3-13-0,11-3-0,0-0-0,2018,0.959,5.38,0.48,,4.79,0.08,1.24,0.488,0.12,,1.06,,0.302,1.32,,,
146.0,Western Mich.,MAC,29-25-0,10-7-0,14-12-0,5-6-0,0-0-0,2018,0.963,4.48,0.537,13.0,3.27,0.11,0.8,0.431,0.17,,0.41,,0.288,1.41,,,
147.0,Campbell,Big South,29-27-0,12-13-0,5-3-0,12-11-0,0-0-0,2018,0.961,5.25,0.518,,4.22,0.05,1.2,0.469,0.32,,0.98,,0.27,1.46,,,
148.0,Grand Canyon,WAC,31-28-0,5-10-0,5-7-0,21-11-0,0-0-0,2018,0.968,5.39,0.525,,3.77,0.24,0.69,0.466,0.58,,0.8,,0.316,1.63,,,
149.0,Rutgers,Big Ten,19-31-0,6-11-0,9-12-0,4-8-0,0-0-0,2018,0.959,4.08,0.38,,4.91,0.16,0.64,0.372,0.7,,0.8,,0.258,0.9,,,
150.0,WKU,C-USA,28-26-0,6-12-0,6-3-0,16-11-0,0-0-0,2018,0.961,4.98,0.519,15.0,3.65,0.26,0.74,0.434,0.3,,1.22,,0.278,1.35,,,
151.0,Weber State,Big Sky,28-26-0,6-11-0,12-10-0,10-5-0,0-0-0,2018,0.945,5.15,0.519,,3.36,0.13,0.56,0.409,0.5,,1.54,,0.292,1.19,,,
152.0,Delaware,CAA,18-31-0,3-10-0,4-12-0,11-9-0,0-0-0,2018,0.933,3.39,0.367,,4.94,0.12,0.43,0.358,0.39,,0.98,,0.248,1.24,,,
153.0,Bucknell,Patriot,27-23-1,12-10-1,7-10-0,8-3-0,0-0-0,2018,0.962,4.51,0.539,,3.05,0.27,0.71,0.423,0.24,,1.04,,0.27,1.39,,,
154.0,Bradley,MVC,20-30-0,3-14-0,7-6-0,10-10-0,0-0-0,2018,0.942,4.76,0.4,,3.79,0.06,0.92,0.446,0.44,,0.34,,0.285,1.46,,,
155.0,UNCW,CAA,20-29-0,5-7-0,4-8-0,11-14-0,0-0-0,2018,0.962,3.02,0.408,,3.46,0.1,0.41,0.331,0.33,,1.22,,0.24,0.84,,,
156.0,La.-Monroe,Sun Belt,24-29-0,5-16-0,7-3-0,12-10-0,0-0-0,2018,0.961,5.79,0.453,16.0,4.3,0.13,0.28,0.39,0.42,,1.62,,0.302,1.3,,,
157.0,Seattle U,WAC,33-23-0,8-6-0,12-13-0,13-4-0,0-0-0,2018,0.968,4.79,0.589,,3.07,0.14,0.64,0.396,0.43,,1.45,,0.278,1.14,,,
158.0,ETSU,SoCon,19-27-0,5-14-0,8-8-0,6-5-0,0-0-0,2018,0.967,3.63,0.413,11.0,3.7,0.02,0.57,0.359,0.22,,0.93,,0.254,1.02,,,
159.0,Loyola Chicago,MVC,23-27-0,7-9-0,11-8-0,5-10-0,0-0-0,2018,0.96,3.28,0.46,,2.73,0.18,0.34,0.345,0.28,,0.38,,0.25,1.06,,,
160.0,Kent State,MAC,29-23-0,10-8-0,11-8-0,8-7-0,0-0-0,2018,0.971,5.46,0.558,,4.95,0.25,0.83,0.466,0.29,,0.33,,0.308,1.37,,,
161.0,Charlotte,C-USA,18-32-0,7-13-0,0-3-0,11-16-0,0-0-0,2018,0.957,3.06,0.36,,3.68,0.12,0.28,0.361,0.3,,0.46,,0.272,1.28,,,
162.0,Chattanooga,SoCon,26-30-0,6-6-0,10-11-0,10-13-0,0-0-0,2018,0.954,3.86,0.464,,3.76,0.07,0.61,0.401,0.43,,0.25,,0.284,1.11,,,
163.0,Charleston So.,Big South,26-30-0,4-12-0,2-5-0,20-13-0,0-0-0,2018,0.954,4.89,0.464,,4.35,0.14,1.0,0.455,0.29,,1.7,,0.276,1.2,,,
164.0,UC Santa Barbara,Big West,20-34-0,5-11-0,6-12-0,9-11-0,0-0-0,2018,0.939,3.81,0.37,,4.9,0.15,0.46,0.377,0.33,,0.44,,0.274,1.09,,,
165.0,Harvard,Ivy League,23-18-0,10-10-0,5-7-0,8-1-0,0-0-0,2018,0.961,4.8,0.561,,3.71,0.22,0.54,0.411,0.39,,1.1,,0.282,1.39,,,49.0
166.0,Saint Louis,Atlantic 10,28-29-0,7-9-0,16-8-0,5-12-0,0-0-0,2018,0.959,3.82,0.491,,3.73,0.11,0.74,0.403,0.25,,0.56,,0.264,1.19,,,
167.0,Northern Colo.,Big Sky,28-28-0,7-11-0,15-9-0,6-8-0,0-0-0,2018,0.963,4.41,0.5,,3.74,0.21,0.5,0.401,0.21,,0.98,,0.27,1.48,,,
168.0,George Washington,Atlantic 10,33-21-0,6-8-0,8-6-0,19-7-0,0-0-0,2018,0.962,6.13,0.611,,3.69,0.3,0.78,0.493,0.28,0.394,2.0,,0.328,1.67,,,
169.0,Statetson,ASUN,26-25-0,2-7-0,0-5-0,24-13-0,0-0-0,2018,0.961,4.12,0.51,,3.41,0.16,0.57,0.389,0.25,,1.75,,0.274,0.82,,,
170.0,Sam Houston State,Southland,24-33-0,7-14-0,6-5-0,11-14-0,0-0-0,2018,0.971,3.4,0.421,,3.88,0.18,0.47,0.37,0.14,,0.68,,0.256,1.25,,,
171.0,Stony Brook,America East,25-22-0,5-6-0,12-10-0,8-6-0,0-0-0,2018,0.963,3.89,0.532,,3.27,0.11,0.51,0.376,0.43,,0.6,,0.262,1.19,,,
172.0,Maryland,Big Ten,18-37-0,3-16-0,8-10-0,7-11-0,0-0-0,2018,0.946,2.82,0.327,,4.78,0.18,0.35,0.332,0.33,,0.47,,0.236,1.04,,,
173.0,Indiana State,MVC,26-28-0,7-17-0,12-5-0,7-6-0,0-0-0,2018,0.966,3.67,0.481,,3.06,0.13,0.3,0.343,0.41,,1.2,,0.261,1.11,,,
174.0,Purdue,Big Ten,16-40-0,6-11-0,5-19-0,5-10-0,0-0-0,2018,0.961,3.04,0.286,,5.08,0.07,0.45,0.33,0.18,,0.32,,0.24,0.84,,,
175.0,Belmont,OVC,25-25-0,5-14-0,5-1-0,15-10-0,0-0-0,2018,0.956,3.26,0.5,,2.54,0.12,0.5,0.351,0.2,,0.66,,0.244,1.0,,,
176.0,Dayton,Atlantic 10,31-25-0,13-11-0,9-9-0,9-5-0,0-0-0,2018,0.963,3.91,0.554,,2.85,0.14,0.36,0.377,0.16,,1.13,,0.273,1.34,,,
177.0,Fairfield,MAAC,27-26-0,15-14-0,5-6-0,7-6-0,0-0-0,2018,0.966,3.89,0.509,,4.18,0.13,0.38,0.361,0.25,,0.89,,0.258,1.3,,,
178.0,San Diego,WCC,25-27-0,8-10-0,6-5-0,11-12-0,0-0-0,2018,0.964,3.56,0.481,,3.31,0.15,0.35,0.346,0.4,,1.15,,0.258,1.0,,,
179.0,Southern Miss.,C-USA,19-36-0,3-15-0,2-4-0,14-17-0,0-0-0,2018,0.96,3.69,0.345,,3.93,0.2,0.33,0.355,0.27,,1.11,,0.264,1.0,,,
180.0,Saint Joseph's,Atlantic 10,24-25-0,8-11-0,7-8-0,9-6-0,0-0-0,2018,0.952,4.08,0.49,,3.21,0.16,0.35,0.371,0.29,,0.8,,0.277,1.16,,,
181.0,Gardner-Webb,Big South,29-29-0,4-10-0,2-4-0,23-15-0,0-0-0,2018,0.947,5.57,0.5,,5.25,0.29,0.69,0.465,0.16,0.406,1.98,,0.312,1.29,,,
182.0,Montana,Big Sky,25-30-0,8-10-0,7-14-0,6-6-0,4-0-0,2018,0.97,3.45,0.455,,3.08,0.15,0.31,0.322,0.15,,0.49,,0.25,0.69,,,
183.0,Winthrop,Big South,17-32-0,4-18-0,5-4-0,8-10-0,0-0-0,2018,0.962,2.88,0.347,,3.69,0.02,0.49,0.336,0.27,,0.73,,0.236,1.04,,,
184.0,Portland State,Big Sky,18-34-0,7-17-0,4-11-0,7-6-0,0-0-0,2018,0.96,3.88,0.346,,5.07,0.19,0.54,0.378,0.35,,0.83,,0.261,1.04,,,
185.0,Columbia,Ivy League,21-19-0,10-8-0,3-7-0,8-4-0,0-0-0,2018,0.949,6.1,0.525,,4.05,0.3,1.2,0.506,0.33,,0.7,,0.303,1.55,,,
186.0,LIU,NEC,22-29-0,3-11-0,13-14-0,6-4-0,0-0-0,2018,0.961,4.73,0.431,,5.86,0.1,0.49,0.398,0.24,,0.55,,0.298,1.06,,,
187.0,Villanova,Big East,27-24-2,6-12-1,8-8-0,13-4-1,0-0-0,2018,0.968,4.89,0.528,,4.98,0.17,0.62,0.418,0.25,,1.02,,0.281,1.38,,,
188.0,UTEP,C-USA,21-33-0,2-15-0,4-10-0,15-8-0,0-0-0,2018,0.962,4.24,0.389,,5.51,0.22,0.63,0.425,0.41,,0.52,,0.286,1.3,,,
189.0,Sacramento State,Big Sky,31-20-0,8-8-0,8-5-0,15-7-0,0-0-0,2018,0.969,4.29,0.608,,2.85,0.14,0.59,0.404,0.22,,0.82,,0.28,1.29,,,49.0
190.0,UMass Lowell,America East,21-28-0,6-11-0,6-12-0,9-5-0,0-0-0,2018,0.955,3.57,0.429,,3.45,0.1,0.53,0.377,0.31,,0.29,,0.253,1.51,,,
191.0,Pacific,WCC,20-27-0,6-7-0,6-10-0,8-10-0,0-0-0,2018,0.952,3.96,0.426,,3.82,0.11,0.53,0.387,0.23,,0.45,,0.272,1.23,,,
192.0,Samford,SoCon,19-38-0,5-14-0,3-12-0,11-12-0,0-0-0,2018,0.949,4.21,0.333,,5.22,0.14,0.63,0.389,0.37,,1.12,,0.263,1.09,,,
193.0,Sacred Heart,NEC,31-25-0,9-15-0,12-5-0,10-5-0,0-0-0,2018,0.975,3.57,0.554,,1.94,0.07,0.59,0.361,0.16,,0.18,,0.243,1.21,,,
194.0,Bethune-Cookman,MEAC,31-26-0,9-9-0,11-13-0,11-4-0,0-0-0,2018,0.961,5.26,0.544,,3.59,0.19,0.4,0.392,0.32,,2.82,,0.292,1.07,,,49.0
195.0,Bowling Green,MAC,26-26-0,8-12-0,13-3-0,5-11-0,0-0-0,2018,0.963,4.1,0.5,,3.34,0.15,0.71,0.424,0.4,,0.65,,0.286,1.19,,,
196.0,Evansville,MVC,15-34-0,6-14-0,7-10-0,2-10-0,0-0-0,2018,0.955,3.06,0.306,,2.92,0.08,0.69,0.342,0.14,,0.51,,0.225,0.94,,,
197.0,Miami (OH),MAC,24-25-0,9-11-0,7-9-0,8-5-0,0-0-0,2018,0.966,4.47,0.49,,4.16,0.16,0.59,0.395,0.22,,0.67,,0.27,1.24,,,
198.0,Florida A&M,MEAC,23-29-0,7-8-0,10-13-0,6-8-0,0-0-0,2018,0.93,3.63,0.442,,3.55,0.1,0.38,0.335,0.27,,1.21,,0.254,0.88,,,
199.0,Lehigh,Patriot,24-26-1,6-10-0,6-14-0,12-2-1,0-0-0,2018,0.956,3.39,0.48,,3.31,0.1,0.25,0.321,0.25,,2.18,,0.256,0.8,,,
200.0,UTSA,C-USA,20-30-0,5-13-0,4-4-0,11-13-0,0-0-0,2018,0.96,3.38,0.4,,3.35,0.04,0.78,0.361,0.34,,0.52,,0.23,0.98,,,
201.0,Georgetown,Big East,16-36-0,5-15-0,4-13-0,7-8-0,0-0-0,2018,0.963,3.33,0.308,,4.93,0.15,0.37,0.35,0.12,,1.19,,0.265,0.85,,,
202.0,North Texas,C-USA,25-27-0,9-9-0,3-3-0,13-15-0,0-0-0,2018,0.956,4.25,0.481,,3.51,0.19,1.04,0.443,0.17,,1.17,,0.272,0.98,,,
203.0,Butler,Big East,20-28-0,5-11-0,8-13-0,7-4-0,0-0-0,2018,0.961,3.63,0.417,,3.99,0.27,0.4,0.336,0.31,,1.08,,0.244,0.71,,,
204.0,South Dakota,Summit League,17-38-0,7-11-0,10-20-0,0-7-0,0-0-0,2018,0.938,4.42,0.309,,5.91,0.15,0.96,0.457,0.49,,0.49,,0.283,1.42,,,
205.0,Oakland,Horizon,23-27-0,12-16-0,7-8-0,4-3-0,0-0-0,2018,0.955,4.24,0.46,,3.35,0.48,0.52,0.399,0.18,,0.46,,0.266,1.06,,,
206.0,Maine,America East,22-25-0,7-11-0,9-11-0,6-3-0,0-0-0,2018,0.949,3.04,0.468,,2.95,0.17,0.34,0.311,0.21,,0.45,,0.231,0.7,,,
207.0,Utah State,MWC,18-34-0,11-9-0,4-13-0,3-12-0,0-0-0,2018,0.938,4.06,0.346,,3.99,0.25,0.73,0.408,0.33,,1.52,,0.273,0.94,,,
208.0,UT Martin,OVC,25-32-0,7-11-0,9-12-0,9-9-0,0-0-0,2018,0.969,3.21,0.439,,3.0,0.14,0.28,0.343,0.53,,2.32,,0.26,1.0,,,
209.0,Omaha,Summit League,20-31-0,8-12-0,10-13-0,2-6-0,0-0-0,2018,0.952,3.88,0.392,,4.78,0.1,0.71,0.389,0.22,,1.0,,0.254,1.2,,,
210.0,Murray State,OVC,16-36-0,7-11-0,5-12-0,4-13-0,0-0-0,2018,0.957,3.79,0.308,10.0,3.66,0.23,0.44,0.359,0.29,,0.92,,0.249,1.13,,,
211.0,Western Ill.,Summit League,17-31-0,4-12-0,7-14-0,6-5-0,0-0-0,2018,0.971,3.5,0.354,,4.67,0.23,0.42,0.373,0.23,,0.31,,0.268,1.06,,,
212.0,Army West Point,Patriot,26-28-0,10-10-0,7-13-0,9-5-0,0-0-0,2018,0.955,3.81,0.481,,3.11,0.22,0.3,0.359,0.33,,0.85,,0.265,1.19,,,
213.0,George Mason,Atlantic 10,22-28-0,7-14-0,4-6-0,11-8-0,0-0-0,2018,0.939,3.7,0.44,,3.47,0.12,0.4,0.349,0.14,,0.64,,0.251,1.18,,,
214.0,Western Caro.,SoCon,15-37-0,4-16-0,6-9-0,5-12-0,0-0-0,2018,0.947,3.35,0.288,,5.63,0.06,0.85,0.373,0.29,,0.33,,0.225,1.06,,,
215.0,New Mexico,MWC,14-39-0,4-15-0,2-14-0,8-10-0,0-0-0,2018,0.946,3.43,0.264,,6.44,0.13,0.62,0.371,0.25,,0.55,,0.244,0.96,,,
216.0,Wright State,Horizon,21-32-0,6-10-0,7-14-0,8-8-0,0-0-0,2018,0.951,3.34,0.396,,3.46,0.09,0.32,0.311,0.17,,1.49,,0.231,0.91,,,
217.0,North Dakota,Big Sky,26-27-0,10-15-0,11-11-0,5-1-0,0-0-0,2018,0.96,3.66,0.491,,3.47,0.28,0.36,0.355,0.23,,1.08,,0.244,1.23,,,
218.0,Manhattan,MAAC,28-25-0,8-11-0,7-8-0,13-6-0,0-0-0,2018,0.963,4.08,0.528,,2.9,0.09,0.58,0.373,0.43,,0.77,,0.252,1.32,,,
219.0,Central Conn. State,NEC,19-30-0,6-14-0,4-11-0,9-5-0,0-0-0,2018,0.968,3.82,0.388,,3.81,0.14,0.51,0.374,0.37,,0.96,,0.266,1.0,,,
220.0,Seton Hall,Big East,19-35-0,6-14-0,10-12-0,3-9-0,0-0-0,2018,0.946,3.57,0.352,,4.89,0.04,0.67,0.375,0.35,,0.85,,0.248,1.24,,,
221.0,Utah Valley,WAC,21-31-0,9-13-0,8-12-0,4-6-0,0-0-0,2018,0.942,4.63,0.404,,4.65,0.13,0.79,0.423,0.37,,1.12,,0.282,1.23,,,
222.0,Tennessee Tech,OVC,16-33-0,5-18-0,3-8-0,8-7-0,0-0-0,2018,0.956,3.8,0.327,,4.9,0.02,0.78,0.395,0.1,,0.47,,0.254,1.29,,,
223.0,Morgan State,MEAC,28-17-0,9-2-0,4-9-0,15-6-0,0-0-0,2018,0.956,4.64,0.622,8.0,2.42,0.24,0.27,0.366,0.47,,1.69,,0.27,1.2,,,
224.0,Virginia,ACC,12-41-0,1-20-0,8-7-0,3-14-0,0-0-0,2018,0.935,4.21,0.226,,6.46,0.17,0.98,0.437,0.43,,0.43,,0.264,1.36,,,
225.0,Quinnipiac,MAAC,22-29-0,4-7-0,7-12-0,11-10-0,0-0-0,2018,0.957,4.08,0.431,,3.72,0.24,0.61,0.427,0.25,,0.41,,0.276,1.61,,,
226.0,Penn State,Big Ten,9-41-0,3-15-0,0-11-0,6-15-0,0-0-0,2018,0.96,2.6,0.18,,5.96,0.08,0.38,0.303,0.16,,0.3,,0.217,0.78,,,
227.0,UIW,Southland,15-34-0,4-18-0,3-5-0,8-11-0,0-0-0,2018,0.947,2.57,0.306,,4.95,0.06,0.43,0.304,0.16,,0.37,,0.219,0.71,,,
228.0,Penn,Ivy League,17-20-0,6-4-0,1-10-0,10-6-0,0-0-0,2018,0.95,5.3,0.459,16.0,4.74,0.19,0.51,0.406,0.11,,1.54,,0.297,1.08,,,
229.0,Bryant,NEC,14-31-0,9-13-0,2-11-0,3-7-0,0-0-0,2018,0.949,3.42,0.311,,5.66,0.13,0.51,0.352,0.16,,0.91,,0.238,1.0,,,
230.0,Appalachian State,Sun Belt,17-35-0,8-18-0,3-7-0,6-10-0,0-0-0,2018,0.952,4.13,0.327,,4.3,0.08,0.69,0.388,0.13,,1.17,,0.27,0.94,,,
231.0,Providence,Big East,13-32-0,6-13-0,2-9-0,5-10-0,0-0-0,2018,0.961,3.22,0.289,,4.16,0.13,0.53,0.346,0.24,,0.82,,0.231,1.07,,,
232.0,Marist,MAAC,27-32-0,10-13-0,9-13-0,8-6-0,0-0-0,2018,0.97,3.95,0.458,,3.37,0.12,0.49,0.361,0.56,,1.14,,0.259,1.0,,,
233.0,Detroit Mercy,Horizon,14-29-1,4-17-1,5-6-0,5-6-0,0-0-0,2018,0.939,3.64,0.33,,5.06,0.05,0.41,0.352,0.32,,1.5,,0.248,1.34,,,
234.0,Purdue Fort Wayne,Summit League,19-35-0,5-17-0,11-12-0,3-6-0,0-0-0,2018,0.952,3.89,0.352,,4.65,0.09,0.46,0.352,0.31,,0.74,,0.248,1.13,,,
235.0,Binghamton,America East,17-25-0,5-12-0,6-9-0,6-4-0,0-0-0,2018,0.939,4.64,0.405,,4.35,0.12,0.76,0.421,0.31,,1.05,,0.279,1.36,,,
236.0,Youngstown State,Horizon,25-26-0,9-8-0,6-9-0,10-9-0,0-0-0,2018,0.96,4.45,0.49,,3.5,0.2,0.61,0.409,0.27,,0.96,,0.278,1.25,,,
237.0,Mount State Mary's,NEC,17-26-1,6-17-0,6-5-0,5-4-1,0-0-0,2018,0.959,3.09,0.398,,4.69,0.07,0.45,0.337,0.84,,0.98,,0.232,1.11,,,
238.0,Prairie View,SWAC,20-23-0,8-10-0,4-7-0,8-6-0,0-0-0,2018,0.963,4.14,0.465,,4.67,0.14,0.4,0.368,0.14,,1.14,,0.273,0.95,,,49.0
239.0,Iona,MAAC,19-27-0,6-9-0,6-13-0,7-5-0,0-0-0,2018,0.954,3.07,0.413,,3.28,0.15,0.46,0.309,0.17,,0.26,,0.215,0.8,,,
240.0,Northern Ky.,Horizon,23-22-1,6-7-0,11-9-0,6-6-1,0-0-0,2018,0.95,3.7,0.511,,3.7,0.09,0.24,0.355,0.26,,0.46,,0.276,1.17,,,
241.0,Drexel,CAA,21-29-2,8-12-1,4-6-1,9-11-0,0-0-0,2018,0.951,5.87,0.423,,5.17,0.06,0.85,0.464,0.19,0.389,0.42,,0.314,1.48,,,
242.0,Siena,MAAC,18-26-0,7-14-0,3-8-0,8-4-0,0-0-0,2018,0.955,3.11,0.409,16.0,3.27,0.05,0.25,0.335,0.32,,0.55,,0.249,1.41,,,
243.0,Hampton,MEAC,24-28-0,5-10-0,2-6-0,17-12-0,0-0-0,2018,0.943,3.46,0.462,,3.52,0.29,0.12,0.348,0.42,,2.25,,0.272,1.02,,,
244.0,Santa Clara,WCC,9-37-0,1-16-0,5-16-0,3-5-0,0-0-0,2018,0.967,2.33,0.196,,5.2,0.07,0.02,0.263,0.28,,1.3,,0.22,0.93,,,
245.0,Idaho State,Big Sky,13-34-0,3-15-0,4-11-0,6-8-0,0-0-0,2018,0.943,3.17,0.277,,5.71,0.06,0.57,0.356,0.47,,0.98,,0.241,1.06,,,
246.0,IUPUI,Horizon,16-33-0,4-15-0,6-13-0,6-5-0,0-0-0,2018,0.958,2.96,0.327,,4.76,0.22,0.29,0.314,0.18,,0.82,,0.235,0.69,,,
247.0,Presbyterian,Big South,4-42-0,1-20-0,1-9-0,2-13-0,0-0-0,2018,0.936,2.11,0.087,,5.63,0.04,0.17,0.261,0.24,,0.48,,0.21,0.65,,,
248.0,UMKC,WAC,15-41-0,3-14-0,9-15-0,3-12-0,0-0-0,2018,0.953,4.07,0.268,,6.31,0.25,0.66,0.392,0.23,,0.63,,0.263,0.93,,,
249.0,Fairleigh Dickinson,NEC,17-26-0,5-13-0,3-9-0,9-4-0,0-0-0,2018,0.951,3.42,0.395,,4.66,0.19,0.16,0.33,0.19,,0.42,,0.256,1.0,,,
250.0,Colgate,Patriot,11-32-0,5-12-0,3-11-0,3-9-0,0-0-0,2018,0.953,2.77,0.256,,3.95,0.12,0.28,0.3,0.4,,0.37,,0.211,1.21,,,
251.0,Southern Utah,Big Sky,9-38-0,2-13-0,3-16-0,4-9-0,0-0-0,2018,0.944,3.64,0.191,,7.58,0.19,0.87,0.443,0.28,,0.53,,0.27,1.19,,,
252.0,Green Bay,Horizon,11-35-0,8-22-0,2-11-0,1-2-0,0-0-0,2018,0.955,2.63,0.239,,5.05,0.22,0.33,0.322,0.2,,0.39,,0.233,0.85,,,
253.0,Eastern Mich.,MAC,11-39-0,3-10-0,4-17-0,4-12-0,0-0-0,2018,0.941,2.82,0.22,,4.66,0.08,0.3,0.312,0.22,,0.56,,0.226,1.12,,,
254.0,A&M-Corpus Christi,Southland,14-37-1,5-17-1,6-5-0,3-15-0,0-0-0,2018,0.948,3.0,0.279,,4.74,0.02,0.33,0.311,0.35,,1.37,,0.236,0.88,,,
255.0,Buffalo,MAC,16-31-0,2-16-0,8-11-0,6-4-0,0-0-0,2018,0.938,4.02,0.34,,6.92,0.28,0.62,0.404,0.13,,0.47,,0.263,1.02,,,
256.0,Princeton,Ivy League,10-29-0,6-13-0,1-8-0,3-8-0,0-0-0,2018,0.963,3.51,0.256,,6.13,0.18,0.36,0.367,0.33,,1.0,,0.271,1.08,,,
257.0,Wagner,NEC,15-28-0,6-21-0,4-2-0,5-5-0,0-0-0,2018,0.956,3.67,0.349,,4.46,0.02,0.42,0.345,0.14,,0.44,,0.248,1.21,,,
258.0,Saint Mary's (CA),WCC,15-34-0,4-16-0,6-11-0,5-7-0,0-0-0,2018,0.956,2.92,0.306,,4.35,0.2,0.29,0.321,0.14,,1.45,,0.233,0.98,,,
259.0,Cornell,Ivy League,15-25-0,9-14-0,3-5-0,3-5-0,0-1-0,2018,0.963,3.9,0.375,,5.12,0.13,0.4,0.396,0.23,,0.03,,0.285,1.58,,,
260.0,Houston Baptist,Southland,9-34-0,5-16-0,1-3-0,3-15-0,0-0-0,2018,0.956,2.86,0.209,13.0,4.06,0.09,0.6,0.337,0.37,,0.07,,0.222,1.0,,,
261.0,Texas Southern,SWAC,24-18-1,7-9-0,5-3-0,9-6-1,3-0-0,2018,0.954,5.21,0.57,,3.26,0.16,0.42,0.399,0.21,,2.02,,0.295,1.19,,,
262.0,Niagara,MAAC,16-33-0,7-16-0,5-13-0,4-4-0,0-0-0,2018,0.96,3.57,0.327,,4.24,0.08,0.51,0.328,0.22,,0.41,,0.228,0.86,,,
263.0,N.C. Central,MEAC,20-26-0,10-15-0,6-5-0,4-6-0,0-0-0,2018,0.953,3.15,0.435,,3.18,0.07,0.41,0.318,0.26,,0.96,,0.241,0.61,,,
263.0,Yale,Ivy League,10-30-0,2-12-0,2-8-0,6-10-0,0-0-0,2018,0.961,2.63,0.25,11.0,3.39,0.13,0.28,0.327,0.28,,1.03,,0.249,1.03,,,
265.0,Ark.-Pine Bluff,SWAC,17-29-0,4-16-0,2-8-0,8-3-0,3-2-0,2018,0.93,4.04,0.37,,4.95,0.28,0.15,0.312,0.26,,1.52,,0.249,0.57,,,
266.0,UMBC,America East,12-31-0,6-8-0,0-12-0,6-11-0,0-0-0,2018,0.952,3.86,0.279,,4.9,0.19,0.35,0.337,0.14,,1.07,,0.252,0.81,,,
267.0,Alcorn,SWAC,14-35-0,5-18-0,0-11-0,6-5-0,3-1-0,2018,0.926,4.24,0.286,,5.93,0.18,0.2,0.345,0.1,,0.8,,0.265,0.94,,,
268.0,Delaware State,MEAC,12-36-0,6-15-0,1-14-0,5-7-0,0-0-0,2018,0.945,3.85,0.25,,5.77,0.15,0.44,0.37,0.42,,0.65,,0.262,1.17,,,
