Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
4.0,2.0,3.0,5.0,1.0,10.0,18.0,6.0,24.0,15.0,27.0,28.0,11.0,17.0,26.0,16.0,13.0,20.0,8.0,23.0,38.0,19.0,30.0,9.0,14.0,25.0,7.0,40.0,29.0,52.0,61.0,74.0,21.0,48.0,32.0,47.0,34.0,12.0,31.0,75.0,54.0,46.0,56.0,36.0,33.0,55.0,41.0,57.0,87.0,62.0,72.0,45.0,71.0,59.0,43.0,81.0,37.0,116.0,35.0,95.0,49.0,104.0,39.0,97.0,66.0,44.0,154.0,42.0,58.0,83.0,132.0,90.0,93.0,80.0,145.0,68.0,105.0,64.0,96.0,51.0,22.0,82.0,69.0,92.0,174.0,78.0,126.0,114.0,86.0,70.0,76.0,63.0,50.0,67.0,79.0,101.0,130.0,65.0,182.0,121.0,89.0,119.0,73.0,85.0,115.0,108.0,137.0,167.0,138.0,100.0,142.0,111.0,133.0,190.0,53.0,166.0,187.0,158.0,161.0,177.0,122.0,98.0,160.0,125.0,112.0,211.0,84.0,149.0,131.0,60.0,106.0,109.0,102.0,127.0,168.0,124.0,195.0,200.0,143.0,170.0,150.0,152.0,134.0,217.0,163.0,94.0,159.0,107.0,172.0,103.0,203.0,136.0,135.0,146.0,179.0,232.0,120.0,118.0,206.0,162.0,147.0,139.0,244.0,123.0,113.0,186.0,156.0,199.0,233.0,99.0,197.0,164.0,141.0,231.0,91.0,144.0,188.0,117.0,202.0,204.0,183.0,220.0,213.0,153.0,189.0,151.0,219.0,266.0,241.0,128.0,169.0,210.0,227.0,148.0,165.0,110.0,257.0,191.0,254.0,240.0,221.0,77.0,194.0,212.0,214.0,140.0,178.0,180.0,181.0,88.0,184.0,176.0,171.0,192.0,198.0,207.0,157.0,275.0,173.0,249.0,238.0,216.0,247.0,218.0,263.0,185.0,230.0,201.0,224.0,222.0,262.0,248.0,258.0,252.0,250.0,205.0,246.0,129.0,245.0,196.0,239.0,270.0,251.0,209.0,269.0,236.0,155.0,234.0,261.0,235.0,265.0,242.0,260.0,193.0,272.0,268.0,277.0,253.0,175.0,243.0,282.0,278.0,223.0,208.0,255.0,279.0,225.0,288.0,291.0,215.0,264.0,229.0,226.0,267.0,294.0,286.0,273.0,276.0,259.0,256.0,237.0,228.0,292.0,295.0,283.0,284.0,290.0,274.0,271.0,289.0,285.0,297.0,287.0,293.0,281.0,280.0,296.0
3.0,2.0,1.0,7.0,5.0,4.0,11.0,9.0,29.0,8.0,23.0,22.0,15.0,14.0,21.0,18.0,6.0,20.0,13.0,24.0,37.0,32.0,28.0,16.0,10.0,30.0,12.0,27.0,26.0,60.0,48.0,39.0,25.0,44.0,43.0,38.0,36.0,19.0,31.0,61.0,67.0,70.0,52.0,57.0,35.0,72.0,45.0,55.0,79.0,41.0,51.0,33.0,75.0,78.0,40.0,87.0,47.0,174.0,42.0,76.0,49.0,85.0,56.0,99.0,66.0,34.0,111.0,46.0,54.0,94.0,126.0,97.0,101.0,102.0,162.0,59.0,90.0,50.0,80.0,69.0,17.0,71.0,58.0,96.0,160.0,77.0,110.0,86.0,65.0,63.0,73.0,74.0,62.0,88.0,82.0,92.0,118.0,68.0,219.0,91.0,132.0,109.0,53.0,81.0,98.0,127.0,112.0,176.0,129.0,106.0,155.0,114.0,147.0,190.0,95.0,161.0,180.0,135.0,179.0,138.0,113.0,93.0,157.0,117.0,100.0,182.0,103.0,164.0,150.0,83.0,116.0,156.0,104.0,133.0,148.0,140.0,136.0,146.0,149.0,191.0,154.0,144.0,123.0,216.0,167.0,108.0,187.0,145.0,131.0,84.0,195.0,169.0,119.0,165.0,178.0,226.0,124.0,107.0,220.0,185.0,200.0,142.0,270.0,134.0,141.0,184.0,137.0,183.0,188.0,166.0,163.0,168.0,139.0,204.0,89.0,158.0,193.0,121.0,222.0,214.0,175.0,203.0,159.0,143.0,202.0,122.0,194.0,256.0,251.0,120.0,170.0,209.0,197.0,181.0,189.0,128.0,260.0,215.0,227.0,268.0,213.0,105.0,172.0,151.0,255.0,125.0,198.0,223.0,243.0,64.0,186.0,217.0,115.0,152.0,153.0,192.0,248.0,277.0,210.0,244.0,221.0,206.0,228.0,199.0,239.0,229.0,249.0,235.0,205.0,211.0,262.0,207.0,273.0,252.0,259.0,218.0,253.0,130.0,254.0,208.0,225.0,234.0,257.0,177.0,266.0,230.0,171.0,282.0,224.0,246.0,265.0,263.0,276.0,173.0,245.0,247.0,267.0,241.0,201.0,196.0,284.0,250.0,237.0,274.0,236.0,286.0,231.0,275.0,297.0,212.0,258.0,269.0,242.0,272.0,294.0,233.0,281.0,283.0,238.0,264.0,232.0,240.0,261.0,295.0,280.0,285.0,289.0,271.0,288.0,279.0,287.0,296.0,293.0,291.0,290.0,278.0,292.0
1.0,3.0,2.0,6.0,5.0,15.0,18.0,4.0,28.0,11.0,20.0,24.0,14.0,17.0,26.0,12.0,8.0,10.0,16.0,23.0,39.0,35.0,27.0,7.0,13.0,30.0,9.0,32.0,25.0,67.0,57.0,60.0,22.0,44.0,38.0,34.0,31.0,21.0,29.0,64.0,49.0,74.0,48.0,52.0,37.0,42.0,50.0,61.0,111.0,45.0,72.0,33.0,81.0,73.0,40.0,82.0,41.0,160.0,46.0,94.0,63.0,93.0,43.0,113.0,65.0,51.0,107.0,36.0,56.0,99.0,135.0,76.0,118.0,89.0,131.0,54.0,87.0,58.0,66.0,55.0,19.0,68.0,62.0,75.0,184.0,53.0,126.0,84.0,80.0,59.0,101.0,78.0,47.0,86.0,96.0,92.0,91.0,69.0,187.0,140.0,128.0,115.0,70.0,79.0,85.0,100.0,123.0,171.0,114.0,105.0,149.0,122.0,155.0,170.0,129.0,167.0,186.0,144.0,158.0,136.0,152.0,109.0,161.0,110.0,95.0,190.0,77.0,198.0,125.0,71.0,83.0,121.0,119.0,102.0,151.0,137.0,176.0,180.0,150.0,148.0,146.0,104.0,124.0,260.0,197.0,141.0,154.0,210.0,120.0,98.0,159.0,169.0,153.0,166.0,215.0,242.0,108.0,103.0,189.0,178.0,168.0,138.0,234.0,132.0,139.0,172.0,133.0,195.0,204.0,117.0,181.0,174.0,143.0,199.0,97.0,147.0,185.0,106.0,238.0,163.0,145.0,205.0,157.0,156.0,191.0,116.0,227.0,245.0,230.0,142.0,182.0,247.0,223.0,130.0,134.0,127.0,235.0,209.0,218.0,214.0,228.0,88.0,212.0,188.0,221.0,164.0,183.0,203.0,206.0,90.0,211.0,193.0,112.0,177.0,175.0,162.0,292.0,267.0,202.0,216.0,226.0,252.0,231.0,225.0,253.0,248.0,222.0,192.0,224.0,233.0,243.0,241.0,254.0,272.0,240.0,173.0,232.0,165.0,273.0,213.0,200.0,246.0,274.0,194.0,259.0,220.0,179.0,256.0,261.0,258.0,276.0,251.0,268.0,207.0,278.0,283.0,284.0,237.0,196.0,236.0,291.0,277.0,255.0,208.0,239.0,266.0,229.0,263.0,287.0,201.0,285.0,281.0,257.0,275.0,293.0,262.0,244.0,271.0,217.0,280.0,219.0,250.0,264.0,294.0,295.0,290.0,288.0,265.0,270.0,289.0,269.0,297.0,286.0,296.0,249.0,282.0,279.0
4.0,2.0,1.0,5.0,3.0,15.0,10.0,7.0,27.0,12.0,19.0,30.0,17.0,14.0,21.0,24.0,13.0,11.0,25.0,22.0,35.0,16.0,28.0,6.0,18.0,29.0,9.0,45.0,23.0,76.0,55.0,74.0,20.0,46.0,33.0,43.0,38.0,8.0,26.0,57.0,64.0,65.0,59.0,44.0,32.0,50.0,47.0,53.0,85.0,52.0,73.0,41.0,79.0,63.0,34.0,61.0,37.0,144.0,39.0,92.0,49.0,127.0,36.0,105.0,66.0,40.0,89.0,48.0,56.0,112.0,147.0,80.0,122.0,96.0,126.0,68.0,103.0,58.0,67.0,69.0,31.0,99.0,60.0,98.0,142.0,81.0,119.0,102.0,72.0,54.0,87.0,78.0,51.0,90.0,70.0,100.0,97.0,62.0,194.0,110.0,77.0,121.0,42.0,75.0,83.0,118.0,124.0,163.0,131.0,120.0,173.0,93.0,143.0,155.0,86.0,165.0,160.0,146.0,178.0,129.0,111.0,117.0,159.0,91.0,116.0,198.0,71.0,150.0,140.0,88.0,130.0,189.0,104.0,106.0,149.0,109.0,145.0,193.0,137.0,175.0,157.0,148.0,139.0,218.0,213.0,167.0,166.0,135.0,182.0,82.0,219.0,179.0,115.0,156.0,158.0,240.0,133.0,107.0,251.0,162.0,152.0,128.0,205.0,113.0,114.0,199.0,136.0,191.0,192.0,185.0,186.0,170.0,217.0,222.0,95.0,141.0,177.0,108.0,227.0,206.0,174.0,201.0,180.0,171.0,187.0,153.0,203.0,264.0,257.0,134.0,151.0,225.0,188.0,138.0,209.0,123.0,236.0,196.0,246.0,269.0,221.0,84.0,181.0,224.0,223.0,125.0,207.0,197.0,243.0,94.0,164.0,169.0,101.0,183.0,226.0,200.0,190.0,234.0,154.0,235.0,212.0,216.0,233.0,195.0,238.0,241.0,237.0,204.0,211.0,161.0,258.0,202.0,244.0,256.0,253.0,232.0,254.0,132.0,255.0,210.0,220.0,250.0,276.0,214.0,261.0,242.0,172.0,248.0,262.0,280.0,270.0,259.0,265.0,176.0,268.0,249.0,271.0,245.0,168.0,239.0,285.0,274.0,263.0,281.0,252.0,229.0,215.0,279.0,284.0,208.0,266.0,283.0,247.0,260.0,286.0,277.0,287.0,272.0,231.0,228.0,267.0,184.0,273.0,293.0,292.0,290.0,297.0,289.0,275.0,291.0,282.0,296.0,278.0,295.0,230.0,288.0,294.0
1.0,5.0,4.0,6.0,2.0,9.0,11.0,3.0,34.0,14.0,21.0,28.0,22.0,16.0,17.0,20.0,10.0,13.0,23.0,19.0,41.0,32.0,27.0,18.0,15.0,24.0,7.0,64.0,26.0,55.0,74.0,62.0,25.0,44.0,31.0,40.0,33.0,8.0,29.0,70.0,43.0,90.0,60.0,54.0,30.0,68.0,38.0,42.0,99.0,59.0,57.0,39.0,98.0,89.0,47.0,45.0,35.0,142.0,36.0,133.0,56.0,75.0,53.0,106.0,81.0,46.0,105.0,37.0,67.0,100.0,124.0,49.0,110.0,52.0,149.0,96.0,103.0,61.0,73.0,66.0,12.0,63.0,69.0,102.0,151.0,71.0,152.0,85.0,83.0,79.0,112.0,84.0,51.0,93.0,82.0,92.0,107.0,78.0,223.0,145.0,114.0,120.0,65.0,80.0,76.0,97.0,154.0,215.0,95.0,94.0,135.0,126.0,141.0,161.0,50.0,181.0,163.0,132.0,166.0,125.0,144.0,111.0,187.0,101.0,157.0,170.0,58.0,139.0,137.0,72.0,104.0,153.0,91.0,113.0,159.0,140.0,198.0,146.0,138.0,175.0,164.0,127.0,121.0,236.0,156.0,150.0,143.0,131.0,162.0,77.0,173.0,186.0,122.0,158.0,207.0,224.0,119.0,109.0,203.0,184.0,177.0,129.0,271.0,87.0,134.0,180.0,128.0,174.0,197.0,117.0,195.0,155.0,209.0,227.0,86.0,148.0,182.0,108.0,206.0,171.0,169.0,183.0,176.0,168.0,178.0,136.0,246.0,266.0,267.0,123.0,239.0,228.0,208.0,179.0,160.0,118.0,250.0,241.0,226.0,270.0,260.0,48.0,216.0,191.0,232.0,88.0,190.0,201.0,237.0,116.0,221.0,192.0,147.0,172.0,188.0,194.0,185.0,262.0,189.0,234.0,231.0,229.0,213.0,210.0,257.0,240.0,261.0,196.0,205.0,204.0,217.0,254.0,252.0,281.0,253.0,130.0,243.0,115.0,264.0,218.0,200.0,244.0,263.0,165.0,268.0,222.0,167.0,286.0,214.0,193.0,279.0,245.0,248.0,220.0,293.0,219.0,288.0,238.0,199.0,230.0,259.0,242.0,225.0,202.0,233.0,291.0,212.0,251.0,280.0,258.0,278.0,247.0,249.0,273.0,296.0,275.0,211.0,274.0,235.0,285.0,256.0,282.0,269.0,295.0,284.0,277.0,289.0,272.0,283.0,287.0,276.0,294.0,290.0,297.0,255.0,265.0,292.0
3.0,1.0,2.0,7.0,6.0,11.0,17.0,4.0,26.0,14.0,5.0,30.0,15.0,10.0,23.0,18.0,8.0,12.0,19.0,21.0,38.0,29.0,28.0,16.0,13.0,36.0,9.0,32.0,25.0,71.0,74.0,57.0,22.0,43.0,35.0,42.0,24.0,20.0,33.0,50.0,60.0,77.0,52.0,56.0,31.0,68.0,46.0,58.0,93.0,41.0,63.0,39.0,59.0,48.0,40.0,94.0,34.0,118.0,37.0,104.0,45.0,80.0,54.0,89.0,53.0,51.0,132.0,44.0,55.0,111.0,90.0,87.0,140.0,110.0,135.0,70.0,107.0,72.0,76.0,49.0,27.0,65.0,66.0,133.0,147.0,83.0,129.0,103.0,84.0,62.0,98.0,61.0,67.0,78.0,100.0,91.0,128.0,47.0,174.0,145.0,108.0,117.0,81.0,69.0,144.0,101.0,116.0,173.0,127.0,79.0,130.0,124.0,166.0,189.0,82.0,184.0,155.0,152.0,178.0,183.0,137.0,88.0,164.0,105.0,109.0,182.0,73.0,170.0,126.0,75.0,148.0,179.0,115.0,97.0,138.0,131.0,156.0,209.0,168.0,169.0,160.0,136.0,141.0,250.0,161.0,120.0,149.0,121.0,119.0,86.0,172.0,176.0,122.0,143.0,197.0,208.0,92.0,102.0,240.0,158.0,159.0,142.0,246.0,95.0,125.0,186.0,153.0,185.0,146.0,165.0,175.0,163.0,112.0,217.0,85.0,134.0,195.0,114.0,223.0,236.0,198.0,162.0,206.0,157.0,177.0,154.0,202.0,252.0,245.0,123.0,215.0,243.0,192.0,139.0,151.0,99.0,233.0,212.0,251.0,256.0,231.0,96.0,205.0,201.0,211.0,150.0,180.0,199.0,196.0,64.0,221.0,167.0,113.0,171.0,190.0,191.0,220.0,288.0,194.0,237.0,241.0,260.0,203.0,218.0,272.0,224.0,235.0,181.0,207.0,200.0,257.0,259.0,204.0,258.0,234.0,187.0,248.0,106.0,275.0,210.0,238.0,261.0,249.0,188.0,267.0,247.0,222.0,229.0,232.0,265.0,271.0,239.0,253.0,216.0,276.0,255.0,283.0,230.0,193.0,219.0,273.0,285.0,213.0,226.0,244.0,274.0,227.0,266.0,295.0,214.0,242.0,263.0,270.0,269.0,294.0,262.0,279.0,278.0,228.0,282.0,225.0,254.0,281.0,297.0,293.0,280.0,290.0,277.0,268.0,289.0,284.0,286.0,291.0,292.0,264.0,287.0,296.0
6.0,3.0,1.0,7.0,2.0,13.0,16.0,10.0,37.0,5.0,18.0,24.0,19.0,15.0,23.0,9.0,11.0,22.0,21.0,20.0,43.0,32.0,31.0,8.0,14.0,27.0,4.0,34.0,25.0,59.0,66.0,63.0,26.0,46.0,33.0,38.0,36.0,12.0,28.0,56.0,45.0,64.0,53.0,35.0,30.0,48.0,61.0,87.0,97.0,55.0,74.0,39.0,84.0,47.0,40.0,91.0,29.0,154.0,52.0,94.0,60.0,80.0,44.0,90.0,67.0,42.0,99.0,41.0,51.0,93.0,135.0,75.0,109.0,89.0,117.0,70.0,108.0,65.0,72.0,76.0,17.0,85.0,69.0,100.0,162.0,54.0,133.0,86.0,77.0,49.0,102.0,73.0,57.0,58.0,105.0,111.0,120.0,50.0,218.0,96.0,114.0,140.0,83.0,130.0,79.0,121.0,125.0,189.0,116.0,78.0,141.0,106.0,175.0,185.0,145.0,150.0,203.0,124.0,160.0,169.0,142.0,98.0,177.0,126.0,92.0,168.0,82.0,153.0,139.0,62.0,104.0,112.0,110.0,123.0,167.0,95.0,152.0,163.0,170.0,157.0,155.0,131.0,113.0,238.0,151.0,144.0,180.0,178.0,148.0,81.0,202.0,159.0,122.0,172.0,179.0,244.0,134.0,118.0,247.0,158.0,176.0,128.0,228.0,103.0,136.0,186.0,156.0,181.0,220.0,101.0,193.0,143.0,115.0,187.0,71.0,149.0,196.0,127.0,235.0,182.0,188.0,164.0,161.0,147.0,191.0,166.0,200.0,236.0,269.0,129.0,204.0,207.0,198.0,138.0,132.0,119.0,227.0,223.0,254.0,243.0,221.0,68.0,206.0,213.0,241.0,107.0,183.0,201.0,245.0,88.0,209.0,194.0,165.0,171.0,192.0,190.0,195.0,290.0,224.0,255.0,199.0,216.0,242.0,214.0,265.0,233.0,217.0,174.0,232.0,231.0,237.0,211.0,273.0,239.0,270.0,146.0,266.0,137.0,284.0,208.0,225.0,271.0,268.0,226.0,259.0,222.0,173.0,252.0,262.0,292.0,279.0,197.0,267.0,215.0,253.0,272.0,250.0,246.0,184.0,229.0,285.0,264.0,260.0,205.0,251.0,234.0,240.0,288.0,289.0,219.0,280.0,281.0,210.0,248.0,282.0,258.0,274.0,277.0,249.0,257.0,261.0,230.0,275.0,283.0,293.0,291.0,286.0,263.0,276.0,256.0,287.0,296.0,297.0,294.0,212.0,278.0,295.0
4.0,3.0,1.0,2.0,13.0,11.0,9.0,7.0,26.0,14.0,20.0,28.0,19.0,10.0,18.0,15.0,5.0,8.0,23.0,21.0,40.0,31.0,29.0,17.0,16.0,32.0,12.0,30.0,25.0,69.0,70.0,43.0,22.0,59.0,61.0,41.0,33.0,6.0,27.0,56.0,52.0,51.0,58.0,36.0,34.0,57.0,48.0,66.0,85.0,49.0,54.0,38.0,112.0,71.0,44.0,67.0,37.0,180.0,42.0,73.0,68.0,84.0,55.0,90.0,92.0,47.0,88.0,35.0,39.0,105.0,174.0,120.0,86.0,93.0,145.0,95.0,113.0,53.0,76.0,64.0,24.0,72.0,50.0,132.0,187.0,80.0,114.0,98.0,75.0,77.0,82.0,78.0,63.0,87.0,102.0,81.0,141.0,45.0,173.0,89.0,96.0,100.0,46.0,65.0,108.0,79.0,122.0,219.0,126.0,83.0,147.0,106.0,146.0,208.0,111.0,222.0,157.0,161.0,162.0,135.0,136.0,119.0,193.0,117.0,97.0,165.0,94.0,144.0,121.0,60.0,107.0,194.0,118.0,104.0,159.0,163.0,149.0,103.0,143.0,188.0,139.0,115.0,156.0,242.0,137.0,214.0,169.0,99.0,181.0,91.0,175.0,183.0,127.0,189.0,228.0,245.0,116.0,129.0,199.0,154.0,196.0,164.0,216.0,110.0,133.0,167.0,153.0,160.0,190.0,124.0,186.0,198.0,138.0,215.0,101.0,134.0,171.0,128.0,229.0,218.0,191.0,217.0,185.0,151.0,170.0,148.0,176.0,221.0,257.0,131.0,168.0,237.0,234.0,155.0,150.0,109.0,262.0,152.0,251.0,263.0,235.0,62.0,212.0,142.0,224.0,130.0,177.0,213.0,225.0,74.0,230.0,209.0,166.0,125.0,203.0,195.0,233.0,247.0,182.0,197.0,253.0,249.0,158.0,200.0,277.0,220.0,259.0,202.0,210.0,231.0,250.0,211.0,252.0,270.0,258.0,179.0,243.0,123.0,266.0,172.0,206.0,240.0,260.0,204.0,264.0,276.0,140.0,273.0,232.0,207.0,281.0,254.0,272.0,178.0,271.0,223.0,256.0,248.0,201.0,227.0,294.0,261.0,184.0,205.0,226.0,268.0,238.0,269.0,296.0,246.0,280.0,239.0,244.0,279.0,292.0,282.0,286.0,290.0,236.0,255.0,241.0,192.0,265.0,297.0,285.0,274.0,288.0,278.0,291.0,289.0,275.0,293.0,284.0,295.0,283.0,287.0,267.0
8.0,3.0,1.0,4.0,5.0,12.0,18.0,2.0,28.0,6.0,13.0,29.0,15.0,14.0,21.0,17.0,9.0,10.0,23.0,22.0,37.0,33.0,26.0,16.0,11.0,30.0,7.0,47.0,32.0,64.0,68.0,50.0,20.0,42.0,39.0,36.0,24.0,19.0,34.0,65.0,71.0,61.0,58.0,55.0,31.0,57.0,53.0,52.0,76.0,54.0,59.0,40.0,108.0,63.0,45.0,79.0,35.0,132.0,27.0,115.0,41.0,112.0,51.0,87.0,62.0,43.0,98.0,38.0,46.0,107.0,145.0,110.0,114.0,89.0,152.0,78.0,95.0,56.0,70.0,44.0,25.0,74.0,67.0,93.0,169.0,84.0,119.0,81.0,75.0,60.0,90.0,77.0,48.0,72.0,83.0,99.0,102.0,49.0,232.0,88.0,128.0,101.0,66.0,85.0,82.0,124.0,134.0,202.0,122.0,80.0,160.0,117.0,135.0,162.0,113.0,158.0,170.0,139.0,197.0,137.0,133.0,116.0,156.0,120.0,118.0,165.0,86.0,146.0,147.0,73.0,91.0,141.0,97.0,96.0,136.0,129.0,187.0,140.0,166.0,195.0,171.0,138.0,148.0,238.0,181.0,190.0,161.0,100.0,175.0,92.0,201.0,193.0,111.0,149.0,208.0,209.0,103.0,106.0,231.0,164.0,180.0,144.0,247.0,125.0,157.0,168.0,121.0,182.0,205.0,130.0,203.0,189.0,173.0,216.0,123.0,150.0,163.0,142.0,179.0,206.0,159.0,151.0,174.0,155.0,191.0,104.0,234.0,270.0,228.0,105.0,213.0,222.0,226.0,167.0,143.0,127.0,235.0,220.0,227.0,256.0,237.0,94.0,186.0,196.0,219.0,131.0,185.0,184.0,218.0,69.0,198.0,212.0,126.0,172.0,154.0,214.0,245.0,243.0,177.0,194.0,217.0,204.0,246.0,200.0,244.0,236.0,211.0,178.0,215.0,225.0,255.0,253.0,263.0,261.0,254.0,153.0,192.0,109.0,277.0,221.0,207.0,259.0,275.0,183.0,264.0,223.0,199.0,273.0,258.0,248.0,279.0,233.0,272.0,210.0,288.0,241.0,289.0,224.0,176.0,249.0,268.0,262.0,230.0,188.0,250.0,286.0,229.0,285.0,295.0,283.0,260.0,267.0,240.0,239.0,297.0,276.0,265.0,269.0,242.0,281.0,252.0,257.0,271.0,291.0,287.0,290.0,284.0,266.0,280.0,274.0,282.0,292.0,293.0,296.0,251.0,278.0,294.0
3.0,2.0,1.0,4.0,9.0,10.0,15.0,12.0,24.0,5.0,22.0,28.0,14.0,19.0,21.0,16.0,8.0,17.0,25.0,18.0,54.0,27.0,26.0,7.0,6.0,29.0,13.0,34.0,20.0,66.0,58.0,44.0,23.0,53.0,42.0,32.0,33.0,31.0,30.0,48.0,62.0,50.0,46.0,67.0,36.0,55.0,35.0,74.0,97.0,59.0,41.0,39.0,88.0,61.0,38.0,56.0,43.0,138.0,37.0,89.0,49.0,77.0,45.0,92.0,60.0,40.0,87.0,47.0,75.0,107.0,124.0,85.0,105.0,90.0,122.0,78.0,109.0,71.0,69.0,80.0,11.0,57.0,51.0,108.0,144.0,83.0,120.0,111.0,91.0,73.0,94.0,70.0,65.0,68.0,113.0,93.0,125.0,64.0,183.0,103.0,81.0,110.0,52.0,102.0,82.0,63.0,112.0,192.0,117.0,115.0,155.0,99.0,146.0,160.0,96.0,161.0,220.0,157.0,202.0,166.0,148.0,106.0,184.0,141.0,142.0,185.0,84.0,150.0,126.0,79.0,135.0,127.0,116.0,132.0,134.0,130.0,145.0,179.0,156.0,172.0,153.0,128.0,133.0,257.0,167.0,188.0,186.0,149.0,224.0,86.0,198.0,143.0,104.0,194.0,196.0,236.0,118.0,95.0,228.0,164.0,151.0,123.0,229.0,154.0,137.0,181.0,119.0,174.0,204.0,131.0,187.0,214.0,136.0,211.0,98.0,162.0,189.0,152.0,217.0,225.0,168.0,197.0,173.0,139.0,178.0,100.0,207.0,262.0,273.0,121.0,205.0,239.0,260.0,159.0,147.0,114.0,254.0,230.0,203.0,259.0,247.0,72.0,255.0,234.0,190.0,101.0,191.0,193.0,195.0,76.0,233.0,163.0,140.0,169.0,170.0,180.0,218.0,286.0,213.0,226.0,219.0,201.0,246.0,222.0,261.0,210.0,227.0,200.0,209.0,182.0,215.0,240.0,249.0,245.0,248.0,158.0,235.0,129.0,267.0,221.0,165.0,265.0,274.0,177.0,283.0,216.0,175.0,287.0,212.0,252.0,281.0,232.0,238.0,199.0,276.0,294.0,293.0,243.0,171.0,231.0,269.0,250.0,208.0,176.0,223.0,277.0,242.0,266.0,297.0,244.0,256.0,279.0,253.0,264.0,291.0,271.0,282.0,263.0,206.0,285.0,237.0,241.0,272.0,296.0,289.0,280.0,275.0,278.0,251.0,290.0,270.0,295.0,284.0,292.0,258.0,268.0,288.0
