RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year
7,Arizona State,Pac-12,48-13-0,10-3-0,5-3-0,33-7-0,0-0-0,2018
8,Georgia,SEC,48-13-0,8-5-0,4-4-0,36-4-0,0-0-0,2018
9,South Carolina,SEC,49-17-0,7-13-0,13-1-0,29-3-0,0-0-0,2018
10,Tennessee,SEC,48-14-0,8-9-0,22-2-0,18-3-0,0-0-0,2018
11,LSU,SEC,45-17-0,6-10-0,4-3-0,35-4-0,0-0-0,2018
12,Arizona,Pac-12,43-16-0,6-11-0,9-1-0,28-4-0,0-0-0,2018
13,Kentucky,SEC,35-21-0,7-14-0,7-2-0,21-5-0,0-0-0,2018
14,Texas A&M,SEC,44-18-0,4-11-0,3-3-0,37-4-0,0-0-0,2018
15,Alabama,SEC,36-20-0,9-11-0,7-3-0,20-6-0,0-0-0,2018
16,Baylor,Big 12,38-18-0,15-6-0,13-7-0,10-5-0,0-0-0,2018
17,Arkansas,SEC,42-17-0,4-13-0,11-2-0,27-2-0,0-0-0,2018
18,Hofstra,CAA,41-14-0,17-7-0,11-6-0,13-1-0,0-0-0,2018
19,ULL,Sun Belt,41-16-0,11-7-0,3-3-0,27-6-0,0-0-0,2018
20,Auburn,SEC,41-17-0,8-10-0,4-4-0,29-3-0,0-0-0,2018
21,Mississippi State,SEC,38-23-0,8-9-0,6-4-0,24-10-0,0-0-0,2018
22,Long Beach State,Big West,43-14-0,12-4-0,18-6-0,13-4-0,0-0-0,2018
23,Minnesota,Big Ten,41-17-0,14-11-0,16-5-0,11-1-0,0-0-0,2018
24,James Madison,CAA,43-14-0,15-4-0,14-6-0,14-4-0,0-0-0,2018
25,Ohio State,Big Ten,36-16-0,12-10-0,13-4-0,11-2-0,0-0-0,2018
26,Missouri,SEC,30-29-0,5-12-0,12-10-0,13-7-0,0-0-0,2018
27,Oregon State,Pac-12,30-28-0,7-10-0,17-7-0,6-11-0,0-0-0,2018
28,Texas State,Sun Belt,43-16-0,9-9-0,13-3-0,21-4-0,0-0-0,2018
29,Liberty,Big South,49-14-0,13-8-0,13-3-0,23-3-0,0-0-0,2018
30,Oklahoma State,Big 12,39-22-0,9-8-0,19-9-0,11-5-0,0-0-0,2018
31,Drake,MVC,45-12-0,19-6-0,17-6-0,9-0-0,0-0-0,2018
32,California,Pac-12,35-21-0,10-7-0,19-5-0,6-9-0,0-0-0,2018
33,Wichita State,AAC,32-23-0,13-11-0,8-8-0,11-4-0,0-0-0,2018
34,Michigan,Big Ten,44-13-0,11-5-0,19-6-0,14-2-0,0-0-0,2018
35,Ole Miss,SEC,32-25-0,6-13-0,10-3-0,16-9-0,0-0-0,2018
36,Northwestern,Big Ten,38-19-0,11-9-0,18-7-0,9-3-0,0-0-0,2018
37,Texas,Big 12,33-26-0,6-9-0,6-6-0,21-11-0,0-0-0,2018
38,Notre Dame,ACC,34-23-0,10-7-0,15-7-0,9-9-0,0-0-0,2018
39,FGCU,ASUN,39-17-0,10-5-0,9-6-0,20-6-0,0-0-0,2018
40,Houston,AAC,37-22-0,10-7-0,6-5-0,21-10-0,0-0-0,2018
41,McNeese State,Southland,41-21-0,13-10-0,9-4-0,19-7-0,0-0-0,2018
42,CSU Fullerton,Big West,35-25-0,9-4-0,3-6-0,23-15-0,0-0-0,2018
43,Kennesaw State,ASUN,39-17-0,8-7-0,8-5-0,23-5-0,0-0-0,2018
44,Louisville,ACC,33-20-0,4-9-0,11-5-0,18-6-0,0-0-0,2018
45,Nebraska,Big Ten,31-23-0,8-9-0,13-7-0,10-7-0,0-0-0,2018
46,South Florida,AAC,39-23-0,5-7-0,10-6-0,24-10-0,0-0-0,2018
47,North Dakota State,Summit League,34-19-0,9-9-0,17-9-0,8-1-0,0-0-0,2018
48,Pittsburgh,ACC,33-18-1,11-8-0,10-8-1,12-2-0,0-0-0,2018
49,Tulsa,AAC,34-25-0,8-13-0,18-6-0,8-6-0,0-0-0,2018
50,Ohio,MAC,40-17-0,14-9-0,15-7-0,11-1-0,0-0-0,2018
51,BYU,WCC,36-22-0,10-6-0,15-15-0,11-1-0,0-0-0,2018
52,Wisconsin,Big Ten,29-23-0,6-12-0,12-8-0,11-3-0,0-0-0,2018
53,UNCG,SoCon,46-13-0,12-7-0,9-3-0,25-3-0,0-0-0,2018
54,Lipscomb,ASUN,33-17-0,10-4-0,9-6-0,14-7-0,0-0-0,2018
55,San Jose State,MWC,32-17-0,10-5-0,12-9-0,10-3-0,0-0-0,2018
56,Boston College,ACC,30-23-0,11-13-0,7-6-0,12-4-0,0-0-0,2018
57,Longwood,Big South,38-16-0,13-7-0,11-5-0,14-4-0,0-0-0,2018
58,FIU,C-USA,30-25-0,9-8-0,5-6-0,16-11-0,0-0-0,2018
59,Massachusetts,Atlantic 10,35-14-0,11-6-0,11-7-0,13-1-0,0-0-0,2018
60,Utah,Pac-12,20-30-0,4-14-0,11-6-0,5-10-0,0-0-0,2018
61,USC Upstate,ASUN,35-19-0,14-7-0,3-5-0,18-7-0,0-0-0,2018
62,DePaul,Big East,35-17-0,10-7-0,13-6-0,12-4-0,0-0-0,2018
63,LMU (CA),WCC,34-24-1,10-4-0,5-9-1,19-11-0,0-0-0,2018
64,UCF,AAC,34-22-0,6-9-0,11-7-0,17-6-0,0-0-0,2018
65,Georgia State,Sun Belt,31-24-0,8-11-0,7-6-0,16-7-0,0-0-0,2018
66,Illinois,Big Ten,37-18-0,11-9-0,11-7-0,15-2-0,0-0-0,2018
67,Eastern Ky.,OVC,45-21-0,10-10-0,15-8-0,20-3-0,0-0-0,2018
68,South Alabama,Sun Belt,29-27-0,6-14-0,9-8-0,14-5-0,0-0-0,2018
69,North Carolina,ACC,30-26-0,11-10-0,3-7-0,16-9-0,0-0-0,2018
70,Boise State,MWC,40-16-0,18-3-0,12-8-0,10-5-0,0-0-0,2018
71,Jacksonville State,OVC,35-25-0,13-13-0,12-8-0,10-4-0,0-0-0,2018
72,Texas Tech,Big 12,31-28-0,11-9-0,9-10-0,11-9-0,0-0-0,2018
73,Radford,Big South,36-19-0,16-9-0,10-5-0,10-5-0,0-0-0,2018
74,Southeast Mo. State,OVC,33-20-0,9-13-0,11-4-0,13-3-0,0-0-0,2018
75,Iowa State,Big 12,23-33-0,9-15-0,13-12-0,1-6-0,0-0-0,2018
76,UT Arlington,Sun Belt,30-28-0,11-15-0,9-4-0,10-9-0,0-0-0,2018
77,UC Riverside,Big West,38-24-0,5-11-0,9-3-0,24-10-0,0-0-0,2018
78,Austin Peay,OVC,39-19-0,17-6-0,10-9-0,12-4-0,0-0-0,2018
79,Nicholls State,Southland,40-15-0,13-6-0,9-7-0,18-2-0,0-0-0,2018
80,Furman,SoCon,41-15-0,6-9-0,8-3-0,27-3-0,0-0-0,2018
81,Fla. Atlantic,C-USA,30-26-0,6-8-0,6-6-0,18-12-0,0-0-0,2018
82,NC State,ACC,23-31-0,5-13-0,3-1-0,15-17-0,0-0-0,2018
83,Memphis,AAC,37-21-0,7-11-0,8-4-0,22-6-0,0-0-0,2018
84,Missouri State,MVC,32-20-0,8-11-0,11-4-0,13-5-0,0-0-0,2018
85,Ga. Southern,Sun Belt,28-25-0,7-16-0,9-4-0,12-5-0,0-0-0,2018
86,Towson,CAA,42-19-0,8-12-0,11-2-0,23-5-0,0-0-0,2018
87,Fresno State,MWC,31-23-0,9-6-0,5-8-0,17-9-0,0-0-0,2018
88,Mercer,SoCon,33-19-0,10-7-0,6-7-0,17-5-0,0-0-0,2018
89,Fordham,Atlantic 10,33-23-0,12-8-0,6-10-0,15-5-0,0-0-0,2018
90,UNLV,MWC,33-20-0,10-7-0,5-2-0,18-11-0,0-0-0,2018
91,Boston U,Patriot,39-20-0,14-9-0,12-8-0,13-3-0,0-0-0,2018
92,New Mexico State,WAC,29-24-0,9-9-0,6-7-0,14-8-0,0-0-0,2018
93,Col. of Charleston,CAA,31-27-0,5-14-0,9-3-0,17-10-0,0-0-0,2018
94,Syracuse,ACC,30-20-0,11-10-0,8-6-0,11-4-0,0-0-0,2018
95,Marshall,C-USA,25-29-1,6-16-1,7-8-0,12-5-0,0-0-0,2018
96,Louisiana Tech,C-USA,34-23-0,9-11-0,8-9-0,16-3-0,1-0-0,2018
97,Michigan State,Big Ten,26-26-0,8-14-0,11-7-0,7-5-0,0-0-0,2018
98,Troy,Sun Belt,34-26-0,10-10-0,11-4-0,13-12-0,0-0-0,2018
99,East Carolina,AAC,23-32-0,5-10-0,6-9-0,12-13-0,0-0-0,2018
100,Saint Francis (PA),NEC,39-19-0,15-9-0,13-10-0,11-0-0,0-0-0,2018
101,Eastern Ill.,OVC,36-20-0,11-10-0,18-6-0,7-4-0,0-0-0,2018
102,San Diego State,MWC,20-31-0,4-11-0,5-10-0,11-10-0,0-0-0,2018
103,North Florida,ASUN,24-30-0,1-13-0,9-4-0,14-13-0,0-0-0,2018
104,Middle Tenn.,C-USA,39-22-0,8-11-0,19-6-0,12-5-0,0-0-0,2018
105,Stanford,Pac-12,24-31-0,3-11-0,9-6-0,12-14-0,0-0-0,2018
106,Georgia Tech,ACC,28-26-0,9-9-0,5-4-0,14-13-0,0-0-0,2018
107,Duke,ACC,29-27-0,8-15-0,4-5-0,17-7-0,0-0-0,2018
108,Southeastern La.,Southland,38-21-0,15-8-0,6-5-0,17-8-0,0-0-0,2018
109,Creighton,Big East,28-15-0,6-6-0,9-3-0,13-6-0,0-0-0,2018
110,Monmouth,MAAC,32-16-0,9-6-0,9-10-0,14-0-0,0-0-0,2018
111,Iowa,Big Ten,21-32-0,5-14-0,9-7-0,7-11-0,0-0-0,2018
112,Kansas,Big 12,27-25-0,5-10-0,11-2-0,11-13-0,0-0-0,2018
113,South Dakota State,Summit League,37-18-0,13-8-0,21-8-0,1-2-0,2-0-0,2018
114,Southern Ill.,MVC,31-22-0,9-8-0,13-3-0,9-11-0,0-0-0,2018
115,Colorado State,MWC,27-23-0,10-10-0,6-6-0,11-7-0,0-0-0,2018
116,Lamar University,Southland,28-28-0,8-13-0,6-4-0,14-11-0,0-0-0,2018
117,Cal Poly,Big West,25-25-0,3-12-0,11-8-0,11-5-0,0-0-0,2018
118,Ball State,MAC,37-19-0,17-6-0,16-8-0,4-5-0,0-0-0,2018
119,Indiana,Big Ten,26-30-0,10-12-0,4-10-0,12-8-0,0-0-0,2018
120,Toledo,MAC,35-23-0,11-12-0,15-9-0,9-2-0,0-0-0,2018
121,SIUE,OVC,25-21-0,8-12-0,9-5-0,8-4-0,0-0-0,2018
122,Virginia Tech,ACC,23-30-0,5-14-0,11-7-0,7-9-0,0-0-0,2018
123,Illinois State,MVC,21-33-0,5-15-0,10-11-0,6-7-0,0-0-0,2018
124,CSUN,Big West,23-36-0,5-7-0,9-13-0,9-16-0,0-0-0,2018
125,Hawaii,Big West,23-27-0,4-11-0,5-4-0,14-12-0,0-0-0,2018
126,Nevada,MWC,27-27-0,7-7-0,12-12-0,8-8-0,0-0-0,2018
127,UC Davis,Big West,27-24-0,5-8-0,9-5-0,13-11-0,0-0-0,2018
128,Coastal Carolina,Sun Belt,26-28-0,4-15-0,2-1-0,20-12-0,0-0-0,2018
129,Jacksonville,ASUN,27-29-0,4-7-0,3-5-0,20-17-0,0-0-0,2018
130,Morehead State,OVC,28-23-0,8-8-0,13-5-0,7-10-0,0-0-0,2018
131,UAB,C-USA,26-32-1,9-13-0,7-12-0,10-7-1,0-0-0,2018
132,UNI,MVC,26-26-0,8-11-0,9-7-0,9-8-0,0-0-0,2018
133,Abilene Christian,Southland,23-26-0,9-11-0,4-7-0,10-8-0,0-0-0,2018
134,Albany (NY),America East,32-16-0,16-6-0,9-8-0,7-2-0,0-0-0,2018
135,UConn,AAC,20-35-0,5-20-0,10-6-0,5-9-0,0-0-0,2018
136,Valparaiso,MVC,27-24-0,9-11-0,10-6-0,8-7-0,0-0-0,2018
137,UIC,Horizon,33-21-0,8-11-0,10-5-0,15-5-0,0-0-0,2018
138,Dartmouth,Ivy League,22-18-0,8-9-0,3-6-0,11-3-0,0-0-0,2018
139,Central Ark.,Southland,29-27-0,4-11-0,5-7-0,19-9-0,1-0-0,2018
140,Northwestern State,Southland,28-25-0,10-17-0,1-1-0,17-7-0,0-0-0,2018
141,Central Mich.,MAC,22-26-0,4-11-0,8-11-0,10-4-0,0-0-0,2018
142,Northern Ill.,MAC,24-32-0,5-8-0,10-15-0,9-9-0,0-0-0,2018
143,SFA,Southland,31-24-0,11-12-0,8-5-0,12-7-0,0-0-0,2018
144,Elon,CAA,24-28-0,5-12-0,3-4-0,16-12-0,0-0-0,2018
145,State John's (NY),Big East,24-26-0,10-10-0,3-13-0,11-3-0,0-0-0,2018
146,Western Mich.,MAC,29-25-0,10-7-0,14-12-0,5-6-0,0-0-0,2018
147,Campbell,Big South,29-27-0,12-13-0,5-3-0,12-11-0,0-0-0,2018
148,Grand Canyon,WAC,31-28-0,5-10-0,5-7-0,21-11-0,0-0-0,2018
149,Rutgers,Big Ten,19-31-0,6-11-0,9-12-0,4-8-0,0-0-0,2018
150,WKU,C-USA,28-26-0,6-12-0,6-3-0,16-11-0,0-0-0,2018
151,Weber State,Big Sky,28-26-0,6-11-0,12-10-0,10-5-0,0-0-0,2018
152,Delaware,CAA,18-31-0,3-10-0,4-12-0,11-9-0,0-0-0,2018
153,Bucknell,Patriot,27-23-1,12-10-1,7-10-0,8-3-0,0-0-0,2018
154,Bradley,MVC,20-30-0,3-14-0,7-6-0,10-10-0,0-0-0,2018
155,UNCW,CAA,20-29-0,5-7-0,4-8-0,11-14-0,0-0-0,2018
156,La.-Monroe,Sun Belt,24-29-0,5-16-0,7-3-0,12-10-0,0-0-0,2018
157,Seattle U,WAC,33-23-0,8-6-0,12-13-0,13-4-0,0-0-0,2018
158,ETSU,SoCon,19-27-0,5-14-0,8-8-0,6-5-0,0-0-0,2018
159,Loyola Chicago,MVC,23-27-0,7-9-0,11-8-0,5-10-0,0-0-0,2018
160,Kent State,MAC,29-23-0,10-8-0,11-8-0,8-7-0,0-0-0,2018
161,Charlotte,C-USA,18-32-0,7-13-0,0-3-0,11-16-0,0-0-0,2018
162,Chattanooga,SoCon,26-30-0,6-6-0,10-11-0,10-13-0,0-0-0,2018
163,Charleston So.,Big South,26-30-0,4-12-0,2-5-0,20-13-0,0-0-0,2018
164,UC Santa Barbara,Big West,20-34-0,5-11-0,6-12-0,9-11-0,0-0-0,2018
165,Harvard,Ivy League,23-18-0,10-10-0,5-7-0,8-1-0,0-0-0,2018
166,Saint Louis,Atlantic 10,28-29-0,7-9-0,16-8-0,5-12-0,0-0-0,2018
167,Northern Colo.,Big Sky,28-28-0,7-11-0,15-9-0,6-8-0,0-0-0,2018
168,George Washington,Atlantic 10,33-21-0,6-8-0,8-6-0,19-7-0,0-0-0,2018
169,Statetson,ASUN,26-25-0,2-7-0,0-5-0,24-13-0,0-0-0,2018
170,Sam Houston State,Southland,24-33-0,7-14-0,6-5-0,11-14-0,0-0-0,2018
171,Stony Brook,America East,25-22-0,5-6-0,12-10-0,8-6-0,0-0-0,2018
172,Maryland,Big Ten,18-37-0,3-16-0,8-10-0,7-11-0,0-0-0,2018
173,Indiana State,MVC,26-28-0,7-17-0,12-5-0,7-6-0,0-0-0,2018
174,Purdue,Big Ten,16-40-0,6-11-0,5-19-0,5-10-0,0-0-0,2018
175,Belmont,OVC,25-25-0,5-14-0,5-1-0,15-10-0,0-0-0,2018
176,Dayton,Atlantic 10,31-25-0,13-11-0,9-9-0,9-5-0,0-0-0,2018
177,Fairfield,MAAC,27-26-0,15-14-0,5-6-0,7-6-0,0-0-0,2018
178,San Diego,WCC,25-27-0,8-10-0,6-5-0,11-12-0,0-0-0,2018
179,Southern Miss.,C-USA,19-36-0,3-15-0,2-4-0,14-17-0,0-0-0,2018
180,Saint Joseph's,Atlantic 10,24-25-0,8-11-0,7-8-0,9-6-0,0-0-0,2018
181,Gardner-Webb,Big South,29-29-0,4-10-0,2-4-0,23-15-0,0-0-0,2018
182,Montana,Big Sky,25-30-0,8-10-0,7-14-0,6-6-0,4-0-0,2018
183,Winthrop,Big South,17-32-0,4-18-0,5-4-0,8-10-0,0-0-0,2018
184,Portland State,Big Sky,18-34-0,7-17-0,4-11-0,7-6-0,0-0-0,2018
185,Columbia,Ivy League,21-19-0,10-8-0,3-7-0,8-4-0,0-0-0,2018
186,LIU,NEC,22-29-0,3-11-0,13-14-0,6-4-0,0-0-0,2018
187,Villanova,Big East,27-24-2,6-12-1,8-8-0,13-4-1,0-0-0,2018
188,UTEP,C-USA,21-33-0,2-15-0,4-10-0,15-8-0,0-0-0,2018
189,Sacramento State,Big Sky,31-20-0,8-8-0,8-5-0,15-7-0,0-0-0,2018
190,UMass Lowell,America East,21-28-0,6-11-0,6-12-0,9-5-0,0-0-0,2018
191,Pacific,WCC,20-27-0,6-7-0,6-10-0,8-10-0,0-0-0,2018
192,Samford,SoCon,19-38-0,5-14-0,3-12-0,11-12-0,0-0-0,2018
193,Sacred Heart,NEC,31-25-0,9-15-0,12-5-0,10-5-0,0-0-0,2018
194,Bethune-Cookman,MEAC,31-26-0,9-9-0,11-13-0,11-4-0,0-0-0,2018
195,Bowling Green,MAC,26-26-0,8-12-0,13-3-0,5-11-0,0-0-0,2018
196,Evansville,MVC,15-34-0,6-14-0,7-10-0,2-10-0,0-0-0,2018
197,Miami (OH),MAC,24-25-0,9-11-0,7-9-0,8-5-0,0-0-0,2018
198,Florida A&M,MEAC,23-29-0,7-8-0,10-13-0,6-8-0,0-0-0,2018
199,Lehigh,Patriot,24-26-1,6-10-0,6-14-0,12-2-1,0-0-0,2018
200,UTSA,C-USA,20-30-0,5-13-0,4-4-0,11-13-0,0-0-0,2018
201,Georgetown,Big East,16-36-0,5-15-0,4-13-0,7-8-0,0-0-0,2018
202,North Texas,C-USA,25-27-0,9-9-0,3-3-0,13-15-0,0-0-0,2018
203,Butler,Big East,20-28-0,5-11-0,8-13-0,7-4-0,0-0-0,2018
204,South Dakota,Summit League,17-38-0,7-11-0,10-20-0,0-7-0,0-0-0,2018
205,Oakland,Horizon,23-27-0,12-16-0,7-8-0,4-3-0,0-0-0,2018
206,Maine,America East,22-25-0,7-11-0,9-11-0,6-3-0,0-0-0,2018
207,Utah State,MWC,18-34-0,11-9-0,4-13-0,3-12-0,0-0-0,2018
208,UT Martin,OVC,25-32-0,7-11-0,9-12-0,9-9-0,0-0-0,2018
209,Omaha,Summit League,20-31-0,8-12-0,10-13-0,2-6-0,0-0-0,2018
210,Murray State,OVC,16-36-0,7-11-0,5-12-0,4-13-0,0-0-0,2018
211,Western Ill.,Summit League,17-31-0,4-12-0,7-14-0,6-5-0,0-0-0,2018
212,Army West Point,Patriot,26-28-0,10-10-0,7-13-0,9-5-0,0-0-0,2018
213,George Mason,Atlantic 10,22-28-0,7-14-0,4-6-0,11-8-0,0-0-0,2018
214,Western Caro.,SoCon,15-37-0,4-16-0,6-9-0,5-12-0,0-0-0,2018
215,New Mexico,MWC,14-39-0,4-15-0,2-14-0,8-10-0,0-0-0,2018
216,Wright State,Horizon,21-32-0,6-10-0,7-14-0,8-8-0,0-0-0,2018
217,North Dakota,Big Sky,26-27-0,10-15-0,11-11-0,5-1-0,0-0-0,2018
218,Manhattan,MAAC,28-25-0,8-11-0,7-8-0,13-6-0,0-0-0,2018
219,Central Conn. State,NEC,19-30-0,6-14-0,4-11-0,9-5-0,0-0-0,2018
220,Seton Hall,Big East,19-35-0,6-14-0,10-12-0,3-9-0,0-0-0,2018
221,Utah Valley,WAC,21-31-0,9-13-0,8-12-0,4-6-0,0-0-0,2018
222,Tennessee Tech,OVC,16-33-0,5-18-0,3-8-0,8-7-0,0-0-0,2018
223,Morgan State,MEAC,28-17-0,9-2-0,4-9-0,15-6-0,0-0-0,2018
224,Virginia,ACC,12-41-0,1-20-0,8-7-0,3-14-0,0-0-0,2018
225,Quinnipiac,MAAC,22-29-0,4-7-0,7-12-0,11-10-0,0-0-0,2018
226,Penn State,Big Ten,9-41-0,3-15-0,0-11-0,6-15-0,0-0-0,2018
227,UIW,Southland,15-34-0,4-18-0,3-5-0,8-11-0,0-0-0,2018
228,Penn,Ivy League,17-20-0,6-4-0,1-10-0,10-6-0,0-0-0,2018
229,Bryant,NEC,14-31-0,9-13-0,2-11-0,3-7-0,0-0-0,2018
230,Appalachian State,Sun Belt,17-35-0,8-18-0,3-7-0,6-10-0,0-0-0,2018
231,Providence,Big East,13-32-0,6-13-0,2-9-0,5-10-0,0-0-0,2018
232,Marist,MAAC,27-32-0,10-13-0,9-13-0,8-6-0,0-0-0,2018
233,Detroit Mercy,Horizon,14-29-1,4-17-1,5-6-0,5-6-0,0-0-0,2018
234,Purdue Fort Wayne,Summit League,19-35-0,5-17-0,11-12-0,3-6-0,0-0-0,2018
235,Binghamton,America East,17-25-0,5-12-0,6-9-0,6-4-0,0-0-0,2018
236,Youngstown State,Horizon,25-26-0,9-8-0,6-9-0,10-9-0,0-0-0,2018
237,Mount State Mary's,NEC,17-26-1,6-17-0,6-5-0,5-4-1,0-0-0,2018
238,Prairie View,SWAC,20-23-0,8-10-0,4-7-0,8-6-0,0-0-0,2018
239,Iona,MAAC,19-27-0,6-9-0,6-13-0,7-5-0,0-0-0,2018
240,Northern Ky.,Horizon,23-22-1,6-7-0,11-9-0,6-6-1,0-0-0,2018
241,Drexel,CAA,21-29-2,8-12-1,4-6-1,9-11-0,0-0-0,2018
242,Siena,MAAC,18-26-0,7-14-0,3-8-0,8-4-0,0-0-0,2018
243,Hampton,MEAC,24-28-0,5-10-0,2-6-0,17-12-0,0-0-0,2018
244,Santa Clara,WCC,9-37-0,1-16-0,5-16-0,3-5-0,0-0-0,2018
245,Idaho State,Big Sky,13-34-0,3-15-0,4-11-0,6-8-0,0-0-0,2018
246,IUPUI,Horizon,16-33-0,4-15-0,6-13-0,6-5-0,0-0-0,2018
247,Presbyterian,Big South,4-42-0,1-20-0,1-9-0,2-13-0,0-0-0,2018
248,UMKC,WAC,15-41-0,3-14-0,9-15-0,3-12-0,0-0-0,2018
249,Fairleigh Dickinson,NEC,17-26-0,5-13-0,3-9-0,9-4-0,0-0-0,2018
250,Colgate,Patriot,11-32-0,5-12-0,3-11-0,3-9-0,0-0-0,2018
251,Southern Utah,Big Sky,9-38-0,2-13-0,3-16-0,4-9-0,0-0-0,2018
252,Green Bay,Horizon,11-35-0,8-22-0,2-11-0,1-2-0,0-0-0,2018
253,Eastern Mich.,MAC,11-39-0,3-10-0,4-17-0,4-12-0,0-0-0,2018
254,A&M-Corpus Christi,Southland,14-37-1,5-17-1,6-5-0,3-15-0,0-0-0,2018
255,Buffalo,MAC,16-31-0,2-16-0,8-11-0,6-4-0,0-0-0,2018
256,Princeton,Ivy League,10-29-0,6-13-0,1-8-0,3-8-0,0-0-0,2018
257,Wagner,NEC,15-28-0,6-21-0,4-2-0,5-5-0,0-0-0,2018
258,Saint Mary's (CA),WCC,15-34-0,4-16-0,6-11-0,5-7-0,0-0-0,2018
259,Cornell,Ivy League,15-25-0,9-14-0,3-5-0,3-5-0,0-1-0,2018
260,Houston Baptist,Southland,9-34-0,5-16-0,1-3-0,3-15-0,0-0-0,2018
261,Texas Southern,SWAC,24-18-1,7-9-0,5-3-0,9-6-1,3-0-0,2018
262,Niagara,MAAC,16-33-0,7-16-0,5-13-0,4-4-0,0-0-0,2018
263,N.C. Central,MEAC,20-26-0,10-15-0,6-5-0,4-6-0,0-0-0,2018
263,Yale,Ivy League,10-30-0,2-12-0,2-8-0,6-10-0,0-0-0,2018
265,Ark.-Pine Bluff,SWAC,17-29-0,4-16-0,2-8-0,8-3-0,3-2-0,2018
266,UMBC,America East,12-31-0,6-8-0,0-12-0,6-11-0,0-0-0,2018
267,Alcorn,SWAC,14-35-0,5-18-0,0-11-0,6-5-0,3-1-0,2018
268,Delaware State,MEAC,12-36-0,6-15-0,1-14-0,5-7-0,0-0-0,2018
269,Canisius,MAAC,12-35-0,6-19-0,2-8-0,4-8-0,0-0-0,2018
270,La Salle,Atlantic 10,12-34-0,5-20-0,5-8-0,2-6-0,0-0-0,2018
271,Rhode Island,Atlantic 10,12-35-0,7-13-0,1-12-0,4-10-0,0-0-0,2018
272,Akron,MAC,4-43-1,2-18-0,1-13-1,1-12-0,0-0-0,2018
273,Alabama State,SWAC,23-31-0,6-11-0,5-10-0,12-10-0,0-0-0,2018
274,Holy Cross,Patriot,12-33-0,7-14-0,3-8-0,2-11-0,0-0-0,2018
275,Cleveland State,Horizon,15-34-0,4-11-0,4-9-0,7-14-0,0-0-0,2018
276,Norfolk State,MEAC,21-29-0,9-7-0,4-6-0,7-15-0,1-1-0,2018
277,Savannah State,MEAC,14-22-0,5-7-0,1-6-0,8-9-0,0-0-0,2018
278,Rider,MAAC,17-33-0,5-16-0,2-11-0,10-6-0,0-0-0,2018
279,Mississippi Val.,SWAC,14-31-0,2-15-0,3-12-0,7-4-0,2-0-0,2018
280,State Bonaventure,Atlantic 10,10-32-0,4-16-0,2-7-0,4-9-0,0-0-0,2018
281,Alabama A&M,SWAC,22-21-0,6-11-0,3-4-0,5-5-0,8-1-0,2018
282,Hartford,America East,10-32-0,3-15-0,5-1-0,2-16-0,0-0-0,2018
283,Robert Morris,NEC,10-36-0,2-13-0,6-15-0,2-8-0,0-0-0,2018
284,Tennessee State,OVC,4-48-0,0-19-0,3-11-0,1-18-0,0-0-0,2018
285,Brown,Ivy League,11-28-0,2-12-0,5-5-0,4-11-0,0-0-0,2018
286,Southern U.,SWAC,17-23-0,5-8-0,3-7-0,6-6-0,3-2-0,2018
287,Coppin State,MEAC,14-26-0,5-12-0,0-4-0,9-10-0,0-0-0,2018
288,N.C. A&T,MEAC,7-37-0,1-11-0,0-10-0,6-16-0,0-0-0,2018
289,CSU Bakersfield,WAC,6-38-0,2-18-0,1-11-0,3-9-0,0-0-0,2018
290,Jackson State,SWAC,9-31-0,1-14-0,1-4-0,2-12-0,5-1-0,2018
291,Lafayette,Patriot,7-42-0,1-22-0,2-9-0,4-11-0,0-0-0,2018
292,Howard,MEAC,8-37-0,6-17-0,1-10-0,1-10-0,0-0-0,2018
293,Grambling,SWAC,11-28-0,0-11-0,0-6-0,1-8-0,10-3-0,2018
294,Saint Peter's,MAAC,7-41-0,0-20-0,2-8-0,5-13-0,0-0-0,2018
295,South Carolina State,MEAC,2-31-0,1-11-0,0-5-0,1-15-0,0-0-0,2018
296,UMES,MEAC,4-35-0,4-16-0,0-8-0,0-11-0,0-0-0,2018
1,Oklahoma,Big 12,57-8-0,12-1-0,21-5-0,24-2-0,0-0-0,2016
2,Florida,Southeastern,56-7-0,13-2-0,15-1-0,28-4-0,0-0-0,2016
3,Auburn,Southeastern,58-12-0,12-3-0,11-3-0,35-6-0,0-0-0,2016
4,Michigan,Big Ten,52-7-0,13-1-0,18-5-0,21-1-0,0-0-0,2016
5,Florida State,Atlantic Coast,55-10-0,15-3-0,12-3-0,28-4-0,0-0-0,2016
6,Alabama,Southeastern,51-14-0,13-6-0,11-4-0,27-4-0,0-0-0,2016
7,James Madison,Colonial,50-6-0,17-2-0,15-2-0,18-2-0,0-0-0,2016
8,LSU,Southeastern,52-18-0,12-5-0,9-4-0,31-9-0,0-0-0,2016
9,Washington,Pac-12,39-15-0,13-6-0,13-3-0,13-6-0,0-0-0,2016
10,Oregon,Pac-12,48-10-0,14-3-0,17-2-0,17-5-0,0-0-0,2016
11,Missouri,Southeastern,42-16-0,14-7-0,14-4-0,14-5-0,0-0-0,2016
12,ULL,Sun Belt,46-9-0,14-8-0,8-0-0,24-1-0,0-0-0,2016
13,UCLA,Pac-12,40-16-1,12-4-1,11-7-0,17-5-0,0-0-0,2016
14,Baylor,Big 12,45-14-0,14-4-0,13-2-0,18-8-0,0-0-0,2016
