Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,2.0,3.0,5.0,4.0,9.0,10.0,13.0,24.0,6.0,17.0,21.0,14.0,18.0,16.0,19.0,12.0,8.0,22.0,15.0,32.0,34.0,29.0,35.0,11.0,23.0,7.0,38.0,20.0,67.0,43.0,50.0,27.0,39.0,45.0,36.0,26.0,30.0,25.0,49.0,68.0,53.0,60.0,54.0,37.0,47.0,63.0,52.0,69.0,48.0,66.0,41.0,78.0,64.0,40.0,79.0,42.0,105.0,55.0,73.0,57.0,98.0,51.0,71.0,62.0,33.0,90.0,31.0,46.0,112.0,127.0,94.0,97.0,83.0,130.0,58.0,96.0,99.0,75.0,56.0,28.0,82.0,59.0,74.0,140.0,110.0,125.0,76.0,72.0,70.0,133.0,80.0,44.0,77.0,89.0,87.0,86.0,61.0,175.0,102.0,93.0,131.0,81.0,107.0,92.0,116.0,141.0,172.0,124.0,65.0,106.0,118.0,123.0,181.0,101.0,136.0,200.0,117.0,145.0,160.0,115.0,111.0,158.0,114.0,132.0,150.0,129.0,137.0,156.0,91.0,104.0,149.0,100.0,108.0,166.0,170.0,196.0,134.0,121.0,178.0,153.0,142.0,109.0,202.0,168.0,152.0,173.0,126.0,146.0,84.0,183.0,169.0,88.0,171.0,197.0,213.0,122.0,103.0,209.0,157.0,155.0,95.0,241.0,154.0,119.0,147.0,135.0,195.0,228.0,164.0,174.0,144.0,143.0,193.0,120.0,138.0,167.0,151.0,224.0,159.0,186.0,184.0,179.0,148.0,190.0,139.0,232.0,267.0,231.0,198.0,188.0,218.0,180.0,162.0,176.0,163.0,230.0,215.0,219.0,257.0,248.0,113.0,211.0,205.0,210.0,128.0,177.0,182.0,207.0,85.0,191.0,185.0,161.0,217.0,203.0,201.0,240.0,274.0,192.0,204.0,220.0,221.0,250.0,165.0,255.0,229.0,246.0,216.0,237.0,234.0,260.0,239.0,223.0,243.0,242.0,194.0,235.0,199.0,275.0,245.0,206.0,226.0,247.0,189.0,233.0,236.0,212.0,266.0,251.0,280.0,261.0,269.0,264.0,208.0,249.0,244.0,277.0,214.0,187.0,227.0,271.0,270.0,273.0,252.0,262.0,279.0,222.0,268.0,283.0,225.0,253.0,285.0,254.0,263.0,291.0,258.0,272.0,292.0,238.0,278.0,265.0,259.0,294.0,281.0,289.0,286.0,287.0,256.0,290.0,284.0,276.0,282.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,3.0,6.0,5.0,7.0,14.0,13.0,21.0,4.0,18.0,23.0,10.0,19.0,16.0,17.0,12.0,11.0,20.0,15.0,34.0,36.0,28.0,33.0,9.0,22.0,8.0,30.0,24.0,72.0,43.0,49.0,27.0,39.0,38.0,40.0,35.0,26.0,25.0,58.0,76.0,59.0,57.0,48.0,31.0,52.0,47.0,50.0,62.0,46.0,73.0,53.0,74.0,63.0,44.0,65.0,45.0,114.0,51.0,67.0,60.0,99.0,42.0,80.0,64.0,37.0,105.0,32.0,41.0,113.0,140.0,79.0,111.0,68.0,122.0,56.0,98.0,75.0,77.0,55.0,29.0,84.0,66.0,69.0,149.0,115.0,124.0,86.0,71.0,82.0,127.0,83.0,54.0,78.0,81.0,88.0,100.0,61.0,159.0,96.0,104.0,118.0,85.0,94.0,106.0,133.0,97.0,191.0,145.0,70.0,120.0,129.0,141.0,185.0,109.0,161.0,174.0,125.0,139.0,142.0,112.0,116.0,164.0,93.0,121.0,144.0,147.0,137.0,158.0,89.0,102.0,151.0,90.0,101.0,168.0,123.0,205.0,103.0,134.0,175.0,169.0,130.0,110.0,213.0,156.0,136.0,172.0,107.0,138.0,92.0,165.0,160.0,95.0,163.0,187.0,208.0,126.0,91.0,188.0,166.0,146.0,119.0,227.0,152.0,131.0,153.0,155.0,176.0,216.0,148.0,173.0,154.0,135.0,186.0,108.0,143.0,179.0,150.0,224.0,170.0,177.0,180.0,195.0,157.0,190.0,132.0,229.0,262.0,243.0,209.0,171.0,214.0,178.0,182.0,184.0,167.0,252.0,217.0,225.0,247.0,244.0,117.0,204.0,198.0,219.0,128.0,189.0,206.0,201.0,87.0,203.0,199.0,162.0,211.0,200.0,196.0,235.0,271.0,212.0,210.0,231.0,220.0,238.0,183.0,254.0,193.0,246.0,236.0,233.0,226.0,259.0,218.0,221.0,258.0,242.0,181.0,239.0,192.0,274.0,255.0,215.0,230.0,248.0,194.0,232.0,241.0,234.0,267.0,249.0,278.0,264.0,250.0,265.0,202.0,251.0,207.0,279.0,223.0,197.0,222.0,273.0,270.0,266.0,245.0,253.0,281.0,228.0,268.0,283.0,240.0,263.0,276.0,257.0,272.0,290.0,261.0,275.0,292.0,237.0,280.0,256.0,260.0,293.0,282.0,288.0,284.0,287.0,269.0,291.0,286.0,277.0,285.0,296.0,295.0,289.0,294.0,297.0
1.0,2.0,4.0,6.0,3.0,9.0,12.0,13.0,21.0,7.0,14.0,23.0,11.0,17.0,19.0,18.0,15.0,8.0,24.0,16.0,32.0,29.0,33.0,37.0,10.0,25.0,5.0,38.0,20.0,63.0,50.0,42.0,36.0,39.0,43.0,31.0,28.0,26.0,22.0,60.0,70.0,57.0,59.0,53.0,35.0,52.0,48.0,51.0,67.0,54.0,62.0,44.0,82.0,66.0,45.0,69.0,40.0,122.0,55.0,83.0,56.0,93.0,46.0,75.0,68.0,34.0,101.0,27.0,41.0,114.0,120.0,77.0,102.0,64.0,123.0,58.0,99.0,84.0,79.0,49.0,30.0,74.0,72.0,78.0,131.0,111.0,128.0,90.0,73.0,76.0,137.0,88.0,47.0,71.0,87.0,86.0,97.0,61.0,164.0,121.0,98.0,130.0,94.0,138.0,108.0,112.0,113.0,178.0,154.0,65.0,127.0,126.0,136.0,177.0,106.0,143.0,181.0,110.0,152.0,155.0,117.0,115.0,163.0,95.0,116.0,144.0,140.0,132.0,149.0,81.0,105.0,160.0,100.0,104.0,157.0,135.0,200.0,107.0,134.0,176.0,169.0,129.0,109.0,220.0,159.0,141.0,173.0,124.0,142.0,91.0,174.0,170.0,85.0,171.0,209.0,216.0,118.0,89.0,202.0,156.0,150.0,92.0,232.0,172.0,133.0,147.0,158.0,197.0,219.0,161.0,167.0,148.0,139.0,198.0,125.0,146.0,182.0,145.0,212.0,166.0,165.0,168.0,180.0,151.0,185.0,119.0,231.0,263.0,229.0,190.0,201.0,227.0,162.0,191.0,189.0,153.0,234.0,208.0,223.0,241.0,242.0,96.0,205.0,199.0,213.0,103.0,184.0,186.0,211.0,80.0,196.0,188.0,175.0,214.0,192.0,195.0,237.0,272.0,203.0,215.0,224.0,206.0,235.0,179.0,264.0,204.0,243.0,226.0,228.0,222.0,261.0,248.0,218.0,250.0,236.0,194.0,240.0,193.0,273.0,245.0,233.0,239.0,254.0,187.0,244.0,238.0,207.0,266.0,255.0,279.0,262.0,253.0,267.0,230.0,256.0,221.0,278.0,210.0,183.0,217.0,271.0,268.0,270.0,252.0,258.0,281.0,225.0,274.0,283.0,249.0,257.0,280.0,247.0,265.0,291.0,251.0,275.0,292.0,246.0,277.0,269.0,260.0,294.0,286.0,287.0,284.0,288.0,259.0,290.0,282.0,276.0,285.0,296.0,295.0,289.0,293.0,297.0
1.0,2.0,6.0,7.0,3.0,8.0,12.0,14.0,21.0,4.0,16.0,20.0,11.0,15.0,19.0,17.0,13.0,10.0,22.0,18.0,27.0,30.0,33.0,37.0,9.0,25.0,5.0,36.0,23.0,62.0,54.0,41.0,34.0,38.0,43.0,35.0,26.0,29.0,24.0,59.0,73.0,63.0,56.0,45.0,31.0,55.0,48.0,52.0,70.0,47.0,66.0,57.0,68.0,64.0,40.0,76.0,44.0,124.0,50.0,78.0,53.0,98.0,46.0,77.0,60.0,39.0,92.0,28.0,42.0,129.0,154.0,85.0,107.0,72.0,109.0,58.0,96.0,74.0,81.0,49.0,32.0,79.0,69.0,67.0,132.0,111.0,122.0,89.0,80.0,71.0,115.0,83.0,51.0,75.0,86.0,84.0,87.0,61.0,160.0,123.0,113.0,118.0,90.0,94.0,100.0,106.0,127.0,187.0,133.0,65.0,136.0,126.0,135.0,183.0,108.0,148.0,164.0,114.0,149.0,140.0,143.0,104.0,161.0,95.0,103.0,141.0,131.0,119.0,150.0,88.0,99.0,170.0,97.0,105.0,159.0,142.0,200.0,101.0,130.0,181.0,169.0,120.0,139.0,197.0,167.0,112.0,174.0,121.0,144.0,102.0,163.0,172.0,82.0,162.0,198.0,216.0,117.0,93.0,173.0,166.0,145.0,110.0,240.0,152.0,137.0,158.0,147.0,204.0,224.0,157.0,171.0,176.0,125.0,186.0,138.0,134.0,189.0,146.0,213.0,153.0,168.0,175.0,185.0,155.0,188.0,128.0,237.0,252.0,219.0,206.0,190.0,218.0,177.0,180.0,178.0,156.0,254.0,211.0,239.0,233.0,247.0,116.0,203.0,194.0,221.0,151.0,184.0,196.0,209.0,91.0,182.0,193.0,165.0,210.0,195.0,201.0,226.0,271.0,217.0,202.0,215.0,232.0,230.0,179.0,258.0,212.0,244.0,231.0,229.0,225.0,251.0,242.0,220.0,259.0,241.0,208.0,235.0,191.0,269.0,249.0,205.0,222.0,257.0,199.0,238.0,234.0,207.0,270.0,255.0,277.0,264.0,260.0,274.0,214.0,256.0,228.0,279.0,227.0,192.0,223.0,275.0,262.0,265.0,250.0,245.0,280.0,236.0,272.0,282.0,243.0,268.0,281.0,248.0,273.0,291.0,253.0,267.0,292.0,246.0,276.0,266.0,261.0,294.0,286.0,287.0,283.0,288.0,263.0,289.0,284.0,278.0,285.0,296.0,295.0,290.0,293.0,297.0
1.0,2.0,3.0,5.0,4.0,9.0,11.0,12.0,26.0,7.0,15.0,20.0,18.0,17.0,14.0,19.0,10.0,6.0,21.0,16.0,31.0,25.0,32.0,36.0,13.0,29.0,8.0,39.0,22.0,65.0,42.0,44.0,24.0,41.0,47.0,34.0,30.0,35.0,27.0,59.0,72.0,56.0,51.0,52.0,37.0,46.0,53.0,57.0,76.0,54.0,64.0,38.0,88.0,67.0,45.0,81.0,40.0,120.0,48.0,73.0,55.0,84.0,50.0,77.0,66.0,33.0,111.0,28.0,49.0,121.0,144.0,96.0,78.0,93.0,112.0,61.0,101.0,89.0,63.0,58.0,23.0,70.0,71.0,87.0,133.0,99.0,103.0,86.0,68.0,91.0,110.0,85.0,43.0,69.0,95.0,75.0,79.0,62.0,184.0,102.0,98.0,105.0,60.0,128.0,115.0,104.0,132.0,179.0,151.0,83.0,107.0,109.0,131.0,181.0,92.0,156.0,197.0,113.0,141.0,164.0,118.0,97.0,163.0,117.0,140.0,152.0,116.0,130.0,146.0,80.0,122.0,142.0,100.0,108.0,160.0,154.0,186.0,129.0,134.0,182.0,145.0,126.0,119.0,201.0,170.0,168.0,175.0,148.0,147.0,74.0,165.0,162.0,82.0,172.0,188.0,205.0,123.0,94.0,226.0,166.0,161.0,106.0,241.0,173.0,124.0,153.0,125.0,159.0,232.0,155.0,157.0,138.0,158.0,200.0,114.0,143.0,169.0,135.0,217.0,177.0,176.0,174.0,171.0,136.0,185.0,139.0,220.0,259.0,239.0,206.0,178.0,225.0,190.0,180.0,199.0,149.0,235.0,221.0,210.0,252.0,243.0,127.0,203.0,204.0,211.0,137.0,196.0,192.0,207.0,90.0,194.0,183.0,150.0,215.0,209.0,202.0,240.0,274.0,198.0,230.0,212.0,233.0,244.0,167.0,257.0,218.0,234.0,237.0,224.0,238.0,256.0,219.0,227.0,249.0,245.0,187.0,254.0,193.0,280.0,236.0,223.0,247.0,242.0,191.0,222.0,229.0,208.0,268.0,248.0,279.0,265.0,266.0,260.0,195.0,250.0,246.0,272.0,213.0,189.0,216.0,271.0,277.0,270.0,253.0,251.0,278.0,228.0,263.0,285.0,214.0,262.0,284.0,255.0,267.0,293.0,261.0,273.0,294.0,231.0,276.0,264.0,258.0,291.0,281.0,288.0,283.0,287.0,269.0,290.0,282.0,275.0,286.0,296.0,295.0,289.0,292.0,297.0
1.0,3.0,5.0,7.0,2.0,8.0,12.0,14.0,20.0,4.0,16.0,24.0,10.0,19.0,18.0,17.0,13.0,11.0,22.0,15.0,34.0,31.0,27.0,38.0,9.0,23.0,6.0,33.0,21.0,70.0,54.0,43.0,30.0,41.0,42.0,36.0,26.0,32.0,25.0,61.0,68.0,60.0,55.0,52.0,35.0,51.0,49.0,50.0,71.0,46.0,69.0,48.0,78.0,62.0,44.0,75.0,39.0,106.0,53.0,83.0,58.0,91.0,47.0,77.0,63.0,40.0,104.0,28.0,37.0,120.0,134.0,81.0,109.0,72.0,113.0,57.0,93.0,79.0,74.0,56.0,29.0,76.0,73.0,65.0,137.0,98.0,110.0,87.0,66.0,80.0,132.0,85.0,45.0,64.0,92.0,95.0,96.0,59.0,172.0,122.0,100.0,123.0,82.0,117.0,107.0,116.0,125.0,182.0,151.0,67.0,114.0,127.0,130.0,180.0,99.0,147.0,179.0,119.0,144.0,152.0,124.0,112.0,164.0,97.0,103.0,140.0,129.0,141.0,156.0,90.0,108.0,162.0,94.0,101.0,149.0,136.0,190.0,115.0,126.0,186.0,163.0,128.0,105.0,218.0,159.0,146.0,167.0,111.0,142.0,84.0,177.0,173.0,89.0,166.0,201.0,214.0,121.0,88.0,197.0,157.0,154.0,102.0,240.0,171.0,135.0,145.0,155.0,199.0,232.0,153.0,188.0,150.0,139.0,185.0,133.0,131.0,174.0,148.0,216.0,158.0,168.0,175.0,178.0,169.0,184.0,138.0,239.0,266.0,235.0,196.0,183.0,220.0,161.0,189.0,192.0,160.0,246.0,210.0,229.0,243.0,248.0,118.0,207.0,198.0,204.0,143.0,187.0,200.0,203.0,86.0,202.0,181.0,165.0,209.0,193.0,205.0,225.0,265.0,211.0,217.0,215.0,222.0,237.0,170.0,260.0,208.0,242.0,228.0,223.0,226.0,250.0,236.0,206.0,261.0,230.0,195.0,245.0,191.0,272.0,244.0,224.0,241.0,253.0,194.0,234.0,231.0,213.0,267.0,258.0,278.0,262.0,255.0,271.0,212.0,254.0,227.0,277.0,219.0,176.0,221.0,273.0,264.0,270.0,249.0,251.0,279.0,233.0,274.0,282.0,247.0,259.0,280.0,257.0,263.0,290.0,256.0,275.0,292.0,238.0,281.0,269.0,252.0,294.0,283.0,289.0,286.0,287.0,268.0,291.0,285.0,276.0,284.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,4.0,3.0,5.0,7.0,15.0,19.0,23.0,6.0,13.0,22.0,11.0,17.0,18.0,16.0,12.0,9.0,26.0,14.0,38.0,35.0,24.0,27.0,10.0,20.0,8.0,31.0,21.0,64.0,46.0,40.0,28.0,47.0,41.0,37.0,30.0,29.0,25.0,61.0,68.0,58.0,56.0,44.0,34.0,52.0,57.0,55.0,73.0,42.0,63.0,45.0,69.0,66.0,49.0,86.0,39.0,129.0,59.0,67.0,51.0,100.0,48.0,71.0,62.0,36.0,90.0,32.0,43.0,119.0,107.0,97.0,92.0,91.0,128.0,53.0,98.0,81.0,80.0,54.0,33.0,87.0,76.0,74.0,131.0,108.0,125.0,88.0,72.0,75.0,120.0,82.0,50.0,77.0,84.0,79.0,126.0,60.0,158.0,103.0,102.0,123.0,83.0,111.0,89.0,122.0,121.0,190.0,145.0,65.0,127.0,138.0,137.0,188.0,106.0,149.0,170.0,113.0,146.0,161.0,99.0,124.0,165.0,96.0,116.0,144.0,141.0,109.0,152.0,85.0,115.0,167.0,105.0,95.0,162.0,150.0,191.0,93.0,132.0,183.0,169.0,135.0,104.0,223.0,142.0,114.0,168.0,133.0,112.0,94.0,153.0,172.0,78.0,155.0,199.0,214.0,118.0,101.0,195.0,157.0,147.0,117.0,237.0,154.0,130.0,156.0,171.0,198.0,230.0,151.0,163.0,134.0,110.0,185.0,140.0,148.0,180.0,136.0,224.0,166.0,174.0,179.0,178.0,143.0,187.0,164.0,225.0,263.0,238.0,196.0,202.0,220.0,175.0,181.0,182.0,160.0,241.0,208.0,216.0,247.0,251.0,139.0,201.0,192.0,215.0,159.0,173.0,194.0,211.0,70.0,206.0,189.0,176.0,207.0,200.0,184.0,233.0,274.0,210.0,204.0,227.0,236.0,231.0,177.0,259.0,209.0,242.0,219.0,228.0,222.0,250.0,244.0,221.0,257.0,235.0,205.0,234.0,193.0,269.0,243.0,203.0,213.0,252.0,197.0,245.0,232.0,217.0,262.0,264.0,281.0,260.0,256.0,271.0,229.0,249.0,240.0,275.0,218.0,186.0,212.0,272.0,267.0,270.0,246.0,254.0,278.0,226.0,273.0,283.0,253.0,258.0,280.0,261.0,265.0,289.0,255.0,276.0,293.0,239.0,279.0,268.0,248.0,294.0,284.0,290.0,286.0,287.0,266.0,291.0,285.0,277.0,282.0,296.0,295.0,288.0,292.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,12.0,17.0,24.0,6.0,13.0,20.0,16.0,14.0,15.0,19.0,9.0,10.0,23.0,18.0,35.0,29.0,26.0,28.0,11.0,25.0,7.0,34.0,22.0,62.0,45.0,41.0,21.0,42.0,39.0,38.0,33.0,32.0,30.0,57.0,70.0,58.0,52.0,44.0,36.0,48.0,61.0,53.0,69.0,49.0,63.0,40.0,80.0,67.0,43.0,74.0,46.0,115.0,60.0,72.0,54.0,88.0,51.0,86.0,64.0,37.0,100.0,27.0,50.0,112.0,127.0,89.0,94.0,90.0,140.0,56.0,110.0,91.0,77.0,55.0,31.0,79.0,68.0,65.0,131.0,95.0,108.0,78.0,66.0,71.0,117.0,82.0,47.0,75.0,83.0,85.0,109.0,59.0,153.0,133.0,96.0,111.0,76.0,98.0,105.0,102.0,125.0,211.0,124.0,73.0,107.0,129.0,150.0,197.0,114.0,149.0,172.0,143.0,138.0,171.0,99.0,116.0,167.0,97.0,151.0,147.0,141.0,113.0,152.0,92.0,103.0,142.0,106.0,93.0,160.0,164.0,181.0,101.0,134.0,176.0,159.0,123.0,122.0,212.0,156.0,128.0,178.0,132.0,148.0,87.0,173.0,163.0,81.0,169.0,193.0,213.0,121.0,104.0,179.0,165.0,145.0,135.0,229.0,137.0,126.0,168.0,157.0,154.0,225.0,136.0,166.0,144.0,120.0,208.0,118.0,155.0,186.0,139.0,204.0,174.0,162.0,180.0,190.0,158.0,189.0,170.0,219.0,255.0,247.0,194.0,199.0,228.0,191.0,161.0,175.0,146.0,243.0,210.0,236.0,250.0,248.0,119.0,184.0,188.0,226.0,130.0,192.0,205.0,203.0,84.0,196.0,182.0,185.0,198.0,200.0,195.0,245.0,278.0,207.0,214.0,234.0,232.0,231.0,183.0,263.0,209.0,242.0,230.0,216.0,220.0,260.0,241.0,223.0,258.0,239.0,187.0,238.0,177.0,276.0,235.0,206.0,233.0,249.0,202.0,251.0,240.0,221.0,253.0,259.0,275.0,268.0,264.0,267.0,217.0,252.0,218.0,277.0,224.0,201.0,222.0,269.0,270.0,257.0,244.0,256.0,274.0,227.0,271.0,282.0,215.0,261.0,281.0,266.0,262.0,292.0,265.0,272.0,293.0,237.0,280.0,254.0,246.0,294.0,286.0,289.0,284.0,287.0,273.0,291.0,283.0,279.0,285.0,296.0,295.0,288.0,290.0,297.0
1.0,3.0,6.0,7.0,2.0,9.0,12.0,13.0,21.0,4.0,17.0,25.0,8.0,18.0,19.0,16.0,14.0,11.0,22.0,15.0,31.0,32.0,30.0,39.0,10.0,24.0,5.0,33.0,20.0,71.0,55.0,47.0,36.0,37.0,43.0,35.0,26.0,27.0,23.0,56.0,63.0,64.0,57.0,49.0,34.0,54.0,45.0,48.0,66.0,46.0,72.0,52.0,77.0,61.0,41.0,78.0,40.0,118.0,50.0,85.0,58.0,102.0,44.0,80.0,70.0,42.0,107.0,28.0,38.0,112.0,133.0,87.0,108.0,74.0,111.0,59.0,91.0,75.0,76.0,53.0,29.0,82.0,62.0,67.0,141.0,115.0,126.0,84.0,65.0,73.0,129.0,79.0,51.0,68.0,93.0,83.0,105.0,60.0,170.0,119.0,96.0,123.0,88.0,97.0,104.0,135.0,106.0,179.0,138.0,69.0,120.0,136.0,124.0,183.0,100.0,142.0,176.0,101.0,148.0,143.0,128.0,110.0,154.0,95.0,109.0,139.0,150.0,140.0,152.0,89.0,98.0,162.0,92.0,103.0,161.0,122.0,200.0,117.0,130.0,182.0,169.0,137.0,113.0,218.0,160.0,146.0,168.0,114.0,132.0,90.0,164.0,167.0,94.0,163.0,206.0,207.0,116.0,86.0,188.0,158.0,155.0,99.0,237.0,156.0,125.0,149.0,165.0,204.0,222.0,153.0,173.0,159.0,147.0,181.0,121.0,131.0,175.0,145.0,220.0,157.0,177.0,174.0,189.0,151.0,185.0,134.0,231.0,273.0,232.0,199.0,193.0,212.0,178.0,184.0,180.0,166.0,247.0,209.0,216.0,251.0,244.0,127.0,205.0,198.0,208.0,144.0,187.0,196.0,202.0,81.0,203.0,197.0,172.0,215.0,195.0,194.0,217.0,261.0,211.0,210.0,224.0,219.0,233.0,171.0,249.0,201.0,242.0,235.0,230.0,225.0,258.0,239.0,226.0,252.0,241.0,190.0,240.0,192.0,263.0,260.0,221.0,229.0,250.0,191.0,238.0,236.0,234.0,274.0,248.0,278.0,264.0,245.0,269.0,223.0,256.0,228.0,279.0,214.0,186.0,213.0,271.0,253.0,270.0,243.0,266.0,282.0,227.0,268.0,280.0,254.0,265.0,277.0,262.0,272.0,287.0,257.0,275.0,290.0,246.0,283.0,267.0,259.0,293.0,284.0,291.0,285.0,289.0,255.0,292.0,286.0,276.0,281.0,296.0,295.0,288.0,294.0,297.0
1.0,3.0,10.0,5.0,2.0,7.0,15.0,14.0,18.0,6.0,13.0,25.0,9.0,19.0,21.0,12.0,17.0,11.0,23.0,16.0,31.0,40.0,27.0,32.0,8.0,24.0,4.0,29.0,20.0,72.0,53.0,48.0,34.0,36.0,37.0,39.0,26.0,28.0,22.0,63.0,62.0,60.0,59.0,49.0,35.0,51.0,43.0,45.0,68.0,41.0,74.0,54.0,67.0,73.0,44.0,79.0,47.0,118.0,56.0,80.0,57.0,92.0,46.0,82.0,65.0,38.0,100.0,30.0,42.0,101.0,135.0,93.0,129.0,76.0,141.0,55.0,90.0,66.0,87.0,52.0,33.0,70.0,71.0,58.0,117.0,108.0,136.0,85.0,77.0,69.0,121.0,86.0,50.0,75.0,89.0,84.0,110.0,64.0,156.0,132.0,114.0,113.0,88.0,91.0,98.0,107.0,99.0,186.0,134.0,61.0,143.0,150.0,130.0,198.0,120.0,138.0,162.0,127.0,160.0,142.0,128.0,123.0,167.0,83.0,109.0,155.0,139.0,140.0,154.0,78.0,97.0,171.0,95.0,96.0,165.0,115.0,187.0,105.0,119.0,184.0,176.0,112.0,126.0,221.0,159.0,103.0,175.0,116.0,131.0,111.0,166.0,169.0,94.0,174.0,194.0,218.0,124.0,102.0,161.0,153.0,151.0,104.0,245.0,148.0,144.0,168.0,158.0,209.0,220.0,145.0,183.0,163.0,106.0,208.0,133.0,122.0,182.0,137.0,201.0,147.0,152.0,173.0,179.0,172.0,181.0,149.0,233.0,256.0,227.0,197.0,180.0,238.0,170.0,189.0,178.0,146.0,248.0,206.0,243.0,242.0,253.0,125.0,195.0,199.0,213.0,157.0,185.0,203.0,210.0,81.0,193.0,190.0,164.0,212.0,204.0,200.0,236.0,277.0,217.0,205.0,219.0,232.0,214.0,177.0,261.0,192.0,234.0,228.0,211.0,215.0,251.0,237.0,223.0,264.0,231.0,202.0,241.0,191.0,270.0,244.0,226.0,229.0,257.0,196.0,247.0,235.0,207.0,263.0,268.0,273.0,266.0,239.0,274.0,216.0,262.0,222.0,275.0,225.0,188.0,224.0,272.0,269.0,260.0,246.0,252.0,278.0,230.0,276.0,283.0,255.0,267.0,279.0,254.0,259.0,290.0,250.0,271.0,293.0,240.0,281.0,265.0,249.0,294.0,285.0,288.0,284.0,287.0,258.0,291.0,282.0,280.0,286.0,296.0,295.0,289.0,292.0,297.0
